FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
55011,0,USWisconsinBuffalo,Wisconsin,Buffalo,2020-10-19 15:40:06.695978,2020-10-19 00:00:00.000000,0:24:23.795182,0,40,100,2.73196811,5.29301183,9.11374057,356,689,1187,183,340,608,1.41193093,2.61053998,4.66690757,0.23863410,0.38902168,0.77617897,2.15335283,5.28188100,9.44424061,1.70341542,4.78749233,12.94360940
55013,0,USWisconsinBurnett,Wisconsin,Burnett,2020-10-19 15:42:24.321341,2020-10-19 00:00:00.000000,0:27:38.069181,0,40,100,1.11491416,2.15172143,4.13991652,171,331,638,92,209,474,0.60235574,1.35632229,3.07662806,0.10587345,0.19629871,0.36509798,0.64073268,1.53749553,3.25241999,0.34791254,0.98051954,2.53603932
55015,0,USWisconsinCalumet,Wisconsin,Calumet,2020-10-19 15:42:02.748991,2020-10-19 00:00:00.000000,0:28:10.959732,0,40,100,9.02343296,15.00772036,23.74805800,4519,7517,11895,2740,4605,7300,5.47111113,9.19407871,14.57538854,0.32971655,0.57263506,1.85178066,6.07802380,11.19465862,18.84676132,4.09136650,7.16266269,14.36051277
55017,0,USWisconsinChippewa,Wisconsin,Chippewa,2020-10-19 15:41:06.275710,2020-10-19 00:00:00.000000,0:28:34.172040,0,40,100,8.07594838,15.33673625,23.28062690,5221,9916,15052,2580,4438,6550,3.99142549,6.86431163,10.13099361,0.34845032,0.56649427,1.06618054,8.90188218,17.97160007,30.16894278,9.14711164,19.89755154,32.54311664
55019,0,USWisconsinClark,Wisconsin,Clark,2020-10-19 15:38:40.720434,2020-10-19 00:00:00.000000,0:26:12.393009,0,40,100,4.44123564,8.36278295,12.29343595,1544,2908,4274,936,1575,2135,2.69437458,4.53156054,6.14006817,0.19233565,0.33634221,0.58298762,3.45026612,8.25719354,14.60219165,2.96941592,7.64413575,15.23533056
55021,0,USWisconsinColumbia,Wisconsin,Columbia,2020-10-19 15:45:43.814086,2020-10-19 00:00:00.000000,0:33:25.514276,0,40,100,5.53533266,9.90939774,15.35447208,3184,5701,8833,1903,3377,5443,3.30836849,5.87009402,9.46133199,0.19094184,0.33974894,0.52476468,4.16708224,8.27600001,14.55865711,2.85638800,6.48553092,13.11951127
55023,0,USWisconsinCrawford,Wisconsin,Crawford,2020-10-19 15:38:46.722164,2020-10-19 00:00:00.000000,0:27:39.977776,0,40,100,4.05891674,9.66445861,15.58669427,654,1558,2514,384,830,1255,2.38547133,5.14778901,7.78389575,0.24623889,0.42885243,0.73565606,4.33067141,10.82308783,20.01343861,4.77512410,11.96360294,22.74471224
55025,0,USWisconsinDane,Wisconsin,Dane,2020-10-19 15:52:45.395570,2020-10-19 00:00:00.000000,0:41:37.126453,0,40,100,1.06329923,1.76682981,3.32741155,5813,9659,18190,3500,5842,10775,0.64021875,1.06875754,1.97095004,0.20194057,0.31244752,0.47393282,0.81662060,1.72550650,3.49176922,0.59825652,1.63296203,4.31860133
55027,0,USWisconsinDodge,Wisconsin,Dodge,2020-10-19 15:42:33.203893,2020-10-19 00:00:00.000000,0:32:33.699242,0,40,100,6.16916715,9.91455980,15.42994393,5418,8708,13553,3303,5292,7887,3.76046803,6.02561836,8.97963725,0.30523337,0.60068211,1.17019968,4.57138999,8.51875762,15.03641415,3.11109519,7.02123595,13.64752816
55029,0,USWisconsinDoor,Wisconsin,Door,2020-10-19 15:37:22.660895,2020-10-19 00:00:00.000000,0:28:22.640388,0,40,100,6.04919334,9.39155967,16.52163790,1673,2598,4571,842,1580,2472,3.04569835,5.71189722,8.93796833,0.17570353,0.29930222,0.44905221,4.67182213,8.12013108,16.08409502,3.20539413,6.45864670,15.18610623
55031,0,USWisconsinDouglas,Wisconsin,Douglas,2020-10-19 15:37:09.600113,2020-10-19 00:00:00.000000,0:28:24.763810,0,40,100,2.22677615,3.97351780,6.19885855,960,1714,2674,552,995,1657,1.28133485,2.30799343,3.84108221,0.13859656,0.26787641,0.44707233,1.56266396,3.35416154,5.74700942,1.07961357,2.69617543,5.33381088
55033,0,USWisconsinDunn,Wisconsin,Dunn,2020-10-19 15:40:48.842091,2020-10-19 00:00:00.000000,0:32:43.801720,0,40,100,1.62959668,3.44960207,5.60964248,739,1565,2544,495,956,1763,1.09136528,2.10743031,3.88681632,0.10575815,0.20909541,0.41293113,0.96375349,2.62941459,4.99509278,0.54328926,1.83843559,4.75356134
55035,0,USWisconsinEauClaire,Wisconsin,Eau Claire,2020-10-19 15:43:11.724141,2020-10-19 00:00:00.000000,0:35:06.089920,0,40,100,2.58368954,4.50488893,7.29982289,2703,4714,7638,1469,2558,4422,1.40380276,2.44515874,4.22592524,0.19045824,0.31212590,0.51327742,1.99396008,3.55758142,6.30568839,1.35167307,2.81605182,5.78641352
55037,0,USWisconsinFlorence,Wisconsin,Florence,2020-10-19 15:27:51.869021,2020-10-19 00:00:00.000000,0:20:17.783568,0,40,100,7.11864985,13.18340287,19.67499583,305,566,845,177,334,596,4.13419947,7.78499049,13.89564165,0.23509922,0.43346808,0.76000652,4.98463472,10.14375897,15.81107902,2.86364727,7.36571175,13.08862087
55039,0,USWisconsinFondduLac,Wisconsin,Fond du Lac,2020-10-19 15:43:18.086020,2020-10-19 00:00:00.000000,0:35:55.598508,0,40,100,7.78886725,13.09506273,21.19338689,8053,13540,21914,4029,7800,11609,3.89644151,7.54420965,11.22701497,0.24648313,0.40263322,0.68134108,7.52589302,12.61799704,21.94002977,6.78998731,11.89311970,20.44753741
55041,0,USWisconsinForest,Wisconsin,Forest,2020-10-19 15:26:13.398210,2020-10-19 00:00:00.000000,0:19:29.156638,0,40,100,3.78813785,6.00654388,9.77678668,341,540,880,224,370,612,2.48990479,4.11927448,6.80526066,0.30673251,0.66643976,1.33003932,1.94288972,3.51634597,6.55879575,0.84074035,1.90134718,4.10255346
55043,0,USWisconsinGrant,Wisconsin,Grant,2020-10-19 15:36:03.041813,2020-10-19 00:00:00.000000,0:29:29.193352,0,40,100,5.15483415,9.19304380,12.89045154,2651,4728,6630,1682,2865,4003,3.27050494,5.57155336,7.78266571,0.16272089,0.33248664,0.52128608,3.45326101,7.79057330,11.43873202,2.32343352,5.72907380,9.47012313
55045,0,USWisconsinGreen,Wisconsin,Green,2020-10-20 16:14:54.180441,2020-10-20 00:00:00.000000,0:31:07.683412,0,40,100,6.99374434,11.61561147,17.58802950,2584,4293,6500,1153,2195,3291,3.12075457,5.94027638,8.90601586,0.29649172,0.50692414,0.79116195,7.17567113,13.20605016,20.77880669,6.76805042,13.96781729,22.68274260
55047,0,USWisconsinGreenLake,Wisconsin,Green Lake,2020-10-19 15:33:54.385719,2020-10-19 00:00:00.000000,0:27:39.554382,0,40,100,10.94561069,17.18325874,26.17500652,2070,3249,4950,988,1749,2749,5.22643432,9.24888256,14.53802474,0.20431176,0.41322894,0.91406937,8.22272959,16.07706371,26.31580950,5.85453060,13.67163353,25.32188364
55049,0,USWisconsinIowa,Wisconsin,Iowa,2020-10-19 15:34:59.685388,2020-10-19 00:00:00.000000,0:28:44.187272,0,40,100,6.88617093,11.75631781,20.39259182,1630,2783,4828,710,1385,2308,3.00008118,5.85276516,9.75141621,0.26465080,0.42699907,0.86621187,6.93720435,12.42579391,24.06865353,6.52147600,12.84658260,25.02343779
55051,0,USWisconsinIron,Wisconsin,Iron,2020-10-19 15:27:16.810186,2020-10-19 00:00:00.000000,0:21:08.002535,0,40,100,0.65973697,1.89353379,4.42159792,37,107,251,25,58,148,0.44963994,1.02000877,2.61116622,0.12779095,0.33038406,0.85500084,0.38808094,1.68263919,5.02285657,0.18405472,1.31998742,5.52736096
55053,0,USWisconsinJackson,Wisconsin,Jackson,2020-10-19 15:32:15.875079,2020-10-19 00:00:00.000000,0:26:38.506042,0,40,100,5.53746291,10.38884011,16.95120238,1143,2144,3499,595,1134,1810,2.88624598,5.49571754,8.76903525,0.19398328,0.39929397,0.65559333,5.50945646,10.90979654,19.22016590,4.62133980,11.67209444,21.46198963
55055,0,USWisconsinJefferson,Wisconsin,Jefferson,2020-10-19 15:39:18.598246,2020-10-19 00:00:00.000000,0:34:13.641516,21,40,100,4.37344362,8.31352085,14.42450620,3707,7047,12227,2245,3487,6850,2.64946084,4.11410324,8.08138803,0.19170520,0.24235990,0.71952660,3.45732607,7.57835322,16.76082650,2.60347375,6.18528976,17.76938156
55057,0,USWisconsinJuneau,Wisconsin,Juneau,2020-10-19 15:32:25.751949,2020-10-19 00:00:00.000000,0:27:34.221740,0,40,100,4.43668516,7.43145036,11.47792864,1184,1983,3063,728,1203,2039,2.73132769,4.51146615,7.64076693,0.17339218,0.28635862,0.54196682,3.61822986,6.80656049,11.35233284,2.83642898,5.94752322,11.96323109
55059,0,USWisconsinKenosha,Wisconsin,Kenosha,2020-10-19 15:41:51.018967,2020-10-19 00:00:00.000000,0:38:29.620404,0,40,100,1.58366821,2.46497492,5.39816742,2685,4179,9153,1470,2508,6141,0.86740971,1.47959123,3.62224947,0.18553068,0.32126590,0.54695512,1.57990744,2.72626762,5.74921416,1.37177567,2.96840830,7.03147881
55061,0,USWisconsinKewaunee,Wisconsin,Kewaunee,2020-10-19 15:30:06.080133,2020-10-19 00:00:00.000000,0:27:21.421592,0,40,100,6.20589755,10.02606433,15.50766620,1268,2048,3168,776,1366,2229,3.80180063,6.68668901,10.91186031,0.25957065,0.53211871,1.99765299,3.90527848,6.64485815,10.82311047,2.12334303,3.98137822,7.77676288
55063,0,USWisconsinLaCrosse,Wisconsin,La Crosse,2020-10-19 15:35:12.870328,2020-10-19 00:00:00.000000,0:33:19.237954,0,40,100,2.02477065,3.78948487,5.54644352,2389,4472,6545,1531,3064,4972,1.29759924,2.59679806,4.21338708,0.18627797,0.34160927,0.52856498,1.37735619,2.75116944,4.80579049,0.81171513,1.96811467,4.16927688
55065,0,USWisconsinLafayette,Wisconsin,Lafayette,2020-10-19 15:26:08.714553,2020-10-19 00:00:00.000000,0:24:30.766006,0,40,100,4.18491232,7.08313234,12.98473512,697,1180,2163,432,730,1503,2.59290057,4.38381237,9.02031848,0.13505926,0.32193567,0.55284870,2.77900636,5.81814966,10.79772130,1.77019012,4.43824055,10.36516511
55067,0,USWisconsinLanglade,Wisconsin,Langlade,2020-10-20 16:56:23.492692,2020-10-20 00:00:00.000000,1:13:31.831242,1,40,100,22.88043338,28.62674618,38.45918715,4390,5493,7379,2356,2909,4134,12.28136284,15.15984245,21.54448851,0.60385809,0.94256383,1.88095366,16.76221967,23.01100653,31.85981241,10.02645821,15.29222033,23.01196366
55069,0,USWisconsinLincoln,Wisconsin,Lincoln,2020-10-20 16:08:41.185379,2020-10-20 00:00:00.000000,0:26:15.619350,0,40,100,17.37509496,24.25805896,36.12985166,4794,6693,9969,2119,3315,5118,7.68187311,12.01724303,18.54861057,0.61412865,0.90122218,1.29156645,24.22244713,30.24726835,43.03862116,22.24284560,31.41981313,41.35523837
55071,0,USWisconsinManitowoc,Wisconsin,Manitowoc,2020-10-19 15:35:38.398468,2020-10-19 00:00:00.000000,0:34:25.090924,0,40,100,6.90945596,11.51783668,18.77299136,5457,9096,14827,3112,5111,8296,3.94069139,6.47219413,10.50483386,0.19526120,0.30389908,0.46733176,5.35961808,10.01142677,17.27897963,3.39796039,8.07635598,15.79058527
55073,0,USWisconsinMarathon,Wisconsin,Marathon,2020-10-19 15:35:49.723342,2020-10-19 00:00:00.000000,0:35:06.824314,0,40,100,8.83216547,13.74945732,20.88163498,11984,18656,28334,6886,10537,16687,5.07522095,7.76581109,12.29780892,0.21852071,0.40157738,0.63044349,6.75322747,12.17031517,22.10542132,4.75532111,9.46907987,21.90833628
55075,0,USWisconsinMarinette,Wisconsin,Marinette,2020-10-19 16:18:09.035284,2020-10-19 00:00:00.000000,1:18:23.957447,0,40,100,3.65597856,6.73912954,10.08358037,1475,2719,4068,909,1734,2570,2.25448387,4.29877168,6.37128537,0.18248296,0.35832547,0.63238259,2.47511858,5.11530389,9.01383940,1.44263250,3.51415142,7.97931934
55077,0,USWisconsinMarquette,Wisconsin,Marquette,2020-10-19 15:22:09.077750,2020-10-19 00:00:00.000000,0:23:23.644728,0,40,100,6.82816482,10.62128679,14.58066216,1063,1654,2270,562,912,1283,3.60954200,5.86119435,8.23857672,0.26300703,0.51456554,1.11369620,4.61564568,8.14415759,13.43831502,2.73485746,5.70057556,11.33528400
55078,0,USWisconsinMenominee,Wisconsin,Menominee,2020-10-19 15:18:00.140111,2020-10-19 00:00:00.000000,0:20:00.214502,0,40,100,14.35729757,22.05419388,32.34607753,654,1004,1473,388,634,916,8.52156838,13.91810900,20.11204492,0.45048787,0.96114500,2.58693481,8.19627826,13.63893153,22.72675131,3.93083511,7.74709626,14.01767966
55079,0,USWisconsinMilwaukee,Wisconsin,Milwaukee,2020-10-19 15:41:12.370117,2020-10-19 00:00:00.000000,0:43:26.165734,0,40,100,1.67892372,2.71127281,3.89177548,15878,25641,36805,10723,15949,24364,1.13386180,1.68643405,2.57625504,0.18454266,0.28096259,0.48966641,1.38141228,2.75013723,4.45370320,1.09450332,2.57728084,5.31956587
55081,0,USWisconsinMonroe,Wisconsin,Monroe,2020-10-19 15:25:54.578841,2020-10-19 00:00:00.000000,0:28:38.173576,0,40,100,4.01862005,6.37488684,9.77768088,1858,2948,4522,1097,1696,2803,2.37196848,3.66814392,6.06051213,0.19050256,0.36189403,0.65543256,2.88524547,5.64890819,11.03115686,1.84821414,4.72640057,11.30320484
55083,0,USWisconsinOconto,Wisconsin,Oconto,2020-10-19 15:23:41.676887,2020-10-19 00:00:00.000000,0:26:54.588511,0,40,100,10.75846807,16.16517199,23.28136880,4080,6131,8830,2682,4208,6036,7.07183775,11.09412422,15.91358643,0.35488345,0.74346324,1.56012172,7.00634913,10.78815848,16.51707697,3.73332619,6.39728550,10.67273442
55085,0,USWisconsinOneida,Wisconsin,Oneida,2020-10-19 15:24:55.235744,2020-10-19 00:00:00.000000,0:28:58.372862,0,40,100,6.67896614,10.35743298,15.91683390,2377,3686,5665,1314,2041,3340,3.69405225,5.73663934,9.38507227,0.28790034,0.42519023,0.60468935,4.90516573,8.62362916,14.49746887,3.35816348,6.48775363,12.01949878
55087,0,USWisconsinOutagamie,Wisconsin,Outagamie,2020-10-19 15:30:18.368765,2020-10-19 00:00:00.000000,0:34:36.961904,0,40,100,7.64558189,12.54136490,18.00803048,14364,23563,33834,7881,14347,23140,4.19489083,7.63613037,12.31646719,0.18485649,0.25521108,0.45812513,5.88502939,10.32067242,15.60993849,4.08397584,7.62583327,13.38887872
55089,0,USWisconsinOzaukee,Wisconsin,Ozaukee,2020-10-19 15:29:27.278699,2020-10-19 00:00:00.000000,0:33:57.203121,0,40,100,1.74745362,3.52044639,7.06653772,1559,3140,6304,850,1612,3215,0.95365127,1.80718199,3.60390943,0.19520162,0.33197295,0.51804316,1.72403786,3.57814426,8.26002424,1.59894663,3.92074172,10.06218336
55091,0,USWisconsinPepin,Wisconsin,Pepin,2020-10-19 15:14:24.916620,2020-10-19 00:00:00.000000,0:19:23.418396,0,40,100,0.43230762,0.87128288,2.25777708,31,63,164,18,36,90,0.25711932,0.50322036,1.24878651,0.07274357,0.22342947,0.42228877,0.24149047,0.72884959,2.39015196,0.10745981,0.56356648,2.41774982
55093,0,USWisconsinPierce,Wisconsin,Pierce,2020-10-19 15:26:47.782162,2020-10-19 00:00:00.000000,0:32:02.238397,0,40,100,2.41446491,4.81114274,8.42151944,1032,2056,3600,549,1029,1888,1.28559926,2.40770732,4.41734685,0.17798398,0.34031903,0.66267867,2.28436007,5.18460742,9.95594618,1.94700470,5.41436314,13.76990344
55095,0,USWisconsinPolk,Wisconsin,Polk,2020-10-19 15:25:10.264300,2020-10-19 00:00:00.000000,0:30:44.964385,0,40,100,2.08191052,5.37671149,9.18401477,911,2354,4021,532,1103,1983,1.21651806,2.52114906,4.53011341,0.19553533,0.36629792,0.56742805,1.83330367,6.26538932,12.16236530,1.62240000,6.93578105,17.28330885
55097,0,USWisconsinPortage,Wisconsin,Portage,2020-10-19 15:30:33.151513,2020-10-19 00:00:00.000000,0:36:11.253064,0,40,100,5.88896609,10.11964385,16.19848169,4167,7161,11463,2289,3834,6602,3.23555716,5.41781719,9.32970288,0.21289608,0.38788340,0.74265912,5.21282640,9.70572482,15.68374485,4.08683583,8.52978495,14.80371188
55099,0,USWisconsinPrice,Wisconsin,Price,2020-10-19 15:17:01.519176,2020-10-19 00:00:00.000000,0:23:03.815627,0,40,100,4.55731998,8.03939441,12.37427702,608,1073,1652,366,686,1121,2.74863487,5.13857659,8.39769204,0.14895572,0.26343959,0.43722413,3.12300555,6.02009170,10.99936855,1.97551903,4.19457533,9.16980641
55101,0,USWisconsinRacine,Wisconsin,Racine,2020-10-19 15:25:42.909418,2020-10-19 00:00:00.000000,0:31:47.237133,0,40,100,2.78006732,4.94146395,8.81551934,5457,9700,17305,3303,5833,10588,1.68285922,2.97139424,5.39362675,0.22858940,0.39970841,0.98098180,2.29049753,5.21415294,11.18369880,1.74635300,5.19249798,12.89975381
55103,0,USWisconsinRichland,Wisconsin,Richland,2020-10-19 15:18:02.395488,2020-10-19 00:00:00.000000,0:24:12.373301,0,40,100,6.34799726,12.92293466,20.53520957,1095,2229,3542,707,1306,1969,4.09881730,7.57105699,11.41870816,0.15771183,0.37071691,0.59964510,4.13108891,10.91507243,18.75324710,2.48733253,8.50475883,16.92124200
55105,0,USWisconsinRock,Wisconsin,Rock,2020-10-19 15:28:17.550011,2020-10-19 00:00:00.000000,0:34:34.486183,0,40,100,4.90257435,8.44069380,17.01341904,8008,13788,27792,4519,7920,14126,2.76648489,4.84893770,8.64764593,0.22136056,0.40358743,0.73169982,4.93395363,10.02402185,22.99595753,4.57982505,10.72230329,24.78622503
55107,0,USWisconsinRusk,Wisconsin,Rusk,2020-10-19 15:16:53.608916,2020-10-19 00:00:00.000000,0:23:37.901209,0,40,100,11.58972966,22.79057543,31.94185484,1643,3231,4528,687,1530,2158,4.84885681,10.79776104,15.22644290,0.53367094,0.83936836,1.18907880,15.49715866,29.12501745,39.16716060,20.68276812,31.40357142,41.57163758
55109,0,USWisconsinSt.Croix,Wisconsin,St. Croix,2020-10-19 15:16:13.398778,2020-10-19 00:00:00.000000,0:23:48.215090,0,40,100,1.98184109,3.73919127,7.42007616,1797,3390,6729,1258,2424,4568,1.38826242,2.67343905,5.03749889,0.16481801,0.28991646,0.45238519,1.22950834,2.49692463,5.30816888,0.62624778,1.55656304,3.87595800
55111,0,USWisconsinSauk,Wisconsin,Sauk,2020-10-19 15:17:05.360221,2020-10-19 00:00:00.000000,0:26:28.990936,0,40,100,4.83008374,7.75702076,11.68062140,3112,4998,7527,1719,2727,4309,2.66795389,4.23201595,6.68663589,0.22971055,0.40453512,0.68961864,4.19136070,7.42995891,13.23836551,3.47632247,6.78628659,14.79157982
55113,0,USWisconsinSawyer,Wisconsin,Sawyer,2020-10-19 15:37:25.729923,2020-10-19 00:00:00.000000,0:48:04.885900,0,40,100,2.38409188,5.31694451,10.23901567,394,880,1695,346,800,1581,2.09120475,4.83589339,9.55156525,0.34873061,0.84442912,2.90767581,1.30243136,3.22351198,6.94037353,0.60101253,1.82867025,4.41268634
55115,0,USWisconsinShawano,Wisconsin,Shawano,2020-10-19 15:20:05.398907,2020-10-19 00:00:00.000000,0:31:03.392501,0,40,100,7.46128949,12.71112567,20.29275448,3051,5198,8299,2152,3934,6361,5.26259859,9.62019219,15.55456252,0.30798417,0.80808097,1.62153959,4.63386393,7.99951728,14.04145842,2.44978762,4.40568041,8.89375618
55117,0,USWisconsinSheboygan,Wisconsin,Sheboygan,2020-10-19 15:18:00.378095,2020-10-19 00:00:00.000000,0:29:19.144345,0,40,100,3.90808330,7.15901972,12.02664247,4507,8257,13871,3315,5949,11573,2.87458170,5.15859080,10.03401014,0.27391158,0.58990914,1.52730781,2.29362465,4.70288770,8.16920225,1.14339407,2.79448875,5.62368607
55119,0,USWisconsinTaylor,Wisconsin,Taylor,2020-10-19 15:14:43.667635,2020-10-19 00:00:00.000000,0:27:08.988906,0,40,100,4.24386435,8.16484567,12.42796206,863,1660,2528,411,912,1566,2.02247902,4.48691063,7.70234578,0.18952878,0.29895912,0.47468293,4.18043870,8.09596093,13.58739671,4.00533219,7.93647181,14.67524289
55121,0,USWisconsinTrempealeau,Wisconsin,Trempealeau,2020-10-19 15:14:21.273688,2020-10-19 00:00:00.000000,0:27:28.509097,0,40,100,3.95354349,7.58530354,11.76801438,1172,2248,3489,664,1367,2327,2.24174832,4.61192071,7.85180367,0.19621072,0.35945778,0.69914247,2.66637675,6.39106039,11.03040768,1.66685905,4.80611200,9.85106150
55123,0,USWisconsinVernon,Wisconsin,Vernon,2020-10-19 15:15:30.422776,2020-10-19 00:00:00.000000,0:28:57.614171,0,40,100,4.36562162,7.05063992,10.38559742,1345,2173,3201,759,1166,1914,2.46351683,3.78529776,6.21267767,0.11946965,0.24746714,0.41864598,3.77755246,6.44718066,10.44509512,2.82621114,5.91494340,12.77235921
55125,0,USWisconsinVilas,Wisconsin,Vilas,2020-10-19 15:13:21.823681,2020-10-19 00:00:00.000000,0:27:34.965463,0,40,100,4.36565886,8.54152287,13.13582562,968,1895,2915,547,1054,1646,2.46771185,4.75188218,7.41634762,0.18114324,0.31162654,0.58335256,3.38379187,7.49671326,14.06196890,2.47926490,6.48537224,14.34154515
55127,0,USWisconsinWalworth,Wisconsin,Walworth,2020-10-19 15:12:30.027786,2020-10-19 00:00:00.000000,0:27:32.932204,0,40,100,1.42691374,2.43793833,4.42903936,1482,2532,4600,916,1625,3445,0.88197238,1.56477661,3.31680267,0.10817935,0.21516302,0.41369527,1.14809679,2.07691172,3.59691384,0.75957369,1.66590723,3.37113918
55129,0,USWisconsinWashburn,Wisconsin,Washburn,2020-10-19 15:11:06.237217,2020-10-19 00:00:00.000000,0:26:06.383861,0,40,100,1.90652432,3.91867504,7.29807918,299,616,1147,161,356,606,1.02617090,2.26934254,3.85505992,0.18345103,0.30508934,0.46132991,1.53335401,3.92288222,8.37493333,1.13994678,3.73204019,10.45656949
55131,0,USWisconsinWashington,Wisconsin,Washington,2020-10-19 15:17:28.261510,2020-10-19 00:00:00.000000,0:32:46.402162,0,40,100,4.20195466,8.76826984,13.91067725,5716,11927,18923,3376,6469,9877,2.48246353,4.75583748,7.26141533,0.17175477,0.38965625,0.74807023,3.55541093,8.45859783,14.50382960,2.93968459,7.79586065,14.28638835
55133,0,USWisconsinWaukesha,Wisconsin,Waukesha,2020-10-19 15:29:21.763797,2020-10-19 00:00:00.000000,0:44:37.302529,0,40,100,2.62320766,4.70619372,7.71098121,10602,19022,31167,5975,10756,17509,1.47842118,2.66111465,4.33192088,0.20146119,0.31373501,0.53863303,2.47799214,4.86615588,8.97159947,1.98349625,5.02367684,10.10686706
55135,0,USWisconsinWaupaca,Wisconsin,Waupaca,2020-10-19 15:11:10.107075,2020-10-19 00:00:00.000000,0:28:17.205036,0,40,100,9.32251260,15.18568874,23.51768774,4753,7743,11991,2772,4303,7413,5.43665755,8.43936434,14.53887109,0.25832888,0.44236300,1.08629475,6.97666623,12.65701275,21.18587910,4.52252080,9.94568046,17.53408461
55137,0,USWisconsinWaushara,Wisconsin,Waushara,2020-10-19 15:09:43.161502,2020-10-19 00:00:00.000000,0:27:05.360586,0,40,100,15.34435411,23.77698554,34.84073536,3750,5811,8516,1841,2781,4452,7.53236701,11.37962713,18.21549248,0.36653406,0.75608783,1.77171780,13.14676799,21.39620860,32.61757867,9.48353559,16.29269000,26.56318514
