FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,Gambia,,,2020-11-25 18:31:25.679079,2020-11-25 00:00:00.000000,0:43:58.951599,0,40,100,0.00124678,0.00581594,0.04862742,30,140,1175,18,82,518,0.00077329,0.00342582,0.02144644,0.08929403,0.28007603,0.97748397,0.00065102,0.00545396,0.10365869,0.00029945,0.00497231,0.25029351
0,0,Georgia,,,2020-11-25 19:20:16.740776,2020-11-25 00:00:00.000000,1:33:40.611164,5,40,100,5.29403958,8.64333514,17.81674523,211188,344797,710741,126723,224275,489545,3.17669062,5.62210740,12.27184135,0.33718860,0.43357778,0.70260040,6.12858357,9.63200209,19.63730019,6.60185857,10.48787789,20.14956776
0,0,Germany,,,2020-11-25 19:04:28.906811,2020-11-25 00:00:00.000000,1:18:33.122826,0,40,100,1.03842828,1.44169417,2.33245193,870036,1207908,1954220,476235,757903,1105773,0.56840869,0.90459248,1.31979203,0.13023503,0.23304094,0.35626574,0.76788515,1.27303386,2.24205825,0.52405285,1.06643868,2.60091825
0,0,Ghana,,,2020-11-25 18:30:15.638530,2020-11-25 00:00:00.000000,0:44:48.501971,0,40,100,0.01910207,0.06074354,0.13199656,5935,18874,41015,3862,10430,21666,0.01243036,0.03356710,0.06972908,0.15434760,0.30244850,0.58214504,0.01615614,0.06800289,0.17744473,0.01335275,0.07798312,0.28747451
0,0,Greece,,,2020-11-25 19:05:06.434360,2020-11-25 00:00:00.000000,1:20:23.947497,0,40,100,0.77410886,1.12708233,1.78616424,80685,117476,186172,44588,69837,119314,0.42778805,0.67002896,1.14471355,0.15173643,0.21686905,0.31111588,0.52088817,0.86100978,1.43331095,0.36512107,0.63367623,1.11007423
0,0,Guatemala,,,2020-11-25 18:47:03.801381,2020-11-25 00:00:00.000000,1:04:03.941762,0,40,100,0.30448945,0.58113918,1.21327188,54551,104114,217364,30427,64541,136260,0.16983817,0.36025164,0.76057208,0.08664802,0.18461426,0.30446358,0.25911446,0.55490485,1.54637272,0.20189996,0.54010997,1.87948023
0,0,Guinea,,,2020-11-14 21:44:02.967891,2020-11-14 00:00:00.000000,0:44:53.684838,0,40,100,0.01446697,0.03093036,0.07220160,1899,4062,9482,1350,2675,7090,0.01028020,0.02037449,0.05398773,0.08621596,0.13843348,0.26222604,0.01071799,0.02719801,0.06577524,0.00794322,0.02353964,0.06791296
0,0,Guyana,,,2020-11-25 18:51:36.904493,2020-11-25 00:00:00.000000,1:10:47.949316,17,40,100,0.64030572,1.08392457,1.96295704,5036,8525,15439,2495,4069,7030,0.31729594,0.51733360,0.89388306,0.19780271,0.32152159,0.50137043,0.56375233,1.14177535,2.42131885,0.48433120,1.21083279,3.00223140
0,0,Haiti,,,2020-11-25 18:21:56.305364,2020-11-25 00:00:00.000000,0:41:34.261771,0,40,100,0.00235421,0.00571893,0.01352996,268,652,1542,176,390,916,0.00154919,0.00342634,0.00803830,0.06915658,0.16011559,0.33985319,0.00159764,0.00498626,0.01352160,0.00105899,0.00415833,0.01583814
0,0,HolySee,,,2020-11-25 18:08:48.507275,2020-11-25 00:00:00.000000,0:28:56.353786,0,40,100,0.02121521,0.16363077,0.87508665,0,1,7,0,0,5,0.01439258,0.11207701,0.64765332,0.07618755,0.20503302,1.04956896,0.00836143,0.07750227,0.50729667,0.00281942,0.03621385,0.24587751
0,0,Honduras,,,2020-11-25 18:40:27.806412,2020-11-25 00:00:00.000000,1:01:03.216063,0,40,100,0.25731434,0.52506948,1.13755694,25485,52006,112670,15691,32403,67430,0.15842513,0.32715638,0.68079725,0.07914878,0.15504872,0.28133095,0.21228274,0.49562148,1.06506381,0.18963444,0.46844822,1.02212786
0,0,Hungary,,,2020-11-25 18:58:16.717033,2020-11-25 00:00:00.000000,1:20:04.125601,0,40,100,1.86307140,2.59995076,3.87094812,179979,251164,373947,115557,171801,265932,1.19620253,1.77841426,2.75282368,0.11323055,0.16532406,0.23768295,1.33150534,2.01832388,3.04975381,0.88066175,1.50009485,2.31753289
0,0,Iceland,,,2020-11-25 18:27:38.184763,2020-11-25 00:00:00.000000,0:49:36.426480,0,40,100,0.08237949,0.16355279,0.38266174,281,558,1305,187,331,850,0.05508123,0.09701110,0.24921345,0.15593011,0.25401581,0.47816090,0.04702201,0.11339549,0.29424744,0.02027668,0.07743038,0.30084923
0,0,India,,,2020-11-14 22:26:02.693257,2020-11-14 00:00:00.000000,1:40:13.604934,0,40,100,0.14597859,0.21126693,0.39747546,2014510,2915492,5485178,1299050,1902862,3909840,0.09413377,0.13788814,0.28332084,0.09494057,0.13459285,0.18193264,0.10766857,0.16869014,0.32501335,0.07808032,0.13811806,0.28210982
0,0,Indonesia,,,2020-11-25 19:18:37.676474,2020-11-25 00:00:00.000000,1:41:20.025594,0,40,100,0.10128322,0.13716421,0.24684522,277033,375176,675179,155468,205335,393472,0.05683908,0.07507033,0.14385325,0.19014408,0.25768702,0.37424341,0.09736687,0.15286174,0.27921476,0.09261708,0.17442236,0.31958833
0,0,Iran,,,2020-11-25 19:12:44.027706,2020-11-25 00:00:00.000000,1:35:46.297209,2,40,100,0.71787036,1.21937326,2.13390426,602960,1024187,1792329,355074,635821,1211451,0.42274376,0.75699368,1.44232516,0.22007945,0.31047696,0.41821702,0.66629672,1.20108432,2.17457976,0.56966522,1.13769435,2.33133110
0,0,Iraq,,,2020-11-25 19:19:53.201429,2020-11-25 00:00:00.000000,1:44:13.366909,0,40,100,0.29133285,0.41975560,0.66497135,117181,168836,267468,65819,108653,179476,0.16363849,0.27013009,0.44620893,0.10462800,0.17200678,0.26883182,0.23343033,0.35694525,0.58591217,0.17076058,0.28995803,0.57537145
0,0,Ireland,,,2020-11-25 18:44:22.923771,2020-11-25 00:00:00.000000,1:09:38.282185,0,40,100,0.23239455,0.34979274,0.62174021,11475,17272,30700,6793,10443,19983,0.13757968,0.21149573,0.40470886,0.16447050,0.25358036,0.38324793,0.18209342,0.30312230,0.54888107,0.13692794,0.25127070,0.53378588
0,0,Israel,,,2020-11-25 18:34:51.898102,2020-11-25 00:00:00.000000,1:00:17.671368,0,40,100,0.30077827,0.49607677,0.77667784,26033,42938,67225,14481,24347,39373,0.16730723,0.28128825,0.45489382,0.31508192,0.52822597,0.81788799,0.27288789,0.57765771,1.12674366,0.22664448,0.65697864,1.94933827
0,0,Italy,,,2020-11-25 19:07:29.399690,2020-11-25 00:00:00.000000,1:34:21.538346,35,40,100,2.72897887,4.69050495,7.03631318,1649990,2835965,4254283,915862,1687629,2220821,1.51477759,2.79123201,3.67309638,0.16786923,0.48335041,2.29776927,2.25822931,3.57981405,5.79246363,1.57960440,2.52515660,4.73015256
0,0,Jamaica,,,2020-11-25 18:20:21.678148,2020-11-25 00:00:00.000000,0:47:33.788682,0,40,100,0.09193792,0.19023162,0.38311778,2722,5633,11344,1492,3374,7028,0.05039639,0.11396141,0.23736515,0.17427717,0.28766134,0.60780778,0.07267714,0.19195941,0.48321030,0.05855380,0.19103375,0.71679147
0,0,Japan,,,2020-11-25 19:07:18.095334,2020-11-25 00:00:00.000000,1:34:57.774979,0,40,100,0.09883158,0.15268493,0.26503176,124998,193110,335202,71523,105147,192612,0.05655046,0.08313564,0.15229146,0.30961796,0.38684011,0.50831240,0.11911874,0.20141554,0.38824797,0.13447487,0.27337361,0.62510378
0,0,Jordan,,,2020-11-25 18:50:33.759533,2020-11-25 00:00:00.000000,1:20:01.900967,0,40,100,3.86048331,6.89705671,11.91921930,393890,703716,1216134,204285,384575,663067,2.00218663,3.76919126,6.49865958,0.19844048,0.36372367,0.60539197,3.19759431,6.71028290,12.08716609,2.56436899,6.35364595,12.23232715
0,0,Kazakhstan,,,2020-11-25 18:10:16.421882,2020-11-25 00:00:00.000000,0:43:54.340375,0,40,100,0.13248809,0.46482134,1.22605522,24876,87278,230212,14259,43810,118409,0.07594399,0.23332543,0.63062130,0.29308536,0.54566959,0.96076778,0.15136699,0.65805077,2.60024045,0.17922939,0.93014159,5.76492455
0,0,Kenya,,,2020-11-25 18:47:13.663088,2020-11-25 00:00:00.000000,1:22:04.109511,0,40,100,0.10445856,0.18681222,0.35440241,56168,100451,190566,33426,58696,119474,0.06216500,0.10915951,0.22219076,0.12410212,0.20048080,0.31700297,0.08715739,0.18454478,0.35937218,0.06885872,0.17012185,0.35866514
0,0,"Korea,South",,,2020-11-25 18:39:08.145231,2020-11-25 00:00:00.000000,1:15:04.033808,0,40,100,0.02743557,0.03827019,0.05336063,14065,19620,27357,8107,11051,15143,0.01581340,0.02155510,0.02953737,0.35822690,0.50081998,0.65642170,0.03046828,0.05712903,0.09963520,0.03185272,0.09172625,0.20033139
0,0,Kuwait,,,2020-11-25 18:37:38.447647,2020-11-25 00:00:00.000000,1:15:02.213054,0,40,100,0.51820502,1.02753946,1.99975552,22130,43881,85400,14186,29340,61245,0.33218504,0.68703895,1.43412998,0.07646318,0.14828750,0.26476326,0.38875067,0.83474724,1.71211955,0.26945908,0.62500524,1.37656487
0,0,Kyrgyzstan,,,2020-11-25 18:03:47.998036,2020-11-25 00:00:00.000000,0:41:43.832282,0,40,100,0.21407698,0.57160586,1.16222534,13966,37292,75825,8675,22432,48796,0.13297750,0.34383273,0.74793288,0.21260832,0.34095498,0.55690141,0.15179016,0.48492767,0.97405823,0.10058364,0.40415459,1.02225153
0,0,Lebanon,,,2020-11-25 18:54:53.588319,2020-11-25 00:00:00.000000,1:33:19.039118,0,40,100,0.97670420,1.53848967,3.07747428,66664,105008,210051,37287,61087,125025,0.54629880,0.89500040,1.83175496,0.17547141,0.26071101,0.34546142,0.76957701,1.48724433,3.20810855,0.58126928,1.35156392,3.32862674
0,0,Liberia,,,2020-11-25 17:57:22.421220,2020-11-25 00:00:00.000000,0:36:20.604364,0,40,100,0.00690811,0.01869138,0.04393262,349,945,2221,189,543,1145,0.00374499,0.01073989,0.02265768,0.12360389,0.29584134,0.57169601,0.00679505,0.02058651,0.06939789,0.00588125,0.02252802,0.12335647
0,0,Liechtenstein,,,2020-11-25 17:55:10.766385,2020-11-25 00:00:00.000000,0:35:04.040168,0,40,100,4.09996108,6.99360155,10.14717062,1563,2667,3869,876,1642,2509,2.29749291,4.30779725,6.58147578,0.33852301,0.50594035,0.74792068,3.36700516,6.30562028,10.09476331,2.64227815,5.39516970,9.38579019
0,0,Lithuania,,,2020-11-25 18:46:59.582825,2020-11-25 00:00:00.000000,1:27:29.336784,3,40,100,3.56841362,4.50910947,6.27728668,97142,122751,170886,57335,72703,103599,2.10614046,2.67066614,3.80561382,0.23513797,0.34277526,0.43734295,3.48292538,4.86491849,7.18093515,3.19335365,5.21644254,8.35225033
0,0,Luxembourg,,,2020-11-25 18:20:59.973857,2020-11-25 00:00:00.000000,1:01:35.327472,0,40,100,4.50591563,6.72593736,9.66857025,28205,42102,60522,15691,24506,37973,2.50673559,3.91494040,6.06624273,0.31413215,0.54104444,1.03366767,3.21547674,5.93054205,10.19635599,1.96477032,4.82600544,9.76248869
0,0,Madagascar,,,2020-11-14 21:06:09.511791,2020-11-14 00:00:00.000000,0:46:11.239596,0,40,100,0.00918986,0.01601589,0.02765201,2544,4434,7657,1492,2521,4858,0.00539110,0.00910556,0.01754447,0.10634719,0.21458699,0.42637272,0.00726203,0.01535609,0.03746044,0.00547092,0.01322081,0.05086297
0,0,Malaysia,,,2020-11-14 21:15:25.208322,2020-11-14 00:00:00.000000,0:56:06.170334,0,40,100,0.13630987,0.19144043,0.30401827,44118,61961,98398,25384,35704,57453,0.07842914,0.11031545,0.17751089,0.20519914,0.28796739,0.38197348,0.11926593,0.19966771,0.34123811,0.10255167,0.20394408,0.44483629
0,0,Maldives,,,2020-11-25 17:58:48.780540,2020-11-25 00:00:00.000000,0:42:57.780786,0,40,100,1.28760051,2.68099954,4.14391763,6960,14491,22399,3358,7225,11832,0.62124251,1.33667541,2.18899522,0.41741226,0.67401689,1.17111143,1.61436283,3.74771525,6.55005944,1.77179856,5.52555930,11.23076444
0,0,Malta,,,2020-11-25 18:09:46.432928,2020-11-25 00:00:00.000000,0:53:59.762350,0,40,100,1.11177405,1.69315769,3.27458896,4908,7475,14458,2955,4638,9504,0.66942560,1.05054818,2.15268166,0.16949354,0.28049584,0.46593833,0.77846793,1.56784524,2.91051653,0.56527363,1.39595855,3.19018665
0,0,Mauritania,,,2020-11-25 18:10:17.720472,2020-11-25 00:00:00.000000,0:56:59.713519,0,40,100,0.07960672,0.13344600,0.25225278,3701,6204,11728,2108,3163,5171,0.04534169,0.06803932,0.11122513,0.30218654,0.43946061,0.66599275,0.08596932,0.18351965,0.37931092,0.09364935,0.26498524,0.67871358
0,0,Mauritius,,,2020-11-25 17:45:08.685745,2020-11-25 00:00:00.000000,0:31:58.659050,0,40,100,0.00779901,0.01549841,0.04259238,99,197,541,59,125,288,0.00467647,0.00984791,0.02265740,0.14948454,0.26618570,0.48478381,0.00560549,0.01354992,0.05570137,0.00348983,0.01261494,0.07084891
0,0,Mexico,,,2020-11-25 18:36:12.273805,2020-11-25 00:00:00.000000,1:23:13.576291,0,40,100,0.32849958,0.58229920,1.16810520,419797,744133,1492748,254435,436795,1019973,0.19910068,0.34180140,0.79814931,0.14685064,0.25357409,0.52606834,0.31232549,0.65535045,1.45956858,0.29699705,0.71171204,2.01358129
0,0,Moldova,,,2020-11-25 19:08:57.581078,2020-11-25 00:00:00.000000,1:17:55.149068,0,40,100,2.49145552,3.50973756,5.52833717,100504,141581,223011,60233,91316,152827,1.49316564,2.26370221,3.78852159,0.18624190,0.31165899,0.48239633,2.50499239,4.04850821,6.78481729,2.33795549,4.86315603,8.29823550
0,0,Monaco,,,2020-11-25 17:45:56.734388,2020-11-25 00:00:00.000000,0:33:38.812004,0,40,100,0.34237712,0.75573932,1.58361658,134,296,621,90,193,407,0.23150977,0.49291709,1.03849510,0.08989667,0.17290351,0.33957402,0.16124806,0.41693061,1.05744392,0.06729456,0.22011389,0.66631062
0,0,Mongolia,,,2020-11-25 17:39:20.965704,2020-11-25 00:00:00.000000,0:27:57.211056,0,40,100,0.22834724,0.36894405,0.56872231,7485,12095,18644,3425,5557,7949,0.10448834,0.16953003,0.24248693,0.66959938,1.01900304,1.72108762,0.51765779,0.82989684,1.30845314,1.16443175,2.21551471,3.58877953
0,0,Montenegro,,,2020-11-25 18:03:43.067878,2020-11-25 00:00:00.000000,0:52:24.819530,0,40,100,2.90456530,6.63048322,11.34847815,18242,41643,71275,11657,27347,49186,1.85605536,4.35425193,7.83154267,0.36541878,0.56802382,1.54233152,2.55586160,5.57880358,9.29128715,1.51386020,4.20952894,8.00770344
0,0,Morocco,,,2020-11-25 18:49:47.678504,2020-11-25 00:00:00.000000,1:38:51.745726,0,40,100,0.56163761,0.88808742,1.60668712,207303,327798,593037,131093,224176,421390,0.35516522,0.60735157,1.14165240,0.12483147,0.16987016,0.23875118,0.45928467,0.76741842,1.53492209,0.31058493,0.63621686,1.36742760
0,0,Namibia,,,2020-11-25 18:11:51.974648,2020-11-25 00:00:00.000000,1:01:31.875712,0,40,100,0.22917719,0.37139156,0.56230666,5823,9436,14287,3031,5165,7569,0.11931885,0.20329703,0.29789824,0.22724412,0.33927068,0.51844688,0.21497642,0.41346475,0.74295480,0.18937098,0.46381081,1.00086402
0,0,Nepal,,,2020-11-14 21:11:02.554700,2020-11-14 00:00:00.000000,1:14:06.678197,0,40,100,0.72123954,1.22429045,1.87436106,210146,356719,546128,116196,226846,378564,0.39879627,0.77855734,1.29926549,0.13557563,0.20484245,0.33225693,0.52629993,1.03306297,1.70909690,0.35457843,0.85031089,1.63413126
0,0,NetherlandsAruba,Aruba,,2020-11-25 17:48:45.109558,2020-11-25 00:00:00.000000,0:40:04.287528,0,40,100,0.41723815,0.96835027,1.61678134,445,1033,1726,285,728,1261,0.26770228,0.68264257,1.18118484,0.29205139,0.54478656,1.28315007,0.36449356,0.88303475,1.57837514,0.30513994,0.79882640,1.84103722
0,0,NetherlandsCuracao,Curacao,,2020-11-25 18:04:53.597580,2020-11-25 00:00:00.000000,0:56:17.877541,0,40,100,6.39352788,9.21501707,13.48266381,10491,15121,22125,5037,7030,10014,3.06998493,4.28403459,6.10298147,0.39917311,0.55407197,1.10913412,6.53063809,11.49554663,19.62320004,6.42395535,13.97148653,27.06700488
0,0,NetherlandsSintMaarten,Sint Maarten,,2020-11-25 17:36:45.685863,2020-11-25 00:00:00.000000,0:28:50.842892,0,40,100,1.31675771,2.29435094,4.17601850,564,983,1790,274,530,962,0.63991029,1.23661917,2.24341206,0.21144196,0.44103568,0.77630637,1.02601363,2.32803142,5.21499133,0.74713927,2.28962688,6.50648565
0,0,Netherlands,,,2020-11-14 21:19:28.074596,2020-11-14 00:00:00.000000,1:28:08.374727,2,40,100,1.54660671,2.14620284,3.40506129,265009,367749,583452,171595,244520,398183,1.00144145,1.42703188,2.32381852,0.17282578,0.23879524,0.37216763,1.28994883,1.86694540,3.11030472,1.01777606,1.62471664,2.82670701
0,0,NewZealand,,,2020-11-25 17:47:07.531353,2020-11-25 00:00:00.000000,0:40:13.188654,0,40,100,0.00131144,0.00208740,0.00437964,63,100,211,42,67,135,0.00087684,0.00139278,0.00281071,0.14415931,0.25988508,0.41091662,0.00076469,0.00173723,0.00462022,0.00040485,0.00140033,0.00563453
0,0,Nicaragua,,,2020-11-25 18:39:00.465731,2020-11-25 00:00:00.000000,1:32:31.270864,0,40,100,0.01287730,0.02191376,0.03787053,853,1451,2508,348,561,925,0.00526474,0.00847365,0.01396738,0.16113035,0.20913205,0.29186555,0.01032039,0.01912008,0.03503062,0.00827711,0.01614818,0.03189619
0,0,Niger,,,2020-11-25 17:43:13.469258,2020-11-25 00:00:00.000000,0:37:54.064571,0,40,100,0.00214638,0.00424839,0.00907775,519,1028,2197,305,585,1284,0.00126257,0.00242041,0.00530441,0.28506161,0.48169137,0.70064595,0.00229679,0.00702327,0.01835102,0.00266581,0.01052471,0.03866732
0,0,Nigeria,,,2020-11-25 18:16:40.935413,2020-11-25 00:00:00.000000,1:11:41.097684,0,40,100,0.00509850,0.00712204,0.01400668,10510,14681,28873,6396,8975,20825,0.00310308,0.00435394,0.01010253,0.12113486,0.19906530,0.33825088,0.00462361,0.00698351,0.01465077,0.00369454,0.00703827,0.01887627
0,0,NorthMacedonia,,,2020-11-25 18:24:25.617165,2020-11-25 00:00:00.000000,1:19:27.522775,1,40,100,2.65315073,3.47400583,7.19608060,55275,72376,149921,31076,43668,82671,1.49162460,2.09605778,3.96814394,0.20978234,0.29585733,0.48169044,2.13447764,3.21349497,6.78242840,1.57786520,2.91890919,6.53715518
0,0,Norway,,,2020-11-25 18:22:33.617414,2020-11-25 00:00:00.000000,1:18:05.036354,8,40,100,0.49393564,0.78363008,1.07764692,26777,42482,58421,17265,25143,35613,0.31847039,0.46378722,0.65691657,0.14904349,0.25931141,0.34684114,0.35815766,0.73859015,1.10783102,0.22408602,0.66795049,1.18706831
0,0,Oman,,,2020-11-25 17:52:17.430403,2020-11-25 00:00:00.000000,0:48:46.495848,2,40,100,0.33521071,0.68121106,1.18909659,17117,34786,60722,10384,21231,38621,0.20334791,0.41575842,0.75631021,0.13438856,0.24877182,0.51850062,0.25060606,0.58667290,1.22154284,0.19378143,0.46218993,1.24025688
0,0,Pakistan,,,2020-11-25 18:05:51.549973,2020-11-25 00:00:00.000000,1:03:19.684621,0,40,100,0.08677326,0.13575282,0.29474133,191675,299867,651061,109164,156659,357413,0.04941959,0.07092100,0.16180441,0.21273600,0.34908498,0.51420291,0.10222576,0.17627125,0.38853922,0.12581507,0.23893029,0.66614563
0,0,Panama,,,2020-11-25 18:14:36.346667,2020-11-25 00:00:00.000000,1:12:14.398756,0,40,100,1.57065717,2.18366302,3.25027280,67770,94219,140241,41394,54863,91258,0.95937616,1.27152215,2.11503330,0.18178132,0.29372114,0.45409723,1.48686026,2.36120101,3.92989514,1.32133465,2.55407685,5.60637559
0,0,PapuaNewGuinea,,,2020-11-25 17:40:59.865248,2020-11-25 00:00:00.000000,0:40:00.056133,0,40,100,0.00616909,0.01181306,0.02521927,551,1056,2256,255,479,923,0.00285100,0.00536356,0.01032213,0.40327458,0.79879915,1.22280034,0.00714078,0.02342137,0.05448209,0.00866363,0.05224845,0.14090224
0,0,Paraguay,,,2020-11-25 18:21:09.696470,2020-11-25 00:00:00.000000,1:20:09.047799,0,40,100,0.77840709,1.46839200,2.77132264,55520,104733,197665,27718,55707,123816,0.38862470,0.78103679,1.73594129,0.17983061,0.27125933,0.43369616,0.78717893,1.59243364,3.13658011,0.73732952,1.74012625,3.79456436
0,0,Peru,,,2020-11-25 17:56:25.620100,2020-11-25 00:00:00.000000,0:55:33.592823,0,40,100,0.29226035,0.63170941,1.38697101,96363,208286,457309,64875,133148,292080,0.19676100,0.40382399,0.88584670,0.08541221,0.18335326,0.36028676,0.21685037,0.58440736,1.42369119,0.15288926,0.49400726,1.45689865
0,0,Philippines,,,2020-11-25 18:20:57.767850,2020-11-25 00:00:00.000000,1:20:16.663707,0,40,100,0.06878968,0.10909139,0.22327463,75380,119543,244666,50444,76839,159525,0.04603356,0.07012121,0.14557778,0.11604118,0.18000351,0.30144535,0.05804920,0.10854647,0.23301680,0.04612839,0.10556716,0.29204045
0,0,Poland,,,2020-11-14 21:07:34.475478,2020-11-14 00:00:00.000000,1:35:34.919120,0,40,100,2.46850057,3.58652111,6.30663340,934243,1357376,2386846,528866,893294,1355283,1.39739463,2.36030191,3.58099200,0.15410192,0.22696225,0.42206469,1.62027778,2.71288800,4.28214956,0.96533507,1.94767316,3.32186295
0,0,Portugal,,,2020-11-25 18:19:39.592371,2020-11-25 00:00:00.000000,1:20:06.362649,3,40,100,2.76204318,3.65180901,5.74916002,281637,372364,586225,183908,242789,400282,1.80360575,2.38105557,3.92560434,0.15076745,0.20017492,0.32918060,2.13380129,3.09485397,5.12710332,1.50645704,2.54973776,4.38862220
0,0,Qatar,,,2020-11-25 18:02:37.845592,2020-11-25 00:00:00.000000,1:03:17.293545,0,40,100,0.45573762,1.01086008,1.65560678,13130,29123,47699,7376,17576,32323,0.25603529,0.61008146,1.12193549,0.21545567,0.43875061,0.87539536,0.41095417,0.97403044,1.72574519,0.32572435,0.91489829,1.89491217
0,0,Romania,,,2020-11-14 21:01:24.063958,2020-11-14 00:00:00.000000,1:35:48.843953,0,40,100,2.37888176,3.18636662,6.13428536,457641,612983,1180094,260774,380323,741403,1.35553956,1.97697297,3.85391204,0.20153329,0.26613569,0.38095824,2.29603439,3.24244605,6.11872071,2.03779884,3.25138596,5.81739857
0,0,Russia,,,2020-11-25 18:37:05.691902,2020-11-25 00:00:00.000000,1:39:57.839185,2,40,100,0.82825956,1.06033159,1.56712160,1208716,1547389,2286970,697270,967040,1456032,0.47779714,0.66265379,0.99773024,0.21677882,0.30270418,0.38985272,0.85972133,1.17491520,1.76172668,0.74241805,1.35242999,2.15636455
0,0,Rwanda,,,2020-11-25 17:47:49.119139,2020-11-25 00:00:00.000000,0:50:48.045948,0,40,100,0.01246623,0.02435189,0.05700356,1614,3154,7383,923,1687,3893,0.00713261,0.01302506,0.03005711,0.28893214,0.40198674,0.67156649,0.01153841,0.03072189,0.08838580,0.01059819,0.04030477,0.15710898
0,0,SaintLucia,,,2020-11-25 18:16:07.026919,2020-11-25 00:00:00.000000,1:19:06.713760,0,40,100,0.50923269,0.88505400,1.32069568,935,1625,2425,526,882,1402,0.28676358,0.48067245,0.76351187,0.22349374,0.36559717,0.53553358,0.54924049,0.99868621,1.72192339,0.49209213,1.12321128,2.48843263
0,0,SaintVincentandtheGrenadines,,,2020-11-25 17:30:51.889961,2020-11-25 00:00:00.000000,0:33:51.093658,0,40,100,0.00859608,0.01654712,0.04345451,9,18,48,6,13,33,0.00617724,0.01208461,0.03034007,0.00653571,0.02722849,0.10382192,0.00300974,0.00878248,0.02691326,0.00099497,0.00402536,0.01704388
0,0,SanMarino,,,2020-11-25 17:23:40.595675,2020-11-25 00:00:00.000000,0:26:43.454047,0,40,100,5.89861344,11.35531121,15.86757926,2001,3853,5385,1290,2447,3677,3.80263650,7.21119154,10.83524712,0.25716858,0.57411915,1.58023090,4.23461507,9.41968471,13.00059929,2.71928264,6.35955301,11.12243736
