FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
0,0,ChinaShaanxi,Shaanxi,,2020-10-19 14:29:21.344417,2020-10-19 00:00:00.000000,0:23:53.443505,0.00000000,40.00000000,100.00000000,0.00034837,0.00092358,0.00217991,134,356,842,68,195,447,0.00017768,0.00050525,0.00115889,0.14448650,0.29113785,0.49224781,0.00022002,0.00092929,0.00314492,0.00013718,0.00091103,0.00407853
0,0,ChinaShandong,Shandong,,2020-10-19 14:33:30.592438,2020-10-19 00:00:00.000000,0:30:21.954687,0.00000000,40.00000000,100.00000000,0.00002751,0.00003650,0.00005770,27,36,57,18,26,39,0.00001876,0.00002592,0.00003908,0.01302613,0.05177172,0.14401058,0.00001036,0.00001691,0.00003895,0.00000358,0.00000766,0.00002618
0,0,ChinaShanghai,Shanghai,,2020-10-19 14:24:52.024022,2020-10-19 00:00:00.000000,0:22:07.049800,0.00000000,40.00000000,100.00000000,0.00063968,0.00110032,0.00206017,155,266,499,82,157,298,0.00033955,0.00065057,0.00123001,0.17509288,0.31423858,0.52973185,0.00040286,0.00116739,0.00296280,0.00028717,0.00118899,0.00432875
0,0,ChinaShanxi,Shanxi,,2020-10-16 14:36:13.734406,2020-10-16 00:00:00.000000,1:13:35.353715,0.00000000,40.00000000,100.00000000,0.00001551,0.00003817,0.00010046,5,14,37,4,10,29,0.00001230,0.00002865,0.00007823,0.01007940,0.03737366,0.19013212,0.00000548,0.00001418,0.00004995,0.00000169,0.00000509,0.00003006
0,0,ChinaSichuan,Sichuan,,2020-10-19 14:25:06.793321,2020-10-19 00:00:00.000000,0:22:34.120239,0.00000000,40.00000000,100.00000000,0.00007765,0.00019381,0.00048039,64,161,400,32,91,216,0.00003859,0.00010931,0.00025997,0.09643493,0.17747300,0.32009675,0.00005075,0.00015789,0.00047656,0.00002799,0.00012497,0.00052576
0,0,ChinaTianjin,Tianjin,,2020-10-19 14:27:10.576655,2020-10-19 00:00:00.000000,0:24:43.115452,0.00000000,40.00000000,100.00000000,0.00022904,0.00046879,0.00087953,35,73,137,24,42,77,0.00015924,0.00027092,0.00049998,0.03610052,0.12235435,0.45674347,0.00012193,0.00028119,0.00113743,0.00005550,0.00015384,0.00159423
0,0,ChinaXinjiang,Xinjiang,,2020-10-16 15:22:30.152497,2020-10-16 00:00:00.000000,1:59:56.928132,0.00000000,40.00000000,100.00000000,0.00000002,0.00000039,0.00000383,0,0,0,0,0,0,0.00000001,0.00000032,0.00000336,0.01273758,0.03440378,0.09312393,0.00000000,0.00000015,0.00000173,0.00000000,0.00000005,0.00000078
0,0,ChinaYunnan,Yunnan,,2020-10-16 14:31:56.663234,2020-10-16 00:00:00.000000,1:09:23.491111,0.00000000,40.00000000,100.00000000,0.00000547,0.00002240,0.00006129,2,10,29,1,7,20,0.00000391,0.00001649,0.00004261,0.00294729,0.02956486,0.12986780,0.00000180,0.00001041,0.00003915,0.00000057,0.00000513,0.00002488
0,0,ChinaZhejiang,Zhejiang,,2020-10-16 14:41:36.085863,2020-10-16 00:00:00.000000,1:19:01.507808,0.00000000,40.00000000,100.00000000,0.00000096,0.00000331,0.00001302,0,1,7,0,1,5,0.00000071,0.00000251,0.00000972,0.00617558,0.02946663,0.14944741,0.00000018,0.00000101,0.00000595,0.00000004,0.00000031,0.00000292
0,0,Colombia,,,2020-10-19 15:36:17.892263,2020-10-19 00:00:00.000000,1:34:03.881259,0.00000000,40.00000000,100.00000000,0.81499446,1.32616924,2.48406760,414692,674793,1263965,234947,368960,749492,0.46174126,0.72511719,1.47297558,0.15513013,0.22272351,0.30425723,0.72254620,1.25660779,2.29493035,0.61130339,1.17427604,2.23292314
0,0,Congo(Brazzaville),,,2020-10-19 15:27:04.857554,2020-10-19 00:00:00.000000,1:25:40.048912,0.00000000,40.00000000,100.00000000,0.00328593,0.01107645,0.02073972,181,611,1144,127,368,721,0.00231485,0.00667017,0.01307718,0.03377614,0.09900794,0.15295202,0.00164500,0.00711522,0.01432966,0.00080611,0.00492854,0.01025996
0,0,Congo(Kinshasa),,,2020-10-16 15:26:51.224241,2020-10-16 00:00:00.000000,2:04:13.455140,0.00000000,40.00000000,100.00000000,0.00093902,0.00210455,0.00393352,840,1884,3522,483,1130,2119,0.00054007,0.00126280,0.00236598,0.09760272,0.19063294,0.32862862,0.00081467,0.00210230,0.00560307,0.00070665,0.00217626,0.00716729
0,0,CostaRica,,,2020-10-19 14:45:09.729565,2020-10-19 00:00:00.000000,0:44:43.491945,0.00000000,40.00000000,100.00000000,1.55304676,3.04712115,5.57182491,79113,155223,283835,42115,86065,163329,0.82674659,1.68951813,3.20623214,0.15856037,0.28836512,0.54577480,1.22095282,2.70076690,6.55156733,0.85805172,2.41138079,7.96303502
0,0,Coted'Ivoire,,,2020-10-19 14:52:56.553462,2020-10-19 00:00:00.000000,0:52:47.424244,0.00000000,40.00000000,100.00000000,0.00392251,0.00721796,0.01148089,1034,1903,3028,682,1310,2177,0.00258620,0.00496864,0.00825330,0.07768342,0.16042408,0.33718244,0.00280269,0.00596950,0.01251710,0.00177875,0.00518267,0.01684513
0,0,Croatia,,,2020-10-16 16:32:43.620597,2020-10-16 00:00:00.000000,3:10:06.974621,0.00000000,40.00000000,100.00000000,0.70221992,0.91342081,1.41190499,28828,37498,57962,15515,19912,34225,0.37794623,0.48505026,0.83370340,0.49280402,0.57968389,0.77906994,1.04287995,1.58809091,2.51426252,1.48854005,2.72214444,4.77518796
0,0,Cuba,,,2020-10-19 14:41:29.064209,2020-10-19 00:00:00.000000,0:42:25.872386,0.00000000,40.00000000,100.00000000,0.01287856,0.01832463,0.02871383,1458,2075,3252,915,1389,2251,0.00808279,0.01226849,0.01987690,0.12077510,0.21075569,0.36259909,0.00989058,0.01850109,0.03327046,0.00761789,0.01781113,0.04762930
0,0,Cyprus,,,2020-10-19 14:31:49.822554,2020-10-19 00:00:00.000000,0:32:56.328516,0.00000000,40.00000000,100.00000000,0.54819383,0.78119400,1.38684254,6618,9431,16744,3153,4501,8113,0.26120724,0.37286608,0.67202498,0.63790517,0.92067455,1.52571478,1.36165083,2.09986512,3.42263653,2.46225398,5.68462554,9.22211878
0,0,Czechia,,,2020-10-19 15:16:04.992014,2020-10-19 00:00:00.000000,1:17:14.016864,0.00000000,40.00000000,100.00000000,4.97903349,7.11089897,9.91423028,533203,761504,1061713,259931,404825,568722,2.42722681,3.78024582,5.31070896,0.37834022,0.51851788,0.69414863,6.04671528,10.27222718,15.80588141,6.05385871,13.08987499,22.93857381
0,0,DenmarkFaroeIslands,Faroe Islands,,2020-10-16 14:55:35.425726,2020-10-16 00:00:00.000000,1:32:57.872514,0.00000000,40.00000000,100.00000000,0.01652923,0.04881073,0.13969134,8,23,68,4,15,43,0.01020949,0.03083940,0.08926043,0.06382174,0.16518550,0.33589318,0.00425374,0.02386146,0.11219761,0.00131124,0.01197985,0.07915912
0,0,DenmarkGreenland,Greenland,,2020-10-16 14:24:53.113558,2020-10-16 00:00:00.000000,1:02:23.816218,0.00000000,40.00000000,100.00000000,0.00264231,0.00818110,0.02589022,1,4,14,1,3,10,0.00196771,0.00616768,0.01857823,0.00819556,0.03764726,0.11407041,0.00079325,0.00323967,0.01358579,0.00020903,0.00125944,0.00757143
0,0,Denmark,,,2020-10-19 14:56:38.184733,2020-10-19 00:00:00.000000,0:57:53.741858,0.00000000,40.00000000,100.00000000,0.31052290,0.51285291,0.91294027,17986,29705,52879,11148,17657,36029,0.19246677,0.30484925,0.62203415,0.15668396,0.27366075,0.44016895,0.26027235,0.56829127,1.14607277,0.20163308,0.65560163,1.47233600
0,0,Djibouti,,,2020-10-19 14:37:12.933332,2020-10-19 00:00:00.000000,0:39:24.695946,0.00000000,40.00000000,100.00000000,0.00082523,0.00280207,0.00648908,8,27,64,5,18,43,0.00056439,0.00190457,0.00440577,0.02360841,0.06452080,0.17040991,0.00028355,0.00126719,0.00295885,0.00009068,0.00057199,0.00151801
0,0,DominicanRepublic,,,2020-10-19 14:53:20.011206,2020-10-19 00:00:00.000000,0:56:22.011636,0.00000000,40.00000000,100.00000000,0.21944551,0.31890761,0.54399901,23805,34594,59012,14920,23539,40434,0.13754705,0.21699382,0.37274394,0.09690142,0.17154208,0.27444003,0.17918304,0.30681120,0.56295024,0.13620497,0.27311351,0.59904656
0,0,Ecuador,,,2020-10-19 14:35:57.926913,2020-10-19 00:00:00.000000,0:39:11.732674,0.00000000,40.00000000,100.00000000,0.19018236,0.37350518,0.98212648,33553,65897,173277,22291,45126,109500,0.12634750,0.25577408,0.62064493,0.11181482,0.20943531,0.37362386,0.14509445,0.35173493,1.10611279,0.11167128,0.33742612,1.33518843
0,0,Egypt,,,2020-10-19 15:05:21.077460,2020-10-19 00:00:00.000000,1:10:03.036050,0.00000000,40.00000000,100.00000000,0.00629563,0.00946228,0.01583602,6442,9683,16205,4010,6373,11012,0.00391946,0.00622813,0.01076109,0.11720258,0.20323810,0.37207199,0.00533140,0.00935486,0.01707038,0.00441288,0.00906559,0.01981494
0,0,ElSalvador,,,2020-10-19 14:57:21.700881,2020-10-19 00:00:00.000000,1:02:10.536722,0.00000000,40.00000000,100.00000000,0.23702284,0.41305782,0.80089181,15373,26791,51947,8007,14691,28031,0.12345770,0.22650237,0.43216929,0.20437505,0.37952641,0.60032362,0.26798618,0.55523661,1.27032960,0.29513644,0.76652994,2.06830012
0,0,EquatorialGuinea,,,2020-10-16 17:38:30.826954,2020-10-16 00:00:00.000000,4:15:59.861324,0.00000000,40.00000000,100.00000000,0.00055836,0.00102568,0.00207536,7,14,29,4,8,16,0.00034552,0.00061729,0.00121081,0.06804995,0.09924345,0.13190030,0.00018618,0.00043026,0.00102069,0.00006203,0.00017562,0.00049303
0,0,Eritrea,,,2020-10-19 14:35:20.257310,2020-10-19 00:00:00.000000,0:40:12.183921,0.00000000,40.00000000,100.00000000,0.01891283,0.04107697,0.09028050,670,1456,3201,347,744,1384,0.00979044,0.02100328,0.03905316,0.24945755,0.50871509,0.97396059,0.02240444,0.06497964,0.21653446,0.02337955,0.10769697,0.51666993
0,0,Estonia,,,2020-10-19 14:28:05.014985,2020-10-19 00:00:00.000000,0:33:07.197410,0.00000000,40.00000000,100.00000000,0.09882710,0.14208535,0.24950453,1310,1884,3309,782,1241,2350,0.05900003,0.09362473,0.17722403,0.11485389,0.18095032,0.26714281,0.05979528,0.11659823,0.21001425,0.03568363,0.10048072,0.20243888
0,0,Eswatini,,,2020-10-19 14:40:38.739938,2020-10-19 00:00:00.000000,0:46:55.628243,3.00000000,40.00000000,100.00000000,0.10159212,0.19056808,0.36396050,1178,2210,4222,639,1340,2909,0.05511386,0.11553832,0.25082167,0.06290608,0.14074445,0.29925360,0.07191030,0.16533072,0.34155027,0.04962651,0.14590873,0.32925531
0,0,Ethiopia,,,2020-10-19 14:51:02.622919,2020-10-19 00:00:00.000000,0:58:13.300592,0.00000000,40.00000000,100.00000000,0.06810329,0.10807083,0.17638084,78293,124242,202773,44761,74119,138200,0.03893505,0.06447249,0.12021216,0.11677810,0.20349067,0.31251465,0.06000355,0.09871857,0.15799023,0.05155334,0.09454058,0.17773056
0,0,Fiji,,,2020-10-16 14:25:40.345503,2020-10-16 00:00:00.000000,1:03:14.439055,0.00000000,40.00000000,100.00000000,0.00000163,0.00001975,0.00018507,0,0,1,0,0,1,0.00000124,0.00001640,0.00014070,0.00359271,0.01935244,0.08011086,0.00000046,0.00000790,0.00012215,0.00000013,0.00000319,0.00007221
0,0,Finland,,,2020-10-19 14:40:56.859503,2020-10-19 00:00:00.000000,0:48:16.533010,0.00000000,40.00000000,100.00000000,0.19886839,0.28557768,0.53200048,11018,15823,29476,5877,9388,15430,0.10608676,0.16944423,0.27848903,0.16207604,0.23354401,0.38112812,0.16898990,0.29298987,0.61772117,0.13611722,0.29420009,0.79909319
0,0,FranceFrenchGuiana,French Guiana,,2020-10-19 14:18:50.754786,2020-10-19 00:00:00.000000,0:26:51.868925,0.00000000,40.00000000,100.00000000,0.33340224,0.65134024,1.28232837,995,1945,3830,703,1180,2166,0.23553043,0.39507673,0.72544847,0.12058054,0.26745681,0.46254501,0.24431487,0.53192874,1.06637267,0.17862950,0.42916090,1.12879667
0,0,FranceFrenchPolynesia,French Polynesia,,2020-10-19 15:06:10.002760,2020-10-19 00:00:00.000000,1:14:27.834735,0.00000000,40.00000000,100.00000000,9.92309698,17.48235388,21.87009614,27874,49108,61433,16376,19590,33176,5.82975719,6.97400103,11.81057726,0.34490060,0.75218712,0.91789980,8.49705115,19.89405520,25.52247379,6.77766440,19.71059807,25.39517843
0,0,FranceGuadeloupe,Guadeloupe,,2020-10-19 15:18:15.853992,2020-10-19 00:00:00.000000,1:27:17.113054,0.00000000,40.00000000,100.00000000,2.41718822,6.04661141,7.95776501,9671,24194,31841,6892,15505,19609,1.72264183,3.87502850,4.90074190,0.61380216,0.96741620,1.50152168,1.00027688,3.02505729,4.17477013,0.41733039,1.47261066,2.10761925
0,0,FranceMayotte,Mayotte,,2020-10-19 14:18:17.190800,2020-10-19 00:00:00.000000,0:27:26.840719,0.00000000,40.00000000,100.00000000,0.68997461,1.63850223,2.91354530,1882,4470,7948,928,2684,4512,0.34046082,0.98398599,1.65391520,0.11660573,0.25098037,0.43657921,0.44524261,1.61340900,3.09129965,0.26812246,1.45328926,3.74361467
0,0,FranceNewCaledonia,New Caledonia,,2020-10-16 14:32:07.025480,2020-10-16 00:00:00.000000,1:09:38.350905,0.00000000,40.00000000,100.00000000,0.00004881,0.00041705,0.00172545,0,1,4,0,0,3,0.00003644,0.00032077,0.00136836,0.01025759,0.03769387,0.12781483,0.00000978,0.00015651,0.00097837,0.00000196,0.00006570,0.00058438
0,0,FranceReunion,Reunion,,2020-10-19 14:29:22.746419,2020-10-19 00:00:00.000000,0:38:36.747264,0.00000000,40.00000000,100.00000000,0.18785877,0.41123627,0.78445450,1681,3681,7023,1082,2218,4541,0.12086477,0.24776071,0.50729297,0.12381590,0.20856716,0.33453542,0.11216952,0.30863247,0.63785260,0.05870096,0.22521627,0.56103100
0,0,FranceSaintBarthelemy,Saint Barthelemy,,2020-10-19 14:08:23.496694,2020-10-19 00:00:00.000000,0:18:27.252202,0.00000000,40.00000000,100.00000000,1.53021638,3.68147505,8.48982155,151,363,839,99,234,506,1.00973908,2.37429869,5.12137532,0.08915019,0.19267174,0.32000820,1.07811922,2.53664108,6.51125714,0.56657601,1.75158383,5.20806378
0,0,FranceStMartin,St Martin,,2020-10-19 14:15:39.093802,2020-10-19 00:00:00.000000,0:25:41.808830,0.00000000,40.00000000,100.00000000,3.14618122,5.90065572,10.46580632,1216,2281,4045,664,1235,1941,1.71954178,3.19625630,5.02337235,0.23387766,0.41041113,0.77577334,2.25372783,5.33988966,11.35008997,1.60138171,4.78009378,11.83248937
0,0,FranceMartinique,Martinique,,2020-10-16 17:29:35.595343,2020-10-16 00:00:00.000000,4:07:02.107390,0.00000000,40.00000000,100.00000000,8.66973464,12.45585238,16.92707373,32534,46742,63521,13033,15158,19038,3.47302764,4.03947175,5.07326118,0.74367101,0.79750045,0.92097516,11.58884318,16.80490760,22.85607526,13.50516489,20.72331013,27.08417097
0,0,France,,,2020-10-16 14:27:06.622043,2020-10-16 00:00:00.000000,1:04:52.533946,0.00000000,40.00000000,100.00000000,1.57503973,2.71446044,4.43685799,1028083,1771823,2896093,627412,938398,1678572,0.96120541,1.43764093,2.57159837,0.27667825,0.40302925,0.60360692,1.60685806,3.32564584,6.95223225,1.63017296,3.95076185,9.78805207
0,0,Gabon,,,2020-10-19 15:26:10.559410,2020-10-19 00:00:00.000000,1:17:56.549550,0.00000000,40.00000000,100.00000000,0.00478300,0.00580252,0.00727052,106,129,161,54,72,105,0.00246290,0.00326064,0.00474526,0.12911143,0.14824514,0.16611914,0.00326323,0.00401099,0.00503586,0.00222533,0.00277232,0.00354598
0,0,Gambia,,,2020-10-19 14:22:40.035574,2020-10-19 00:00:00.000000,0:33:35.492565,0.00000000,40.00000000,100.00000000,0.00267710,0.00569749,0.01436464,64,137,347,38,102,235,0.00157555,0.00424095,0.00974700,0.03899049,0.08804129,0.19252466,0.00112611,0.00301119,0.01016014,0.00041368,0.00160828,0.00730804
0,0,Georgia,,,2020-10-19 14:53:02.666612,2020-10-19 00:00:00.000000,1:05:53.913870,0.00000000,40.00000000,100.00000000,1.50473330,2.17426618,3.30302874,60026,86735,131763,28157,43559,68682,0.70585155,1.09193692,1.72171510,0.44985166,0.64331275,0.78634537,2.91314732,4.62244550,6.96577913,5.06766923,9.43007361,16.63721209
0,0,Germany,,,2020-10-19 14:54:06.818826,2020-10-19 00:00:00.000000,1:07:09.832196,0.00000000,40.00000000,100.00000000,0.46041891,0.57313256,1.06867929,385757,480193,895381,204732,263843,440762,0.24435781,0.31490982,0.52607052,0.31111669,0.43390077,0.57020205,0.57171928,0.84719037,1.78699184,0.64218414,1.21101631,3.37221474
0,0,Ghana,,,2020-10-19 14:30:41.979435,2020-10-19 00:00:00.000000,0:43:53.099748,0.00000000,40.00000000,100.00000000,0.00176895,0.00533200,0.01322846,549,1656,4110,400,1194,3130,0.00128815,0.00384569,0.01007374,0.03834347,0.09651025,0.21456202,0.00101586,0.00406626,0.01101263,0.00057643,0.00300468,0.00989604
0,0,Greece,,,2020-10-19 14:47:18.233240,2020-10-19 00:00:00.000000,1:00:38.610310,0.00000000,40.00000000,100.00000000,0.22371791,0.29822074,0.41501205,23318,31083,43256,12580,16922,26934,0.12069830,0.16235399,0.25841248,0.23541874,0.34781922,0.55214762,0.23501391,0.36188228,0.61298455,0.21930779,0.45532224,0.97679419
0,0,Guatemala,,,2020-10-19 14:29:06.253337,2020-10-19 00:00:00.000000,0:45:09.872180,0.00000000,40.00000000,100.00000000,0.28177155,0.54690173,0.86753944,50480,97980,155424,29143,55734,86055,0.16267018,0.31109272,0.48034068,0.10266080,0.18758541,0.32597553,0.23367102,0.51211667,0.97377227,0.17693272,0.47847118,1.08982549
0,0,Guinea,,,2020-10-19 14:21:46.546475,2020-10-19 00:00:00.000000,0:38:20.410414,0.00000000,40.00000000,100.00000000,0.02302107,0.03989434,0.07931163,3023,5239,10415,1776,2913,6409,0.01352771,0.02218705,0.04880339,0.10841271,0.28612673,0.48196794,0.02257982,0.05044122,0.11443266,0.01998401,0.06740815,0.18671983
0,0,Guyana,,,2020-10-19 14:23:37.190235,2020-10-19 00:00:00.000000,0:44:34.774532,0.00000000,40.00000000,100.00000000,0.40259436,0.78231006,1.67946703,3166,6153,13209,1715,3542,6717,0.21806305,0.45036112,0.85401346,0.09639330,0.16600953,0.28824382,0.30281467,0.61716338,1.56336123,0.22755373,0.49219998,1.54385063
0,0,Haiti,,,2020-10-19 15:26:03.159857,2020-10-19 00:00:00.000000,1:47:23.550250,0.00000000,40.00000000,100.00000000,0.00552757,0.01128972,0.02351717,630,1287,2681,395,841,1611,0.00346922,0.00737913,0.01413156,0.07387960,0.16508233,0.37913617,0.00414146,0.00957387,0.02414154,0.00298630,0.00829790,0.02709268
0,0,HolySee,,,2020-10-19 14:06:45.258492,2020-10-19 00:00:00.000000,0:28:54.627074,0.00000000,40.00000000,100.00000000,30.27177012,39.78680483,48.84016558,244,321,395,116,168,240,14.37089615,20.87128386,29.67759688,0.69471171,1.02187695,2.65969354,25.91456740,38.21756213,50.43541107,13.95178554,24.96565056,35.27191198
0,0,Honduras,,,2020-10-19 14:29:35.369731,2020-10-19 00:00:00.000000,0:52:08.414858,0.00000000,40.00000000,100.00000000,0.39250273,0.80121945,1.61314733,38875,79357,159775,19855,44752,93096,0.20046856,0.45183798,0.93993499,0.14886568,0.24049752,0.41727411,0.34420938,0.85235841,2.06408268,0.28960162,0.90274747,3.02396993
0,0,Hungary,,,2020-10-19 14:44:21.857898,2020-10-19 00:00:00.000000,1:07:04.552206,0.00000000,40.00000000,100.00000000,0.78073716,1.04507207,1.78218638,75421,100957,172165,41815,56915,96727,0.43285809,0.58916231,1.00127932,0.24523136,0.34380583,0.49767846,0.88930361,1.34959477,2.26176348,0.97567061,1.72312541,3.50686820
0,0,Iceland,,,2020-10-19 14:15:28.935486,2020-10-19 00:00:00.000000,0:38:12.834893,0.00000000,40.00000000,100.00000000,1.06268371,1.69548832,2.90850252,3626,5785,9925,2144,3529,5381,0.62837168,1.03439880,1.57710675,0.30298511,0.40845869,0.57686694,0.79846522,1.54967040,3.10321194,0.57555389,1.35112019,3.81240838
0,0,India,,,2020-10-19 15:06:40.587880,2020-10-19 00:00:00.000000,1:29:33.620284,0.00000000,40.00000000,100.00000000,0.23685148,0.31403585,0.43819488,3268560,4333708,6047108,2012259,2742262,4251498,0.14581548,0.19871408,0.30807865,0.09022298,0.15279626,0.22950502,0.19831726,0.27126915,0.43075706,0.16273264,0.22875070,0.39323564
0,0,Indonesia,,,2020-10-19 15:05:10.587848,2020-10-19 00:00:00.000000,1:29:11.622182,0.00000000,40.00000000,100.00000000,0.08962332,0.13097896,0.24631099,245140,358258,673718,145272,215578,421414,0.05311142,0.07881539,0.15406872,0.13449366,0.20778848,0.27643521,0.08268299,0.13834001,0.24772738,0.07287423,0.13729638,0.32558984
0,0,Iran,,,2020-10-19 15:04:53.731017,2020-10-19 00:00:00.000000,1:28:55.404525,0.00000000,40.00000000,100.00000000,0.23606731,0.35386919,0.99570201,198279,297225,836319,124048,189828,618339,0.14768877,0.22600547,0.73618040,0.16935024,0.24406387,0.42198819,0.20356322,0.38216361,1.05854105,0.17293951,0.39163595,1.15608376
0,0,Iraq,,,2020-10-19 15:05:58.138219,2020-10-19 00:00:00.000000,1:30:15.186096,0.00000000,40.00000000,100.00000000,0.43605471,0.66378456,1.30883854,175392,266990,526447,109547,168161,347634,0.27235395,0.41807912,0.86427878,0.16260319,0.22465790,0.34123011,0.41023581,0.68406124,1.30947795,0.37390044,0.71437424,1.36479765
0,0,Ireland,,,2020-10-19 16:01:52.050290,2020-10-19 00:00:00.000000,2:27:11.417012,0.00000000,40.00000000,100.00000000,1.21443582,1.78452952,2.77540792,59966,88116,137043,29360,43416,70653,0.59460385,0.87926916,1.43086721,0.39609532,0.52734694,0.90904999,1.60795269,2.73969225,5.32548042,2.12509389,4.25705858,12.16547832
0,0,Israel,,,2020-10-19 14:27:57.367115,2020-10-19 00:00:00.000000,0:53:13.658355,0.00000000,40.00000000,100.00000000,0.48796544,0.79734653,1.25404019,42236,69014,108543,29649,45740,74753,0.34255506,0.52844894,0.86364570,0.08342754,0.15710590,0.25861484,0.19540825,0.41902253,0.78908610,0.07788651,0.19573194,0.43399520
0,0,Italy,,,2020-10-19 14:52:19.776919,2020-10-19 00:00:00.000000,1:18:20.411315,1.00000000,40.00000000,100.00000000,0.99762813,1.29144516,1.72863501,603184,780831,1045164,245123,351165,470295,0.40541904,0.58080458,0.77783809,0.58592941,0.77978706,1.15778360,2.07374630,2.98380428,4.18162282,3.82612353,6.22236868,9.79879066
0,0,Jamaica,,,2020-10-19 14:16:54.167537,2020-10-19 00:00:00.000000,0:43:05.454448,0.00000000,40.00000000,100.00000000,0.11566642,0.26363574,0.52139276,3425,7806,15439,2019,5214,10473,0.06820394,0.17608309,0.35368424,0.08678748,0.15996948,0.24522571,0.08031701,0.20198541,0.47567383,0.05384531,0.15791554,0.45251277
0,0,Japan,,,2020-10-19 14:38:30.792337,2020-10-19 00:00:00.000000,1:04:26.190204,0.00000000,40.00000000,100.00000000,0.02194218,0.02871735,0.04860343,27751,36320,61471,15729,21883,36873,0.01243700,0.01730259,0.02915451,0.22442913,0.28573518,0.40351325,0.01926272,0.03033637,0.04899054,0.01668465,0.03179952,0.06033483
