FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
45075,0,USSouthCarolinaOrangeburg,South Carolina,Orangeburg,2020-12-04 20:01:50.163575,2020-12-04 00:00:00.000000,0:43:01.446413,0,40,100,2.64426080,4.57989965,7.16556886,2278,3946,6174,1088,2184,3138,1.26321050,2.53542220,3.64239780,0.34937815,0.57598636,1.36454083,US,South Carolina,Orangeburg,2.35189924,5.13456043,7.92159287,2.26533628,5.41314328,8.79132154
45077,0,USSouthCarolinaPickens,South Carolina,Pickens,2020-12-04 20:00:47.288844,2020-12-04 00:00:00.000000,0:42:07.036725,0,40,100,6.15932279,10.11419426,15.68500461,7815,12833,19901,4172,7451,11833,3.28810646,5.87302688,9.32628981,0.41802964,0.75072093,1.67349492,US,South Carolina,Pickens,5.43706822,9.43271813,14.96801427,4.09848474,7.81863052,12.66813677
45079,0,USSouthCarolinaRichland,South Carolina,Richland,2020-12-04 20:06:06.574422,2020-12-04 00:00:00.000000,0:47:40.818366,0,40,100,1.51873286,2.41997467,4.36159158,6314,10061,18133,3511,5845,11641,0.84465254,1.40607807,2.80017440,0.26082358,0.49223035,1.37643779,US,South Carolina,Richland,1.44062701,2.64801379,4.89718980,1.33122542,2.68011830,5.36170587
45081,0,USSouthCarolinaSaluda,South Carolina,Saluda,2020-12-04 19:44:57.336571,2020-12-04 00:00:00.000000,0:26:42.776380,0,40,100,0.77392866,1.74672960,3.60518922,158,357,738,84,187,378,0.41329383,0.91754029,1.84908073,0.25435249,0.56836624,1.27770965,US,South Carolina,Saluda,0.62903436,1.68474883,3.65998853,0.44784450,1.48462759,4.21579334
45083,0,USSouthCarolinaSpartanburg,South Carolina,Spartanburg,2020-12-04 20:01:36.548349,2020-12-04 00:00:00.000000,0:43:53.332015,0,40,100,2.57589588,4.90920610,8.88462236,8237,15698,28411,5138,9557,17865,1.60680328,2.98876248,5.58675034,0.15160210,0.31005127,0.74491783,US,South Carolina,Spartanburg,2.18745481,4.74246860,9.60176079,1.74812969,4.82785744,12.52083143
45085,0,USSouthCarolinaSumter,South Carolina,Sumter,2020-12-04 19:55:53.390203,2020-12-04 00:00:00.000000,0:38:51.343867,0,40,100,1.09495566,1.99289922,5.31241128,1168,2126,5669,635,1218,3033,0.59561966,1.14172421,2.84239168,0.18035942,0.35295949,0.70936803,US,South Carolina,Sumter,0.94837635,2.10173342,6.80739532,0.76971139,2.12392664,9.56078472
45087,0,USSouthCarolinaUnion,South Carolina,Union,2020-12-04 19:42:39.821584,2020-12-04 00:00:00.000000,0:28:25.767181,0,40,100,3.93871082,6.77536624,11.03729096,1075,1850,3014,550,979,1458,2.01681228,3.58557391,5.33924687,0.35287947,0.56907304,1.26976226,US,South Carolina,Union,3.05338394,6.32089538,11.00257677,2.32261972,5.69920126,10.06373758
45089,0,USSouthCarolinaWilliamsburg,South Carolina,Williamsburg,2020-12-04 19:46:07.655305,2020-12-04 00:00:00.000000,0:33:37.813015,0,40,100,2.04280939,3.73287493,5.41439734,620,1133,1644,326,694,1081,1.07419859,2.28761829,3.56211986,0.59960940,1.10018662,2.30660610,US,South Carolina,Williamsburg,1.99584910,3.41212312,4.94195868,1.67219310,2.95625241,4.54370477
45091,0,USSouthCarolinaYork,South Carolina,York,2020-12-04 20:09:55.207778,2020-12-04 00:00:00.000000,0:57:57.703981,0,40,100,2.25451797,3.80000266,7.47583856,6334,10677,21005,3519,6167,12257,1.25275292,2.19507111,4.36246677,0.19366899,0.31467314,0.51143482,US,South Carolina,York,1.98358623,3.88272230,7.48744405,1.53930646,3.94110464,7.61944256
46003,0,USSouthDakotaAurora,South Dakota,Aurora,2020-12-04 19:38:52.178872,2020-12-04 00:00:00.000000,0:27:13.713756,0,40,100,4.07788356,5.58779172,9.05919329,112,153,249,70,99,182,2.54598007,3.62125375,6.63123805,0.35458437,0.94414568,2.08663359,US,South Dakota,Aurora,2.60932723,3.71852866,6.59839787,1.34325971,2.08018156,4.30981582
46005,0,USSouthDakotaBeadle,South Dakota,Beadle,2020-12-04 19:45:17.834063,2020-12-04 00:00:00.000000,0:36:12.576271,0,40,100,3.65299297,5.41367555,7.06647916,674,998,1303,409,638,894,2.21985214,3.46075608,4.85013144,0.49352566,0.97093243,1.94549008,US,South Dakota,Beadle,2.46374950,3.74690027,5.50906678,1.38110402,2.14812198,3.77255636
46007,0,USSouthDakotaBennett,South Dakota,Bennett,2020-12-04 19:31:50.273788,2020-12-04 00:00:00.000000,0:23:58.559060,0,40,100,2.07847268,4.39563075,7.35819444,69,147,247,48,100,184,1.43867198,2.99955107,5.48317839,0.27542653,0.72388188,2.17516026,US,South Dakota,Bennett,1.23801164,2.91022299,5.07056325,0.58638172,1.64021102,3.52207293
46009,0,USSouthDakotaBonHomme,South Dakota,Bon Homme,2020-12-04 19:33:47.910687,2020-12-04 00:00:00.000000,0:26:57.982224,0,40,100,0.91431144,2.60371439,6.13756208,63,179,423,52,152,374,0.75753062,2.20851988,5.42965889,0.41662929,0.82186415,1.88377087,US,South Dakota,Bon Homme,0.49614883,1.62266009,4.30901250,0.20523816,0.85406231,2.62257599
46011,0,USSouthDakotaBrookings,South Dakota,Brookings,2020-12-04 19:44:51.918149,2020-12-04 00:00:00.000000,0:38:03.697032,0,40,100,4.76505764,7.17713710,9.91098608,1671,2517,3476,982,1571,2452,2.80122994,4.48150063,6.99309546,0.38246895,0.84404380,1.94536997,US,South Dakota,Brookings,3.51697564,5.50899815,7.90670140,2.23037743,3.77182506,5.59905070
46013,0,USSouthDakotaBrown,South Dakota,Brown,2020-12-04 19:42:16.350276,2020-12-04 00:00:00.000000,0:36:56.080130,0,40,100,8.11233097,10.52029200,15.14543771,3150,4085,5882,1798,2491,3442,4.63145343,6.41547455,8.86227774,0.34243970,0.66987811,1.26368105,US,South Dakota,Brown,6.03861402,8.68601499,13.18534713,3.80213071,6.26964350,10.10419058
46015,0,USSouthDakotaBrule,South Dakota,Brule,2020-12-04 19:30:54.423161,2020-12-04 00:00:00.000000,0:25:34.307791,0,40,100,5.72481088,9.24763046,14.57142475,303,489,771,182,317,560,3.45292294,5.98669971,10.58214087,0.39159837,0.62173869,1.14065072,US,South Dakota,Brule,4.16295569,6.81008490,11.32347308,2.44012560,4.20492343,7.59820620
46017,0,USSouthDakotaBuffalo,South Dakota,Buffalo,2020-12-04 19:33:39.743124,2020-12-04 00:00:00.000000,0:28:59.879575,0,40,100,3.49312028,5.31342477,8.56353913,68,104,168,41,76,121,2.12439037,3.88399452,6.20233308,0.37193302,1.01272336,2.36832771,US,South Dakota,Buffalo,2.12687898,3.47069118,6.04908312,1.02803340,1.85947147,3.67862155
46019,0,USSouthDakotaButte,South Dakota,Butte,2020-12-04 19:35:12.886424,2020-12-04 00:00:00.000000,0:31:12.848733,0,40,100,5.41993091,8.60183837,15.01357346,565,897,1565,286,562,1040,2.74369279,5.39546490,9.97932019,0.22911839,0.58789389,1.16668239,US,South Dakota,Butte,3.80313269,6.87921368,12.56298807,2.44423501,4.85907351,9.55721602
46021,0,USSouthDakotaCampbell,South Dakota,Campbell,2020-12-02 00:51:43.483766,2020-12-02 00:00:00.000000,0:23:12.062431,0,40,100,1.98160892,3.34536941,7.03433617,27,46,96,16,28,66,1.17271241,2.03500369,4.80561637,0.25659511,0.60655115,1.47661510,US,South Dakota,Campbell,1.22733259,2.25978575,5.36892224,0.58686450,1.23863367,3.74460423
46023,0,USSouthDakotaCharlesMix,South Dakota,Charles Mix,2020-12-04 19:29:22.966904,2020-12-04 00:00:00.000000,0:25:58.307081,0,40,100,9.79609958,13.16860856,18.18618244,910,1223,1689,537,711,1111,5.78479650,7.65567709,11.96703898,0.51942681,0.85020981,1.55944997,US,South Dakota,Charles Mix,7.12167928,10.23424135,15.68860523,4.19779503,6.46557680,11.58608051
46025,0,USSouthDakotaClark,South Dakota,Clark,2020-12-04 19:24:43.643774,2020-12-04 00:00:00.000000,0:21:27.169048,0,40,100,7.43079484,12.56426743,17.42140501,277,469,650,156,287,448,4.20084469,7.68385427,12.00700347,0.37934182,0.70088202,1.39664659,US,South Dakota,Clark,5.30680802,9.43192673,13.95835237,2.99025203,6.12602426,10.10280578
46027,0,USSouthDakotaClay,South Dakota,Clay,2020-12-04 19:31:33.546662,2020-12-04 00:00:00.000000,0:29:00.018469,0,40,100,3.55857416,5.64754346,9.39686493,500,794,1322,319,508,878,2.27223530,3.61412754,6.24698430,0.48632754,0.95769950,2.00435564,US,South Dakota,Clay,2.17338347,4.12777111,7.35388509,1.18280598,2.66600458,4.96031574
46029,0,USSouthDakotaCodington,South Dakota,Codington,2020-12-04 19:35:12.960872,2020-12-04 00:00:00.000000,0:32:44.865604,0,40,100,6.83370538,9.85506064,13.85621998,1914,2760,3880,1130,1577,2427,4.03732664,5.63341880,8.66594515,0.42978093,0.86141540,1.49286834,US,South Dakota,Codington,5.04510833,8.17623386,11.94451948,2.91984610,5.81635708,9.68420056
46031,0,USSouthDakotaCorson,South Dakota,Corson,2020-12-04 19:28:54.110551,2020-12-04 00:00:00.000000,0:27:06.828567,0,40,100,5.90534168,9.69149285,14.18723179,241,395,579,135,239,393,3.31230483,5.85216125,9.62609851,0.33254864,0.71149494,1.17176065,US,South Dakota,Corson,4.08766112,7.23902676,11.72755090,2.25377801,4.73903492,8.62701447
46033,0,USSouthDakotaCuster,South Dakota,Custer,2020-12-04 19:29:32.151916,2020-12-04 00:00:00.000000,0:27:56.609551,0,40,100,7.84316110,11.61180274,15.33760705,703,1041,1376,390,606,843,4.35377263,6.76177242,9.40426182,0.33157666,0.74239075,1.39998755,US,South Dakota,Custer,6.47267430,10.75976855,14.69518601,5.00497889,9.06923491,13.83579155
46035,0,USSouthDakotaDavison,South Dakota,Davison,2020-12-04 19:39:07.911540,2020-12-04 00:00:00.000000,0:37:34.606028,0,40,100,4.98114504,8.10195085,13.19097323,985,1602,2608,657,1192,1890,3.32454995,6.02801240,9.55920683,0.37078052,1.03442947,2.59651896,US,South Dakota,Davison,3.08118694,5.30764846,9.66885000,1.51911702,2.81875677,5.80519571
46037,0,USSouthDakotaDay,South Dakota,Day,2020-12-04 19:28:10.753311,2020-12-04 00:00:00.000000,0:27:00.233878,0,40,100,11.80726713,15.71813987,23.08140886,640,852,1251,371,542,782,6.85356500,10.00736688,14.42555589,0.48963476,0.90919935,1.69313241,US,South Dakota,Day,8.14786914,11.63588176,18.15741608,4.59141965,7.15871767,12.40424825
46039,0,USSouthDakotaDeuel,South Dakota,Deuel,2020-12-04 19:29:38.701214,2020-12-04 00:00:00.000000,0:28:34.529293,0,40,100,9.27913245,15.07803711,22.63532147,403,656,984,239,324,475,5.50715878,7.45248409,10.91851255,0.37294279,0.71477043,1.18150296,US,South Dakota,Deuel,8.86744121,15.41421875,24.81374220,7.29953393,14.28422173,26.42937244
46041,0,USSouthDakotaDewey,South Dakota,Dewey,2020-12-04 19:20:20.067073,2020-12-04 00:00:00.000000,0:20:55.685920,0,40,100,10.88780119,15.73909142,22.36627928,641,927,1317,403,595,923,6.84277450,10.11336059,15.66553367,0.39539426,0.81043732,1.59663569,US,South Dakota,Dewey,7.45200329,11.55601799,18.17068849,4.19858210,7.13437793,11.85119826
46043,0,USSouthDakotaDouglas,South Dakota,Douglas,2020-12-04 19:23:42.271812,2020-12-04 00:00:00.000000,0:24:35.678068,0,40,100,7.32203825,10.17700054,14.17655035,213,297,414,117,186,259,4.02770112,6.37895317,8.89393148,0.32315475,0.72170066,1.12870784,US,South Dakota,Douglas,5.25183295,8.01620042,12.15170861,3.14726542,5.49483967,9.22730938
46045,0,USSouthDakotaEdmunds,South Dakota,Edmunds,2020-12-04 19:21:11.931199,2020-12-04 00:00:00.000000,0:22:49.106559,0,40,100,7.31339469,12.38277824,17.63454786,280,474,675,159,275,412,4.15981724,7.20368789,10.76349229,0.32567487,0.77909808,1.40974709,US,South Dakota,Edmunds,5.63303943,10.37889614,17.04502805,3.69104459,7.49398117,14.36141759
46047,0,USSouthDakotaFallRiver,South Dakota,Fall River,2020-12-04 19:24:22.815862,2020-12-04 00:00:00.000000,0:26:22.570390,0,40,100,2.66551536,5.85764749,8.87059706,178,393,595,117,282,458,1.74679089,4.21296041,6.83204278,0.36449156,0.85964966,2.16507425,US,South Dakota,Fall River,1.64925169,4.08904736,6.46232472,0.83146644,2.39688326,3.99813716
46049,0,USSouthDakotaFaulk,South Dakota,Faulk,2020-12-02 00:45:55.709654,2020-12-02 00:00:00.000000,0:21:31.090483,0,40,100,1.10269933,2.50163491,5.06247127,25,57,116,17,38,71,0.76814810,1.66531969,3.12046889,0.17058686,0.59489472,1.61674078,US,South Dakota,Faulk,0.68644469,1.59812533,3.66995685,0.30888813,0.81618287,2.20705258
46051,0,USSouthDakotaGrant,South Dakota,Grant,2020-12-04 19:27:51.312499,2020-12-04 00:00:00.000000,0:31:08.053274,0,40,100,7.34769998,11.79960833,17.27123974,518,832,1217,311,528,881,4.41294043,7.48771421,12.49930016,0.40023554,0.85035730,1.71176017,US,South Dakota,Grant,5.12146850,8.78390969,13.98531370,2.91298205,5.65155004,9.89191718
46053,0,USSouthDakotaGregory,South Dakota,Gregory,2020-12-04 19:27:52.263223,2020-12-04 00:00:00.000000,0:31:24.517548,0,40,100,4.35167511,5.85583922,8.82287187,182,245,369,111,160,277,2.65246823,3.83653925,6.63954343,0.38559660,0.88249833,2.14582748,US,South Dakota,Gregory,2.78106670,3.83520414,6.57894029,1.40794345,2.07286974,4.24418498
46055,0,USSouthDakotaHaakon,South Dakota,Haakon,2020-12-04 19:20:49.391695,2020-12-04 00:00:00.000000,0:24:18.686468,0,40,100,7.96549075,12.96296651,17.97438956,151,246,341,84,142,207,4.45630747,7.52348794,10.90609636,0.23786778,0.50120764,1.25261465,US,South Dakota,Haakon,6.54426314,11.03708760,17.15004448,4.16624078,8.43226663,15.82388000
46057,0,USSouthDakotaHamlin,South Dakota,Hamlin,2020-12-04 19:23:06.653900,2020-12-04 00:00:00.000000,0:27:32.085379,0,40,100,9.38689036,13.73836071,19.37694856,578,846,1194,358,562,828,5.81390254,9.12466005,13.44558526,0.35123918,0.74071578,1.39705171,US,South Dakota,Hamlin,5.92996923,9.76352844,14.42256645,3.01326138,5.66776048,9.67962010
46059,0,USSouthDakotaHand,South Dakota,Hand,2020-12-04 19:22:15.079798,2020-12-04 00:00:00.000000,0:27:06.245700,0,40,100,3.96649236,7.14804093,11.79267320,126,228,376,86,153,258,2.69774219,4.79802217,8.09737209,0.30831784,0.77637400,1.58529211,US,South Dakota,Hand,2.38116784,4.73604964,8.73207809,1.13887272,2.57077297,5.59250491
46061,0,USSouthDakotaHanson,South Dakota,Hanson,2020-12-04 19:16:32.388998,2020-12-04 00:00:00.000000,0:22:13.245922,0,40,100,10.96696414,17.44187428,26.72104415,378,602,922,232,365,584,6.72966892,10.57636237,16.92994421,0.32808464,0.78157326,1.69786945,US,South Dakota,Hanson,8.02362664,12.88153313,21.61522094,4.30682746,8.20441516,14.58680285
46063,0,USSouthDakotaHarding,South Dakota,Harding,2020-12-04 19:17:59.032001,2020-12-04 00:00:00.000000,0:23:40.732706,0,40,100,2.80556573,5.53569878,8.63629394,36,71,112,27,57,94,2.09275312,4.44699169,7.28901805,0.32924471,0.72066126,1.86373463,US,South Dakota,Harding,1.61579701,3.37022436,5.63997744,0.66678506,1.53760491,3.03855503
46065,0,USSouthDakotaHughes,South Dakota,Hughes,2020-12-04 19:24:09.984932,2020-12-04 00:00:00.000000,0:29:59.180897,0,40,100,5.68566704,8.16216709,12.04592910,996,1430,2111,645,984,1605,3.68108519,5.61808198,9.16236759,0.43672977,1.06537306,2.03609741,US,South Dakota,Hughes,3.69228497,5.84721607,8.97202194,1.98514150,3.47189576,5.69057124
46067,0,USSouthDakotaHutchinson,South Dakota,Hutchinson,2020-12-04 19:23:15.683392,2020-12-04 00:00:00.000000,0:30:07.397157,0,40,100,8.49520649,11.57543575,16.39129056,619,843,1195,414,607,838,5.68784290,8.33515810,11.50117559,0.44046895,0.91982069,2.08451467,US,South Dakota,Hutchinson,5.36541965,7.68399226,11.97142360,2.69846611,4.18918027,7.21970425
46069,0,USSouthDakotaHyde,South Dakota,Hyde,2020-12-04 19:18:20.271040,2020-12-04 00:00:00.000000,0:25:25.603935,0,40,100,6.77152001,10.24871753,17.55373386,88,133,228,58,94,175,4.47279992,7.24630783,13.49455209,0.41462474,0.91357843,1.99335827,US,South Dakota,Hyde,3.77720270,6.48886224,11.86086733,1.61573455,3.23883738,7.07708519
46071,0,USSouthDakotaJackson,South Dakota,Jackson,2020-12-04 19:20:03.650928,2020-12-04 00:00:00.000000,0:27:15.780992,0,40,100,8.26523912,11.78648262,16.68753217,276,394,558,143,225,361,4.28121830,6.73921940,10.79793984,0.38412834,0.67807726,1.15965320,US,South Dakota,Jackson,7.20228143,11.05010990,16.27686696,5.53824882,9.68438413,14.90876292
46073,0,USSouthDakotaJerauld,South Dakota,Jerauld,2020-12-02 00:47:38.713780,2020-12-02 00:00:00.000000,0:29:37.072989,0,40,100,1.08631770,1.98406305,3.33138991,21,39,67,16,27,47,0.81628247,1.38866647,2.36971213,0.29184065,0.66442162,1.72988993,US,South Dakota,Jerauld,0.65807664,1.26508923,2.28604918,0.29042607,0.65892957,1.41831507
46075,0,USSouthDakotaJones,South Dakota,Jones,2020-12-02 00:38:16.505541,2020-12-02 00:00:00.000000,0:20:37.345241,0,40,100,9.33935048,15.38594582,23.58106246,84,138,212,48,81,123,5.32552239,9.01156974,13.69855367,0.09743892,0.37963074,0.86264937,US,South Dakota,Jones,6.79714225,12.45476820,20.20517011,4.26517639,9.23933695,15.24332889
46077,0,USSouthDakotaKingsbury,South Dakota,Kingsbury,2020-12-04 19:23:00.221470,2020-12-04 00:00:00.000000,0:32:17.241450,0,40,100,6.16914041,9.57016286,15.17504303,304,472,749,176,318,530,3.56374847,6.44955322,10.73624677,0.36887586,0.86504991,2.33510217,US,South Dakota,Kingsbury,4.21750278,6.62455223,11.21985650,2.42966856,3.92915505,7.22942066
46079,0,USSouthDakotaLake,South Dakota,Lake,2020-12-04 19:22:02.207929,2020-12-04 00:00:00.000000,0:31:30.439450,0,40,100,6.44541283,9.70647738,15.21306905,824,1242,1946,488,811,1595,3.82083893,6.33787531,12.46570629,0.50411542,0.99079224,2.25193089,US,South Dakota,Lake,4.17447117,6.88570830,11.64491487,2.28570490,4.08055313,7.74196194
46081,0,USSouthDakotaLawrence,South Dakota,Lawrence,2020-12-04 19:27:22.738221,2020-12-04 00:00:00.000000,0:37:28.652338,0,40,100,6.77595310,9.83433545,13.44459324,1751,2541,3474,912,1498,2217,3.53178393,5.79836403,8.58027509,0.40840061,0.78261309,1.24488604,US,South Dakota,Lawrence,5.41325201,7.97518445,11.06018647,3.45934093,5.76689140,9.60529010
46083,0,USSouthDakotaLincoln,South Dakota,Lincoln,2020-12-04 19:33:57.703646,2020-12-04 00:00:00.000000,0:44:39.031717,0,40,100,5.29937301,8.28509804,12.71709955,3239,5064,7773,1752,3439,5379,2.86648402,5.62742653,8.80001463,0.20262816,0.43080996,1.59811918,US,South Dakota,Lincoln,3.79867444,6.38346634,11.12346646,2.34996544,4.24729629,9.28231936
46085,0,USSouthDakotaLyman,South Dakota,Lyman,2020-12-04 19:11:11.960104,2020-12-04 00:00:00.000000,0:22:29.472436,0,40,100,4.64571593,7.32470158,11.83057075,175,276,447,108,182,277,2.87522337,4.82179200,7.35192075,0.41233556,0.72600239,1.83803762,US,South Dakota,Lyman,3.11567979,5.26371875,9.32189840,1.70941998,3.17119012,6.60769103
46087,0,USSouthDakotaMcCook,South Dakota,McCook,2020-12-04 19:17:16.640570,2020-12-04 00:00:00.000000,0:29:08.893969,0,40,100,4.64514784,6.83793182,10.63236533,259,381,593,175,283,485,3.14366486,5.08259099,8.68252109,0.47182454,1.07486175,2.04054475,US,South Dakota,McCook,2.87352513,4.39339776,7.38288133,1.41257474,2.30352186,4.47829598
46089,0,USSouthDakotaMcPherson,South Dakota,McPherson,2020-12-04 19:11:26.709471,2020-12-04 00:00:00.000000,0:23:56.402645,0,40,100,9.56915094,13.91769770,19.49934474,227,331,463,157,241,342,6.62811298,10.15372225,14.40205181,0.28361897,0.66438430,1.64186085,US,South Dakota,McPherson,6.55086272,9.69079478,14.08003213,3.73190835,5.66842816,8.48540159
46091,0,USSouthDakotaMarshall,South Dakota,Marshall,2020-12-04 19:30:55.269764,2020-12-04 00:00:00.000000,0:44:24.403680,26,40,100,9.82526210,16.10159381,25.87591008,484,794,1276,289,448,799,5.86360038,9.08445144,16.20245910,0.28165348,0.50089278,1.04696786,US,South Dakota,Marshall,7.00305804,13.16210080,20.75408603,4.22390527,9.19696713,15.83200210
46093,0,USSouthDakotaMeade,South Dakota,Meade,2020-12-04 19:19:02.167149,2020-12-04 00:00:00.000000,0:32:42.549357,0,40,100,6.08616972,9.77641012,14.53326526,1724,2769,4117,970,1639,2591,3.42387708,5.78728914,9.14851308,0.39811742,0.68088042,1.33216779,US,South Dakota,Meade,5.05016692,8.67740291,13.20565400,3.57703725,6.51661918,12.20562022
46095,0,USSouthDakotaMellette,South Dakota,Mellette,2020-12-04 19:08:38.151201,2020-12-04 00:00:00.000000,0:23:54.201288,0,40,100,8.24194505,12.57087125,17.18338546,169,259,354,96,147,213,4.68661718,7.13501858,10.37697458,0.22289701,0.61941007,1.07418633,US,South Dakota,Mellette,5.62372435,9.37935566,13.60676955,3.12845818,6.19340938,9.66628966
46097,0,USSouthDakotaMiner,South Dakota,Miner,2020-12-04 19:06:22.060777,2020-12-04 00:00:00.000000,0:22:27.341967,0,40,100,2.27734352,4.02213514,6.05016444,50,89,134,35,60,104,1.61623661,2.71433578,4.70477106,0.32096786,0.64857164,1.32281513,US,South Dakota,Miner,1.30255605,2.65076940,4.79749102,0.65226940,1.46402875,2.89309215
46099,0,USSouthDakotaMinnehaha,South Dakota,Minnehaha,2020-12-04 19:35:34.536902,2020-12-04 00:00:00.000000,0:51:51.504703,0,40,100,4.58959568,7.86531292,11.34799104,8864,15190,21916,5869,10458,16154,3.03888809,5.41515031,8.36461340,0.27882331,0.54233558,1.15504613,US,South Dakota,Minnehaha,3.21208507,6.65645475,9.93711853,2.14059522,5.04009552,8.01730740
46101,0,USSouthDakotaMoody,South Dakota,Moody,2020-12-04 19:13:48.048927,2020-12-04 00:00:00.000000,0:30:54.566839,0,40,100,5.70108497,9.00710067,13.56989404,374,592,892,229,365,567,3.49362270,5.56034539,8.63642578,0.34932353,0.93532030,1.83332674,US,South Dakota,Moody,3.85768475,6.42936302,10.85300155,2.09060906,3.87879064,8.41911924
46102,0,USSouthDakotaOglalaLakota,South Dakota,Oglala Lakota,2020-12-04 19:17:48.087117,2020-12-04 00:00:00.000000,0:36:14.820304,0,40,100,5.21806012,8.10634099,10.64952641,739,1149,1509,433,683,976,3.05953676,4.82276582,6.88449499,0.38394559,0.74579491,1.29803533,US,South Dakota,Oglala Lakota,3.97967384,6.27790019,8.96359578,2.29137442,4.36962358,6.98859043
