FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
49025,0,USUtahKane,Utah,Kane,2020-10-27 08:02:18.154165,2020-10-27 00:00:00.000000,0:22:33.967926,0,40,100,0.00000000,0.00000011,0.00141013,0,0,0,0,0,0,0.00000000,0.00000007,0.00088579,0.03030079,0.09202744,0.45902812,0.00000000,0.00000008,0.00140962,0.00000000,0.00000004,0.00173787
49035,0,USUtahSaltLake,Utah,Salt Lake,2020-10-27 08:46:26.536036,2020-10-27 00:00:00.000000,1:10:02.123985,1,40,100,3.64248546,5.01731243,7.07098058,42268,58222,82054,25390,33880,47397,2.18804282,2.91959047,4.08443541,0.22509652,0.35164023,0.61247990,3.59533625,5.54864067,7.96210452,3.32596760,6.15737846,10.53794296
49037,0,USUtahSanJuan,Utah,San Juan,2020-10-27 07:58:37.613271,2020-10-27 00:00:00.000000,0:22:23.324030,0,40,100,3.19932956,5.48327239,7.42751624,489,839,1137,259,434,639,1.69584844,2.83998161,4.17791695,0.54737953,0.97883518,2.28579720,3.36188121,6.20947861,9.69037353,3.34164131,7.17492845,11.61615986
49043,0,USUtahSummit,Utah,Summit,2020-10-27 08:04:33.351250,2020-10-27 00:00:00.000000,0:29:14.167588,0,40,100,1.68921482,2.65776055,3.94552899,711,1120,1662,405,608,959,0.96105130,1.44289469,2.27695689,0.26544912,0.46925279,0.75885851,1.60016299,3.09274190,6.25283450,1.38354305,3.80455707,11.89960582
49045,0,USUtahTooele,Utah,Tooele,2020-10-27 08:11:06.865349,2020-10-27 00:00:00.000000,0:36:06.116963,0,40,100,2.85090066,5.37835976,9.58601638,2060,3886,6926,1017,2066,3828,1.40874260,2.86028062,5.29857269,0.22070477,0.34735062,0.56071999,2.94387710,5.65543393,10.49985242,2.90430294,5.76695098,12.56472444
49047,0,USUtahUintah,Utah,Uintah,2020-10-27 08:21:11.576480,2020-10-27 00:00:00.000000,0:46:24.940621,0,40,100,0.00000000,0.00000001,0.00019673,0,0,0,0,0,0,0.00000000,0.00000001,0.00011773,0.04002764,0.14879690,0.61707752,0.00000000,0.00000001,0.00022495,0.00000000,0.00000000,0.00026548
49049,0,USUtahUtah,Utah,Utah,2020-10-27 08:33:44.458074,2020-10-27 00:00:00.000000,0:58:53.054325,0,40,100,4.15279367,5.45766963,7.91454862,26421,34723,50355,15534,21050,30187,2.44162200,3.30862931,4.74477519,0.22600103,0.40498796,0.77247421,4.23052919,6.26947827,9.73190632,3.90183930,7.09682057,13.20524192
49051,0,USUtahWasatch,Utah,Wasatch,2020-10-27 08:06:42.144442,2020-10-27 00:00:00.000000,0:32:05.251909,0,40,100,2.61167709,3.90584041,6.76293416,890,1331,2305,478,738,1173,1.40418851,2.16681077,3.44263913,0.19085775,0.39112231,0.69041067,2.80672854,4.37930027,9.30981178,2.64707794,5.28090725,13.54517029
49053,0,USUtahWashington,Utah,Washington,2020-10-27 08:02:44.138496,2020-10-27 00:00:00.000000,0:28:16.664198,0,40,100,0.00000000,0.00000000,0.00000141,0,0,0,0,0,0,0.00000000,0.00000000,0.00000095,0.01120689,0.13640860,0.35748760,0.00000000,0.00000000,0.00000129,0.00000000,0.00000000,0.00000128
50001,0,USVermontAddison,Vermont,Addison,2020-10-27 07:54:45.851877,2020-10-27 00:00:00.000000,0:21:11.048679,0,40,100,0.18434954,0.47903774,1.13073586,67,176,415,45,114,289,0.12281523,0.31105497,0.78751465,0.10863572,0.20047308,0.38060419,0.11198888,0.36018770,1.04878184,0.05317370,0.21997164,1.14119259
50003,0,USVermontBennington,Vermont,Bennington,2020-10-27 07:55:36.180630,2020-10-27 00:00:00.000000,0:22:49.124488,0,40,100,0.03769981,0.09416190,0.30730165,13,33,108,8,23,74,0.02473950,0.06513441,0.21014125,0.01762612,0.08014384,0.22928504,0.02053070,0.07019345,0.27534439,0.00860201,0.04286536,0.25055842
50005,0,USVermontCaledonia,Vermont,Caledonia,2020-10-27 08:25:26.062684,2020-10-27 00:00:00.000000,0:52:43.200763,0,40,100,0.05639814,0.11734931,0.26725253,16,35,80,11,23,53,0.03858031,0.07719157,0.17726864,0.01423518,0.05626234,0.21686412,0.03654287,0.07425226,0.24547641,0.01271381,0.04231323,0.23552901
50007,0,USVermontChittenden,Vermont,Chittenden,2020-10-27 07:54:32.980745,2020-10-27 00:00:00.000000,0:21:52.253059,0,40,100,0.19895892,0.43826828,0.77544700,325,717,1269,186,359,728,0.11409050,0.21966381,0.44461881,0.42725204,0.66886018,1.05186856,0.26835730,0.75206311,1.38660511,0.35074305,1.52132116,3.79402911
50009,0,USVermontEssex,Vermont,Essex,2020-10-27 07:56:45.701961,2020-10-27 00:00:00.000000,0:24:09.937179,0,40,100,0.00000152,0.00027583,0.01137453,0,0,0,0,0,0,0.00000102,0.00021690,0.00777976,0.00835733,0.04500665,0.13425556,0.00000071,0.00017608,0.00862487,0.00000024,0.00008867,0.00596285
50011,0,USVermontFranklin,Vermont,Franklin,2020-10-27 07:56:41.511262,2020-10-27 00:00:00.000000,0:24:20.954453,0,40,100,0.00806394,0.01948475,0.05918767,3,9,29,3,7,20,0.00635453,0.01514306,0.04216820,0.00802177,0.03825178,0.15436934,0.00353819,0.01063620,0.04281603,0.00110289,0.00445888,0.02686292
50013,0,USVermontGrandIsle,Vermont,Grand Isle,2020-10-27 08:32:18.523634,2020-10-27 00:00:00.000000,1:00:07.181155,0,40,100,0.11248100,0.21698746,0.46670169,8,15,33,5,11,24,0.07812523,0.15336015,0.33796029,0.01273708,0.04215064,0.13800705,0.06149124,0.13879442,0.38160959,0.02404546,0.07623337,0.28255284
50015,0,USVermontLamoille,Vermont,Lamoille,2020-10-27 07:55:31.771560,2020-10-27 00:00:00.000000,0:23:37.821416,0,40,100,0.03223551,0.07935387,0.15988905,8,20,40,5,14,28,0.02220019,0.05716708,0.11341855,0.00350502,0.03068480,0.13649087,0.01452949,0.04320557,0.11753193,0.00536873,0.02106758,0.07336891
50017,0,USVermontOrange,Vermont,Orange,2020-10-27 07:56:48.638879,2020-10-27 00:00:00.000000,0:25:11.600139,0,40,100,0.07865330,0.13571006,0.35996071,22,39,103,13,25,60,0.04843030,0.08863467,0.20942524,0.02894832,0.08962756,0.32373039,0.04163182,0.09310878,0.32972996,0.01763045,0.05820196,0.33474614
50019,0,USVermontOrleans,Vermont,Orleans,2020-10-27 08:07:01.728445,2020-10-27 00:00:00.000000,0:35:28.574096,3,40,100,0.07246727,0.12084668,0.52290307,19,32,141,13,24,70,0.05148413,0.09066485,0.25966155,0.01140987,0.04710873,0.45080173,0.03797936,0.07158047,0.64773266,0.01373977,0.03621438,0.79530299
50021,0,USVermontRutland,Vermont,Rutland,2020-10-27 07:55:11.845540,2020-10-27 00:00:00.000000,0:23:45.697515,0,40,100,0.00655163,0.01600961,0.04210426,3,9,24,3,7,18,0.00530383,0.01208381,0.03106381,0.00797459,0.03573502,0.13393066,0.00285859,0.00967246,0.02782547,0.00089552,0.00418116,0.01812549
50023,0,USVermontWashington,Vermont,Washington,2020-10-20 17:45:21.131757,2020-10-20 00:00:00.000000,0:48:34.026524,9,40,100,0.10268675,0.58174229,1.19106725,59,339,695,39,161,304,0.06780602,0.27699912,0.52154673,0.10994291,0.42001298,1.22560231,0.06934404,0.71926744,2.10865580,0.04004020,0.97501831,4.07906481
50025,0,USVermontWindham,Vermont,Windham,2020-10-27 07:51:09.466360,2020-10-27 00:00:00.000000,0:20:36.200744,0,40,100,0.11628367,0.29422189,0.69206935,49,124,292,30,68,152,0.07283219,0.16265183,0.36214500,0.15458171,0.35738484,0.62112557,0.08517640,0.32501947,1.00022067,0.05486369,0.34457827,1.75073658
50027,0,USVermontWindsor,Vermont,Windsor,2020-10-27 07:56:28.496547,2020-10-27 00:00:00.000000,0:26:04.713154,0,40,100,0.10706125,0.26942488,0.60331938,58,148,332,36,82,165,0.06637939,0.14971044,0.30096920,0.10829654,0.29283383,0.53723415,0.07518313,0.28031439,0.76095263,0.04520188,0.28340372,1.15838354
51001,0,USVirginiaAccomack,Virginia,Accomack,2020-10-27 07:53:08.355575,2020-10-27 00:00:00.000000,0:22:57.704671,0,40,100,0.02496181,0.10370902,0.32088212,8,33,103,6,22,55,0.01980030,0.06963209,0.17093637,0.05457446,0.15458476,0.56764442,0.01360613,0.07556549,0.30036827,0.00628384,0.04751650,0.31236426
51003,0,USVirginiaAlbemarle,Virginia,Albemarle,2020-10-27 08:01:53.116420,2020-10-27 00:00:00.000000,0:32:16.868728,0,40,100,0.67170610,1.37507879,3.01782284,734,1503,3299,406,881,1828,0.37192677,0.80649209,1.67254472,0.12484039,0.24222744,0.44019434,0.65023433,1.39160489,3.12906800,0.55586411,1.36128042,3.67610009
51005,0,USVirginiaAlleghany,Virginia,Alleghany,2020-10-27 07:46:49.369470,2020-10-27 00:00:00.000000,0:18:43.495766,0,40,100,3.80692925,7.62741688,11.59426501,565,1133,1722,261,493,770,1.75899420,3.32240042,5.18415495,0.41633773,0.79147530,1.39027023,5.28845446,11.94450593,17.52176378,6.39197483,19.47371700,29.14280160
51007,0,USVirginiaAmelia,Virginia,Amelia,2020-10-27 07:50:48.780558,2020-10-27 00:00:00.000000,0:23:09.821210,0,40,100,0.73240679,2.17447458,5.01212033,96,285,658,51,149,384,0.39509703,1.13957112,2.92871062,0.12624477,0.26684519,0.52190535,0.58016995,2.21302447,6.45235172,0.41779418,2.13248112,9.07064122
51009,0,USVirginiaAmherst,Virginia,Amherst,2020-10-27 07:55:09.607309,2020-10-27 00:00:00.000000,0:28:15.711730,0,40,100,2.49286374,4.27857904,6.61371901,787,1352,2090,409,738,1176,1.29602219,2.33679090,3.72187993,0.19268843,0.34428032,0.64598179,2.12730655,4.13328616,7.60947892,1.63155285,3.73440182,9.06801386
51011,0,USVirginiaAppomattox,Virginia,Appomattox,2020-10-27 07:53:02.103812,2020-10-27 00:00:00.000000,0:26:13.924555,0,40,100,2.52732637,5.22155129,8.12002388,402,830,1291,199,449,683,1.25344565,2.82615635,4.29451627,0.21965439,0.40381606,0.74220345,2.34705610,5.67442518,10.03178751,2.09049668,6.12497949,11.72958585
51013,0,USVirginiaArlington,Virginia,Arlington,2020-10-27 08:10:09.345092,2020-10-27 00:00:00.000000,0:43:24.337423,0,40,100,0.56098475,0.86729312,1.59996896,1328,2054,3789,703,1216,2285,0.29710995,0.51344756,0.96486145,0.16905720,0.26389590,0.46640727,0.47670385,0.87250221,1.95767731,0.44963973,0.89924274,2.58834552
51015,0,USVirginiaAugusta,Virginia,Augusta,2020-10-27 07:58:28.979456,2020-10-27 00:00:00.000000,0:32:07.538901,0,40,100,0.71651255,1.23794273,2.47144806,541,935,1867,289,531,1077,0.38289291,0.70314027,1.42561756,0.09890383,0.19622364,0.36502796,0.65270494,1.21790769,2.68932705,0.52032272,1.16693863,3.32306372
51017,0,USVirginiaBath,Virginia,Bath,2020-10-27 07:50:24.901498,2020-10-27 00:00:00.000000,0:24:37.359088,0,40,100,0.23417025,0.49604349,1.00616303,9,20,41,7,15,31,0.18092316,0.36956278,0.76820639,0.00298337,0.04539346,0.13061955,0.12233436,0.32255172,0.78519700,0.04397240,0.16980432,0.48454401
51019,0,USVirginiaBedford,Virginia,Bedford,2020-10-27 07:58:20.267632,2020-10-27 00:00:00.000000,0:32:55.362655,0,40,100,2.22555066,4.99688539,7.53554158,1758,3947,5952,943,2201,3372,1.19495641,2.78644078,4.26874503,0.15579561,0.28355685,0.49908153,2.22572270,5.06447540,8.60594343,2.12169885,4.76564515,10.09257759
51021,0,USVirginiaBland,Virginia,Bland,2020-10-27 07:46:18.913534,2020-10-27 00:00:00.000000,0:20:58.654486,0,40,100,0.01122866,0.06112192,0.20253759,0,3,12,0,2,10,0.00723789,0.04250128,0.16146509,0.02698717,0.08347834,0.21142055,0.00573439,0.03826319,0.14519243,0.00228351,0.02013557,0.12797314
51023,0,USVirginiaBotetourt,Virginia,Botetourt,2020-10-27 07:48:37.101647,2020-10-27 00:00:00.000000,0:24:28.376937,0,40,100,1.11041715,2.10195935,3.92970259,371,702,1313,198,354,736,0.59268720,1.05990127,2.20387252,0.21223215,0.47301724,0.78890821,1.06462102,2.53065895,5.14504970,0.90575544,2.85901189,7.30003539
51025,0,USVirginiaBrunswick,Virginia,Brunswick,2020-10-27 07:47:09.965802,2020-10-27 00:00:00.000000,0:23:10.264644,0,40,100,1.03660549,2.09014164,4.26572542,168,339,692,92,188,407,0.56913189,1.16268504,2.51108706,0.11803238,0.27322345,0.56392591,0.80795876,1.86249150,4.41311563,0.52326089,1.58520122,4.61180800
51027,0,USVirginiaBuchanan,Virginia,Buchanan,2020-10-27 07:49:23.622345,2020-10-27 00:00:00.000000,0:25:56.486806,0,40,100,0.69619943,1.63583740,3.53353736,146,343,742,86,202,448,0.41170961,0.96522434,2.13729156,0.13093160,0.22317905,0.37203902,0.49403302,1.48734505,3.55489039,0.30381241,1.26996436,3.71821669
51029,0,USVirginiaBuckingham,Virginia,Buckingham,2020-10-27 08:12:32.134017,2020-10-27 00:00:00.000000,0:49:21.780124,0,40,100,0.09210039,0.36026526,1.09057579,15,61,187,12,42,128,0.07234547,0.24622332,0.74773075,0.19009569,0.99085450,3.15190577,0.05432604,0.25972706,0.98935258,0.02449999,0.17980599,0.85495364
51031,0,USVirginiaCampbell,Virginia,Campbell,2020-10-27 07:58:16.056437,2020-10-27 00:00:00.000000,0:35:22.188428,0,40,100,2.87199162,5.43894210,8.31564277,1576,2985,4564,892,1409,2557,1.62606725,2.56850845,4.66004704,0.25184581,0.40524297,0.70371787,3.00711322,5.61781493,10.10784029,2.57367058,6.16955899,13.71307018
51033,0,USVirginiaCaroline,Virginia,Caroline,2020-10-27 07:47:18.922193,2020-10-27 00:00:00.000000,0:25:32.243469,0,40,100,0.43799466,0.84662072,2.31727644,134,260,711,80,157,393,0.26153472,0.51160704,1.28184924,0.08240376,0.17366806,0.32505243,0.31460813,0.69148810,2.09672369,0.19629190,0.56526680,1.81686811
51035,0,USVirginiaCarroll,Virginia,Carroll,2020-10-27 07:55:28.772178,2020-10-27 00:00:00.000000,0:33:51.152043,0,40,100,1.87880753,3.63463132,7.65981122,559,1082,2281,284,583,1094,0.95359597,1.95823381,3.67485315,0.20185468,0.37012587,0.72741630,1.96381797,4.01193633,9.35588814,2.00150821,4.47286397,11.82683695
51036,0,USVirginiaCharlesCity,Virginia,Charles City,2020-10-27 07:39:54.829115,2020-10-27 00:00:00.000000,0:18:37.354077,0,40,100,0.53842881,1.29111013,3.16723046,37,89,220,23,47,121,0.33210390,0.68776711,1.74553906,0.07296203,0.16803353,0.41406742,0.42814923,1.08371074,3.33258677,0.28840994,0.82982771,3.40706822
51037,0,USVirginiaCharlotte,Virginia,Charlotte,2020-10-27 07:48:03.328836,2020-10-27 00:00:00.000000,0:26:46.632571,0,40,100,3.50740444,5.75938576,11.69250216,416,684,1389,221,431,845,1.86860602,3.62974309,7.11354469,0.11832071,0.24034735,0.47001238,2.74586190,5.12648634,10.78338910,1.88779255,4.19754877,9.86418140
51041,0,USVirginiaChesterfield,Virginia,Chesterfield,2020-10-27 09:07:27.026883,2020-10-27 00:00:00.000000,1:46:28.397135,1,40,100,0.90553752,1.44329497,2.52509348,3194,5091,8908,1869,2916,5553,0.53002534,0.82674922,1.57421860,0.17190466,0.27619600,0.44800933,0.91459908,1.56210382,2.97152406,0.81769804,1.77052823,4.16698069
51043,0,USVirginiaClarke,Virginia,Clarke,2020-10-27 07:55:04.935749,2020-10-27 00:00:00.000000,0:34:19.928876,7,40,100,0.26693543,0.73599697,2.00569963,39,107,293,29,69,150,0.20291929,0.47843212,1.02671428,0.02647462,0.11962402,0.32677293,0.16830716,0.61974142,1.99047115,0.08702307,0.51625547,2.40020934
51045,0,USVirginiaCraig,Virginia,Craig,2020-10-27 07:43:17.492386,2020-10-27 00:00:00.000000,0:22:33.681006,0,40,100,3.71493413,8.11259022,13.34939818,190,416,684,108,200,318,2.11435618,3.91226574,6.20566137,0.21652657,0.41229194,0.84452664,3.94492411,9.07189676,18.13410045,3.30262901,10.23476875,26.58291696
51047,0,USVirginiaCulpeper,Virginia,Culpeper,2020-10-27 07:56:25.887903,2020-10-27 00:00:00.000000,0:35:46.430797,0,40,100,1.12871813,2.95823807,6.07497332,593,1556,3195,343,850,1518,0.65382056,1.61613332,2.88571130,0.30444279,0.57678939,1.45659433,1.21121099,3.36181095,8.23387159,1.23771326,3.98708046,11.56286045
51049,0,USVirginiaCumberland,Virginia,Cumberland,2020-10-27 07:46:21.599305,2020-10-27 00:00:00.000000,0:26:43.772376,1,40,100,0.10768989,0.37001180,1.56558647,10,36,155,7,23,69,0.07516313,0.23399803,0.69713959,0.01946443,0.08689238,0.25736867,0.07083628,0.27829176,1.46825358,0.03488535,0.17850581,1.33653717
51051,0,USVirginiaDickenson,Virginia,Dickenson,2020-10-27 07:43:46.522950,2020-10-27 00:00:00.000000,0:24:43.777110,0,40,100,1.21825588,3.62314068,6.63076569,174,518,949,104,249,522,0.73170069,1.74084316,3.65101855,0.17639179,0.42116456,0.69338134,1.09571827,4.40688265,8.52328689,0.93804050,5.68552563,13.34406651
51053,0,USVirginiaDinwiddie,Virginia,Dinwiddie,2020-10-27 07:50:35.607549,2020-10-27 00:00:00.000000,0:31:39.037298,0,40,100,0.96499576,2.58778079,5.13476133,275,738,1465,167,396,903,0.58625369,1.39062486,3.16408822,0.10271743,0.22569942,0.45479528,0.87099860,2.41907940,6.24502493,0.76506664,2.25781095,8.01899412
51057,0,USVirginiaEssex,Virginia,Essex,2020-10-27 07:42:27.512057,2020-10-27 00:00:00.000000,0:23:55.998441,0,40,100,0.28408726,0.60737347,1.41187303,31,66,154,18,40,84,0.17178239,0.37342242,0.77278624,0.06001700,0.14101120,0.28801295,0.19107248,0.45754357,1.25959742,0.10982624,0.30772034,1.10166524
51059,0,USVirginiaFairfax,Virginia,Fairfax,2020-10-27 08:08:46.208238,2020-10-27 00:00:00.000000,0:50:14.771225,0,40,100,0.42559711,0.67586504,1.03018943,4883,7755,11821,3048,4846,7557,0.26565084,0.42236684,0.65854808,0.17298291,0.26016052,0.37399898,0.38094727,0.70763981,1.25780078,0.34373713,0.74102115,1.59594626
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-10-20 17:09:55.084362,2020-10-20 00:00:00.000000,0:33:10.385605,0,40,100,0.32897620,0.72306475,1.47051374,234,514,1047,151,305,623,0.21271122,0.42901121,0.87531711,0.07626860,0.16418903,0.39620458,0.25797936,0.62265835,1.45909863,0.17195093,0.54602615,1.44156459
51063,0,USVirginiaFloyd,Virginia,Floyd,2020-10-27 07:42:20.345565,2020-10-27 00:00:00.000000,0:24:57.551446,0,40,100,0.48955218,1.30695652,3.18162471,77,205,501,46,119,231,0.29749187,0.76055024,1.47161703,0.13084458,0.29467186,0.57788931,0.33450791,1.13439645,3.44493373,0.19507773,0.95680715,3.77405526
51065,0,USVirginiaFluvanna,Virginia,Fluvanna,2020-10-27 07:38:20.544056,2020-10-27 00:00:00.000000,0:21:37.529768,0,40,100,0.15266810,0.38603557,0.79668568,41,105,217,26,73,150,0.09897071,0.26790545,0.55246240,0.08252558,0.16935923,0.37952297,0.09082533,0.26407085,0.63157852,0.04473178,0.16502607,0.53835336
51067,0,USVirginiaFranklin,Virginia,Franklin,2020-10-27 07:46:07.623529,2020-10-27 00:00:00.000000,0:29:35.039526,0,40,100,0.00004258,0.00112199,0.01103455,0,0,6,0,0,3,0.00002920,0.00073924,0.00631819,0.02129835,0.08096444,0.24579040,0.00002217,0.00076028,0.00787315,0.00000894,0.00042739,0.00719314
51069,0,USVirginiaFrederick,Virginia,Frederick,2020-10-27 07:50:36.467785,2020-10-27 00:00:00.000000,0:34:06.023483,0,40,100,0.55620767,1.07579275,2.36551714,496,960,2112,306,558,1258,0.34267974,0.62548622,1.40905609,0.11706415,0.22431087,0.38567510,0.51366291,1.11829963,2.57257566,0.40476946,1.09475480,3.09787840
51071,0,USVirginiaGiles,Virginia,Giles,2020-10-27 07:40:28.053884,2020-10-27 00:00:00.000000,0:24:05.060286,0,40,100,1.00475072,2.16543906,4.42473365,167,362,739,80,186,377,0.48207478,1.11483066,2.25877305,0.14411073,0.32517772,0.58163291,0.88116794,2.29171135,5.98952412,0.67126905,2.36065501,8.92048303
51073,0,USVirginiaGloucester,Virginia,Gloucester,2020-10-27 07:42:42.454014,2020-10-27 00:00:00.000000,0:26:48.687553,0,40,100,0.89073527,1.44094716,2.44896179,332,538,914,185,308,574,0.49737679,0.82691131,1.53771030,0.12356221,0.23791008,0.41211659,0.65559387,1.19620814,2.38882123,0.41421093,1.00724580,2.48319318
51075,0,USVirginiaGoochland,Virginia,Goochland,2020-10-27 07:39:01.314073,2020-10-27 00:00:00.000000,0:23:29.565854,0,40,100,0.33754822,0.89063970,2.27958818,80,211,541,53,123,306,0.22714263,0.51982377,1.29180243,0.14351668,0.28782191,0.49433346,0.30074597,0.82770819,2.75488160,0.20390069,0.73216501,3.29923822
51077,0,USVirginiaGrayson,Virginia,Grayson,2020-10-27 07:39:56.286801,2020-10-27 00:00:00.000000,0:25:23.082741,0,40,100,0.86408550,1.68455002,3.57668809,134,261,556,80,167,327,0.52048597,1.07495009,2.10458072,0.09402815,0.21903224,0.45834125,0.68175359,1.43048703,3.90167930,0.43787987,1.14651432,3.95121945
51079,0,USVirginiaGreene,Virginia,Greene,2020-10-27 07:38:45.717534,2020-10-27 00:00:00.000000,0:24:58.275410,0,40,100,2.84052582,5.91742101,9.91080702,562,1172,1964,286,578,917,1.44719959,2.91945188,4.63121932,0.28217478,0.52293317,1.03740137,3.00848361,7.07316967,13.43992982,3.22391768,8.60566928,20.95101705
51081,0,USVirginiaGreensville,Virginia,Greensville,2020-10-27 07:33:25.152753,2020-10-27 00:00:00.000000,0:19:39.304569,0,40,100,0.81482077,1.66381997,4.12229070,92,188,467,48,121,281,0.42823600,1.07231668,2.48278499,0.40578794,0.86754991,1.65285300,0.66781082,1.43285405,4.53627444,0.42376096,1.20240479,4.92126719
51083,0,USVirginiaHalifax,Virginia,Halifax,2020-10-27 07:41:04.772914,2020-10-27 00:00:00.000000,0:28:06.325587,0,40,100,2.53059671,4.26834808,6.96416413,858,1447,2361,474,762,1252,1.39899543,2.24732326,3.69349050,0.20611813,0.32687470,0.61846703,2.38807867,4.49474007,8.21425684,2.16946958,4.65787296,10.62973954
51085,0,USVirginiaHanover,Virginia,Hanover,2020-10-27 07:48:22.056334,2020-10-27 00:00:00.000000,0:35:48.383155,0,40,100,0.52818459,1.03167611,2.21604782,569,1111,2388,346,729,1583,0.32177560,0.67710501,1.46985080,0.10360161,0.19130936,0.39479351,0.39444122,0.94840652,2.34079918,0.27369295,0.85203028,2.16706335
51087,0,USVirginiaHenrico,Virginia,Henrico,2020-10-27 07:55:41.778648,2020-10-27 00:00:00.000000,0:43:38.292306,0,40,100,0.63444524,1.02595028,1.75868742,2098,3394,5818,1232,2098,3598,0.37262687,0.63428222,1.08780198,0.17392795,0.31385186,0.55801507,0.63823317,1.18392629,2.42726311,0.58309296,1.54798273,4.00893605
51089,0,USVirginiaHenry,Virginia,Henry,2020-10-27 07:40:53.031023,2020-10-27 00:00:00.000000,0:30:29.619831,0,40,100,1.36189954,3.57447057,6.25381826,688,1807,3161,423,1031,1749,0.83733872,2.03947108,3.46023120,0.13309175,0.29738866,0.51794940,1.24920661,3.23847553,6.76863800,1.03687701,2.91188508,7.44415386
51091,0,USVirginiaHighland,Virginia,Highland,2020-10-27 07:33:14.515248,2020-10-27 00:00:00.000000,0:23:40.068755,0,40,100,0.24022170,0.73979024,1.77766035,5,16,38,3,11,24,0.16727389,0.51558212,1.13585442,0.00956763,0.02439591,0.15083788,0.11755466,0.46102552,1.37824464,0.04677797,0.23633875,0.95461496
51093,0,USVirginiaIsleofWight,Virginia,Isle of Wight,2020-10-27 07:58:16.759292,2020-10-27 00:00:00.000000,0:49:02.792999,0,40,100,0.52302074,1.13062354,2.32384113,194,419,862,114,259,522,0.30720435,0.69985450,1.40822349,0.12281986,0.26912770,0.42911370,0.39280097,1.05812489,2.57120678,0.25276497,1.02095887,2.94129783
