FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,Country,State,Region,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
51013,0,USVirginiaArlington,Virginia,Arlington,2020-12-01 21:04:01.368871,2020-12-01 00:00:00.000000,0:58:01.412074,1,40,100,1.65473771,2.33709312,4.36409724,3919,5535,10336,2175,3302,6402,0.91850353,1.39425931,2.70315239,0.18532630,0.27507176,0.43471287,US,Virginia,Arlington,1.52971009,2.47625017,4.68711134,1.34243677,2.64262963,5.45376734
51015,0,USVirginiaAugusta,Virginia,Augusta,2020-12-01 20:48:41.351678,2020-12-01 00:00:00.000000,0:42:55.089909,0,40,100,3.09706511,6.01438555,9.89875352,2340,4544,7479,1003,2531,4259,1.32837358,3.35050587,5.63739363,0.16778175,0.29193741,0.49956924,US,Virginia,Augusta,2.72751954,6.02304431,10.85793206,2.34506142,6.12329052,13.33567864
51017,0,USVirginiaBath,Virginia,Bath,2020-12-01 20:33:48.278547,2020-12-01 00:00:00.000000,0:28:13.311158,0,40,100,0.88237578,1.50432310,3.06313103,36,62,127,25,40,77,0.62452916,0.98632927,1.87364159,0.01457083,0.06920063,0.18612664,US,Virginia,Bath,0.38508696,0.89063203,2.50051297,0.15826112,0.48900536,1.89280126
51019,0,USVirginiaBedford,Virginia,Bedford,2020-12-01 20:49:11.581283,2020-12-01 00:00:00.000000,0:43:57.859868,0,40,100,3.38708956,5.27068097,9.79028710,2675,4163,7734,1279,2249,4582,1.61973695,2.84750938,5.80085712,0.15771865,0.30862199,0.53938525,US,Virginia,Bedford,3.04061026,5.17220107,9.85963934,2.24009909,4.90060477,9.73916257
51021,0,USVirginiaBland,Virginia,Bland,2020-12-01 20:39:42.904444,2020-12-01 00:00:00.000000,0:34:47.502281,1,40,100,16.63732708,28.78972611,40.67656954,1044,1807,2554,497,927,1328,7.92674205,14.76641682,21.15433975,0.47151833,0.95510287,1.72750194,US,Virginia,Bland,15.93749162,31.50634260,46.37387374,12.86868301,26.72459048,40.05122561
51023,0,USVirginiaBotetourt,Virginia,Botetourt,2020-12-01 20:35:41.611455,2020-12-01 00:00:00.000000,0:31:09.692605,0,40,100,2.31314845,4.37081477,6.99881075,773,1460,2338,455,828,1475,1.36181549,2.47861793,4.41441617,0.19792558,0.35710593,0.61648480,US,Virginia,Botetourt,1.69928620,3.80667787,7.29689920,1.16707380,2.89342552,6.50143868
51025,0,USVirginiaBrunswick,Virginia,Brunswick,2020-12-01 20:31:48.144396,2020-12-01 00:00:00.000000,0:27:34.417128,0,40,100,0.81684520,2.03201443,4.53022173,132,329,735,68,176,378,0.42309771,1.08556977,2.33171814,0.14349698,0.37888588,0.89958354,US,Virginia,Brunswick,0.64751463,2.09353716,5.87701766,0.48877904,2.00455279,6.52461815
51027,0,USVirginiaBuchanan,Virginia,Buchanan,2020-12-01 20:40:45.810726,2020-12-01 00:00:00.000000,0:36:36.163182,0,40,100,2.49933270,5.38065979,10.33848714,524,1130,2171,273,612,1163,1.30067248,2.91396309,5.54143561,0.18397850,0.35986577,0.62945215,US,Virginia,Buchanan,2.45560705,5.24460537,14.16973389,2.24793842,5.18687590,15.83617803
51029,0,USVirginiaBuckingham,Virginia,Buckingham,2020-12-01 20:32:20.040891,2020-12-01 00:00:00.000000,0:28:37.498821,0,40,100,3.83859601,6.46175987,9.52232155,658,1108,1632,360,660,1115,2.10165267,3.84944615,6.50319235,0.48217851,0.90919340,1.57523325,US,Virginia,Buckingham,3.51722948,6.38592247,9.86947636,2.69495649,6.03562094,11.56893792
51031,0,USVirginiaCampbell,Virginia,Campbell,2020-12-01 20:39:11.507511,2020-12-01 00:00:00.000000,0:35:53.109884,0,40,100,5.06868121,8.73729367,12.77706446,2781,4795,7012,1442,2425,3782,2.62905756,4.41955400,6.89146272,0.30724557,0.50150645,0.99252420,US,Virginia,Campbell,5.19478165,9.20257308,15.23717683,4.75403651,9.51168314,16.84374104
51033,0,USVirginiaCaroline,Virginia,Caroline,2020-12-01 20:34:51.548907,2020-12-01 00:00:00.000000,0:31:44.464857,0,40,100,2.85175538,6.83474241,11.08650883,876,2099,3406,463,1080,1866,1.50996592,3.51715889,6.07538467,0.24538993,0.43978887,0.78750882,US,Virginia,Caroline,3.64656347,8.03526026,15.65207438,3.99027534,9.14696600,20.95947613
51035,0,USVirginiaCarroll,Virginia,Carroll,2020-12-01 20:41:08.375953,2020-12-01 00:00:00.000000,0:38:11.954722,0,40,100,7.96980284,13.82128878,20.96510317,2374,4117,6245,1135,2030,3138,3.81250678,6.81704877,10.53400647,0.30853583,0.55852085,1.09029299,US,Virginia,Carroll,8.63738754,15.95006287,25.63567781,7.44312786,16.17195595,26.08036572
51036,0,USVirginiaCharlesCity,Virginia,Charles City,2020-12-01 20:21:52.424079,2020-12-01 00:00:00.000000,0:20:12.311234,0,40,100,2.92136032,4.82321112,10.40034521,203,335,724,103,181,340,1.48024628,2.60419558,4.89129465,0.17176631,0.30967912,0.47295300,US,Virginia,Charles City,2.46529950,4.71727686,10.89384853,1.85568270,4.35828999,12.15506106
51037,0,USVirginiaCharlotte,Virginia,Charlotte,2020-12-01 20:28:43.037841,2020-12-01 00:00:00.000000,0:27:15.064085,0,40,100,1.45804103,2.63519299,5.67471410,173,313,674,103,188,438,0.87025505,1.58528465,3.69172484,0.09908444,0.23000921,0.43742203,US,Virginia,Charlotte,0.94223987,2.12022387,5.27433070,0.56170394,1.70485889,4.79503916
51041,0,USVirginiaChesterfield,Virginia,Chesterfield,2020-12-01 20:54:40.714144,2020-12-01 00:00:00.000000,0:53:28.399953,0,40,100,1.62210813,2.56952525,4.28473422,5722,9065,15116,3245,5663,9501,0.91981237,1.60542941,2.69313128,0.16162670,0.26291078,0.39751897,US,Virginia,Chesterfield,1.62875383,2.80294530,4.98715786,1.45575170,3.01173698,5.65000036
51043,0,USVirginiaClarke,Virginia,Clarke,2020-12-01 21:28:07.442451,2020-12-01 00:00:00.000000,1:27:59.689722,0,40,100,4.43914419,8.10761910,12.62914686,648,1185,1846,319,511,782,2.18372384,3.50171416,5.35594521,0.23780847,0.45105616,0.73912914,US,Virginia,Clarke,4.03453777,9.89715801,17.42415040,3.27155273,11.49987355,23.95448409
51045,0,USVirginiaCraig,Virginia,Craig,2020-12-01 20:27:09.057321,2020-12-01 00:00:00.000000,0:27:20.803408,0,40,100,2.67730166,6.17780159,11.23656521,137,316,576,83,187,354,1.62984266,3.66138111,6.90111693,0.13552621,0.25289253,0.51772123,US,Virginia,Craig,1.69274139,4.97198769,10.17015578,1.07337405,3.90336927,9.14305355
51047,0,USVirginiaCulpeper,Virginia,Culpeper,2020-12-01 20:25:39.005094,2020-12-01 00:00:00.000000,0:25:56.797779,0,40,100,9.31422120,16.05192943,21.43677186,4899,8444,11276,3273,5189,8014,6.22236130,9.86424827,15.23490855,0.33632947,0.67157596,2.00552786,US,Virginia,Culpeper,7.45699293,13.06873216,18.64631231,4.99600156,9.89508762,15.02223351
51049,0,USVirginiaCumberland,Virginia,Cumberland,2020-12-01 20:43:03.065433,2020-12-01 00:00:00.000000,0:43:26.246053,0,40,100,1.55032146,3.05125512,7.25232169,153,303,720,74,156,334,0.75398139,1.57409437,3.36603720,0.16074066,0.34509003,0.94797536,US,Virginia,Cumberland,1.44417870,3.49027117,10.87966676,1.15709770,3.82635999,16.89117434
51051,0,USVirginiaDickenson,Virginia,Dickenson,2020-12-01 20:33:24.455833,2020-12-01 00:00:00.000000,0:34:09.921336,0,40,100,2.48178482,5.38251633,9.87754839,355,770,1414,222,407,788,1.55641828,2.84490065,5.50918647,0.12085843,0.30109912,0.58031355,US,Virginia,Dickenson,1.98896780,5.40623960,12.47972445,1.39493397,5.43474386,13.78411309
51053,0,USVirginiaDinwiddie,Virginia,Dinwiddie,2020-12-01 20:59:42.670803,2020-12-01 00:00:00.000000,1:01:01.397837,0,40,100,1.63227806,3.01580824,5.19123366,465,860,1481,233,476,843,0.81683891,1.66869729,2.95405329,0.13539820,0.24983146,0.46132574,US,Virginia,Dinwiddie,1.46899660,2.83718843,5.36419586,1.17445223,2.63168983,6.16905945
51057,0,USVirginiaEssex,Virginia,Essex,2020-12-01 20:22:37.307574,2020-12-01 00:00:00.000000,0:24:05.248205,0,40,100,0.67202644,2.91662015,6.92048526,73,319,758,39,167,370,0.35863679,1.53060521,3.37922741,0.10069211,0.35254889,0.77843106,US,Virginia,Essex,0.47648445,3.00042240,8.43225500,0.30147928,3.06950464,12.32973726
51059,0,USVirginiaFairfax,Virginia,Fairfax,2020-12-01 20:53:35.078763,2020-12-01 00:00:00.000000,0:55:07.506142,0,40,100,1.64620661,2.42222135,4.04446510,18890,27795,46411,11427,17333,29335,0.99581696,1.51049109,2.55643173,0.18398119,0.30008801,0.49181889,US,Virginia,Fairfax,1.50929967,2.77839938,5.18349588,1.38700944,3.24760521,7.97395247
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-12-01 20:32:41.476386,2020-12-01 00:00:00.000000,0:34:35.654247,0,40,100,2.90564977,5.85884914,12.91402806,2069,4172,9197,1098,2228,4231,1.54187585,3.12952395,5.94130102,0.24858275,0.46076546,0.91214016,US,Virginia,Fauquier,3.04665555,7.23063191,19.79935962,3.17995548,8.64340570,27.01719935
51063,0,USVirginiaFloyd,Virginia,Floyd,2020-12-01 20:25:20.660770,2020-12-01 00:00:00.000000,0:28:43.385522,0,40,100,6.11074382,9.15545503,13.24840731,962,1441,2086,481,741,1081,3.05581659,4.70726430,6.86516465,0.53053267,0.81015419,1.62436901,US,Virginia,Floyd,6.76267576,10.75408406,15.93333408,6.83412826,12.06344380,18.68917781
51065,0,USVirginiaFluvanna,Virginia,Fluvanna,2020-12-01 20:22:30.810716,2020-12-01 00:00:00.000000,0:27:30.131989,0,40,100,0.15634512,0.55614029,1.81328005,42,151,494,28,91,287,0.10331169,0.33550623,1.05249277,0.14454167,0.37159487,0.77695845,US,Virginia,Fluvanna,0.09625174,0.50465629,2.43340525,0.04852735,0.45401185,4.01142168
51067,0,USVirginiaFranklin,Virginia,Franklin,2020-12-01 20:32:17.939298,2020-12-01 00:00:00.000000,0:38:24.155010,0,40,100,4.23896579,7.64933508,12.77502351,2375,4286,7159,1118,2182,3264,1.99505502,3.89380211,5.82455735,0.32243833,0.52510057,1.16810377,US,Virginia,Franklin,3.42073129,7.01044707,12.24358691,2.41290633,6.09628555,10.92314185
51069,0,USVirginiaFrederick,Virginia,Frederick,2020-12-01 20:54:46.565086,2020-12-01 00:00:00.000000,1:01:40.781759,46,40,100,6.52042219,10.31828552,18.50639583,5823,9215,16528,2646,4132,7768,2.96368472,4.62663144,8.69844326,0.36838563,0.65660615,1.11953448,US,Virginia,Frederick,7.61512686,14.15028138,25.44205875,8.48790286,20.56042824,32.27468138
51071,0,USVirginiaGiles,Virginia,Giles,2020-12-01 20:26:24.744677,2020-12-01 00:00:00.000000,0:33:49.876897,0,40,100,5.16655766,10.83251532,20.86183583,863,1811,3488,413,883,1569,2.47084125,5.28446652,9.38703733,0.28193492,0.52492252,0.98423913,US,Virginia,Giles,6.28547247,13.15282215,27.24467815,6.74958383,16.37588228,30.87948667
51073,0,USVirginiaGloucester,Virginia,Gloucester,2020-12-01 20:22:46.353140,2020-12-01 00:00:00.000000,0:30:23.070180,0,40,100,3.76932058,5.67149211,9.54779506,1407,2118,3565,692,1049,1592,1.85407610,2.80899416,4.26288414,0.46728660,0.74480987,1.24484632,US,Virginia,Gloucester,5.39015761,8.79355222,15.84634650,6.43010123,13.83502696,27.10465006
51075,0,USVirginiaGoochland,Virginia,Goochland,2020-12-01 20:19:44.007339,2020-12-01 00:00:00.000000,0:27:29.262325,0,40,100,2.31616569,4.48638099,8.21629509,550,1065,1951,298,561,906,1.25809618,2.36316454,3.81728564,0.30346615,0.52634134,0.92075022,US,Virginia,Goochland,2.45848971,5.18209911,12.33165056,2.18789405,6.56254052,18.69820656
51077,0,USVirginiaGrayson,Virginia,Grayson,2020-12-01 20:19:56.037392,2020-12-01 00:00:00.000000,0:28:14.867339,0,40,100,3.03077659,6.54213742,10.42848077,471,1017,1621,236,531,924,1.52163094,3.42095880,5.94414341,0.26750385,0.51377820,1.06841134,US,Virginia,Grayson,2.78708634,7.03552446,13.99787189,2.44849148,7.52930664,14.39837148
51079,0,USVirginiaGreene,Virginia,Greene,2020-12-01 20:17:54.801867,2020-12-01 00:00:00.000000,0:26:40.885973,0,40,100,1.50059280,3.21332214,5.27531660,297,636,1045,181,356,582,0.91350816,1.80013990,2.94028840,0.14392528,0.30485949,0.57345313,US,Virginia,Greene,1.06044382,3.09401739,5.66285359,0.78987574,2.91748295,6.31417780
51081,0,USVirginiaGreensville,Virginia,Greensville,2020-12-01 20:17:33.548282,2020-12-01 00:00:00.000000,0:26:30.667009,0,40,100,0.10088161,0.27609052,0.64570989,11,31,73,7,21,51,0.06468216,0.18606055,0.45259073,0.14811368,0.27824744,0.71677590,US,Virginia,Greensville,0.04588124,0.15824699,0.42634741,0.01366110,0.07931237,0.28040234
51083,0,USVirginiaHalifax,Virginia,Halifax,2020-12-01 20:22:22.151454,2020-12-01 00:00:00.000000,0:31:32.535262,0,40,100,2.07557063,3.97910482,6.92633723,703,1349,2348,416,832,1350,1.22821240,2.45609504,3.98361158,0.11558447,0.20276209,0.41138311,US,Virginia,Halifax,1.34066180,2.88428693,5.72235442,0.78371137,2.00700870,4.52199179
51085,0,USVirginiaHanover,Virginia,Hanover,2020-12-01 20:32:27.284720,2020-12-01 00:00:00.000000,0:42:06.849077,2,40,100,1.74119980,3.65046594,8.32062647,1876,3933,8966,1213,2264,5323,1.12645661,2.10160719,4.94016218,0.19419419,0.33485504,0.58824713,US,Virginia,Hanover,1.73052774,3.68046170,9.94792631,1.53399564,3.89918660,11.33337351
51087,0,USVirginiaHenrico,Virginia,Henrico,2020-12-01 20:47:16.424202,2020-12-01 00:00:00.000000,0:57:34.768787,0,40,100,1.40145356,1.92153398,3.42306921,4636,6356,11324,2722,3992,7305,0.82288523,1.20680784,2.20845733,0.15222504,0.26158665,0.41840059,US,Virginia,Henrico,1.24685026,2.01006772,4.85344108,1.08146356,2.18528407,5.86816677
51089,0,USVirginiaHenry,Virginia,Henry,2020-12-01 20:22:43.495764,2020-12-01 00:00:00.000000,0:33:17.179155,0,40,100,7.03885029,12.22143517,16.53588344,3558,6178,8360,1885,3243,4945,3.72921062,6.41528880,9.78252481,0.36587007,0.74018988,1.17269646,US,Virginia,Henry,7.10815884,12.46022398,16.59347929,6.66692549,12.03955174,17.40834326
51091,0,USVirginiaHighland,Virginia,Highland,2020-12-01 20:13:12.053517,2020-12-01 00:00:00.000000,0:26:12.021899,0,40,100,0.47358428,1.29631438,2.84064568,10,28,62,6,19,36,0.28823081,0.88558449,1.67025434,0.00885502,0.04717379,0.25558920,US,Virginia,Highland,0.23697100,0.78049651,2.70200173,0.09661657,0.40885187,3.13616838
51093,0,USVirginiaIsleofWight,Virginia,Isle of Wight,2020-12-01 20:19:31.182005,2020-12-01 00:00:00.000000,0:33:36.444862,0,40,100,1.10367884,2.33331059,4.88561004,409,865,1813,233,483,1025,0.63041031,1.30191104,2.76426781,0.15902742,0.41856338,0.66242070,US,Virginia,Isle of Wight,0.95882544,2.47638700,7.10626799,0.78904539,2.74573480,10.95912609
51095,0,USVirginiaJamesCity,Virginia,James City,2020-12-01 20:23:30.389905,2020-12-01 00:00:00.000000,0:38:03.197022,0,40,100,0.76457464,1.34175135,2.77067835,585,1026,2120,340,582,1233,0.44502818,0.76103107,1.61239146,0.21474180,0.38487026,0.83208173,US,Virginia,James City,0.62635863,1.69817500,4.41573866,0.49088832,2.27071486,8.08754943
51097,0,USVirginiaKingandQueen,Virginia,King and Queen,2020-12-01 20:11:56.488189,2020-12-01 00:00:00.000000,0:26:36.074412,0,40,100,0.14212810,0.37945365,1.21977042,9,26,85,6,18,48,0.09285028,0.26196703,0.68929350,0.01530953,0.06640977,0.25690714,US,Virginia,King and Queen,0.06376030,0.23171358,1.07852597,0.02934512,0.13631986,0.93887113
51099,0,USVirginiaKingGeorge,Virginia,King George,2020-12-01 20:12:05.801971,2020-12-01 00:00:00.000000,0:27:40.897281,0,40,100,2.14951822,4.81431244,10.36025406,576,1291,2780,302,629,1321,1.12796884,2.34481367,4.92564307,0.25442793,0.46368482,0.82259661,US,Virginia,King George,2.16193787,6.07987324,14.16202727,2.15368659,7.50061148,23.90874609
51101,0,USVirginiaKingWilliam,Virginia,King William,2020-12-01 20:21:42.779334,2020-12-01 00:00:00.000000,0:39:53.768827,0,40,100,1.08568372,2.81799785,4.85842228,186,483,833,109,281,483,0.63761682,1.63930929,2.81993646,0.10184753,0.20759003,0.37800190,US,Virginia,King William,0.82226120,2.59287537,5.34971294,0.59428382,2.36471976,6.05946826
51103,0,USVirginiaLancaster,Virginia,Lancaster,2020-12-01 20:08:21.043539,2020-12-01 00:00:00.000000,0:26:35.737175,0,40,100,1.77289699,3.44660429,5.75519061,187,365,610,109,202,370,1.03537579,1.90991890,3.49201635,0.12095400,0.29834573,0.64894574,US,Virginia,Lancaster,1.38062015,3.13089636,5.92501314,1.07367851,2.88960887,7.30698922
51105,0,USVirginiaLee,Virginia,Lee,2020-12-01 20:18:16.800925,2020-12-01 00:00:00.000000,0:36:32.190010,0,40,100,6.63357334,11.42712595,17.05874625,1553,2676,3995,963,1538,2523,4.11210798,6.56759923,10.77486034,0.32738720,0.58416349,1.13850584,US,Virginia,Lee,5.39597366,9.76240999,14.56182904,3.76707155,7.62619134,12.64977188
51107,0,USVirginiaLoudoun,Virginia,Loudoun,2020-12-01 20:43:33.467557,2020-12-01 00:00:00.000000,1:02:28.293662,7,40,100,1.29241922,1.97315062,5.18896937,5344,8159,21458,3145,4380,11914,0.76075136,1.05924191,2.88108016,0.18051636,0.27936613,0.53832895,US,Virginia,Loudoun,1.20689540,2.25131477,6.36546064,1.10474491,2.62329414,8.94858829
51109,0,USVirginiaLouisa,Virginia,Louisa,2020-12-01 20:13:27.989313,2020-12-01 00:00:00.000000,0:32:47.939399,0,40,100,1.26181310,2.25532506,4.66019172,474,847,1751,261,437,894,0.69671139,1.16350621,2.37904842,0.17357252,0.34938529,0.63555982,US,Virginia,Louisa,1.25195522,2.57183483,6.35601642,1.16598513,3.09008877,10.56168517
51111,0,USVirginiaLunenburg,Virginia,Lunenburg,2020-12-01 20:51:47.367496,2020-12-01 00:00:00.000000,1:11:18.889631,0,40,100,0.43471288,1.11217132,2.16436427,53,135,263,21,64,131,0.17844406,0.53122893,1.07545982,0.07820308,0.26559398,0.55639679,US,Virginia,Lunenburg,0.31347829,0.91500467,2.36049162,0.20203218,0.72146968,2.30271231
51113,0,USVirginiaMadison,Virginia,Madison,2020-12-01 20:03:06.461514,2020-12-01 00:00:00.000000,0:23:16.368725,0,40,100,1.27522268,2.77398230,6.03934938,169,367,800,87,208,404,0.65658678,1.57014181,3.04942266,0.12348929,0.25169315,0.54770988,US,Virginia,Madison,0.99728943,2.54471622,7.64462647,0.74198437,2.28919403,8.25701221
51115,0,USVirginiaMathews,Virginia,Mathews,2020-12-01 20:05:28.279029,2020-12-01 00:00:00.000000,0:26:01.203842,0,40,100,0.27128244,0.71179920,1.78613482,23,62,157,15,40,89,0.17048879,0.45771713,1.00750978,0.05926067,0.21390471,0.44466341,US,Virginia,Mathews,0.14599962,0.48847526,1.64020260,0.06188935,0.29672417,1.26102270
51117,0,USVirginiaMecklenburg,Virginia,Mecklenburg,2020-12-01 20:03:28.088001,2020-12-01 00:00:00.000000,0:24:01.586135,0,40,100,0.78413190,1.77009994,3.78724896,239,541,1158,148,330,696,0.48680510,1.08181717,2.27819534,0.17442344,0.41976392,1.38848639,US,Virginia,Mecklenburg,0.62702602,1.63293447,4.49898111,0.47692976,1.63429630,5.72272036
51119,0,USVirginiaMiddlesex,Virginia,Middlesex,2020-12-01 20:04:19.064851,2020-12-01 00:00:00.000000,0:26:20.083681,0,40,100,0.58323939,1.29026956,3.67843205,61,136,389,28,79,205,0.27184254,0.75345474,1.94239053,0.12808917,0.36159315,0.98480607,US,Virginia,Middlesex,0.35323806,1.12730670,4.38173815,0.20728916,0.97134937,5.19056242
51121,0,USVirginiaMontgomery,Virginia,Montgomery,2020-12-01 20:15:11.102099,2020-12-01 00:00:00.000000,0:37:28.337599,0,40,100,2.30859471,4.50363935,7.64581508,2274,4437,7533,1297,2853,5182,1.31722820,2.89610020,5.25954615,0.26867621,0.43583518,0.80783322,US,Virginia,Montgomery,1.63126663,3.77374308,6.72193940,1.00057335,2.99923593,5.36639236
51125,0,USVirginiaNelson,Virginia,Nelson,2020-12-01 20:06:02.843462,2020-12-01 00:00:00.000000,0:28:37.628863,0,40,100,1.81908693,3.44581709,7.14119538,271,514,1066,144,252,498,0.96645025,1.68980917,3.33870273,0.24391937,0.41732893,0.86625377,US,Virginia,Nelson,1.62137897,3.77092966,10.71494294,1.37379748,4.18089830,16.21169072
51127,0,USVirginiaNewKent,Virginia,New Kent,2020-12-01 20:11:42.878140,2020-12-01 00:00:00.000000,0:34:35.406170,0,40,100,1.09277535,2.91972961,5.26143164,252,674,1214,129,360,615,0.55896195,1.56275407,2.66491322,0.17846878,0.31957889,0.69105614,US,Virginia,New Kent,1.04413872,3.04449777,6.01437974,0.81056269,3.03805353,8.52449197
51131,0,USVirginiaNorthampton,Virginia,Northampton,2020-12-01 20:02:43.643978,2020-12-01 00:00:00.000000,0:25:55.497758,0,40,100,1.19888324,2.59692675,5.44523030,140,304,637,86,183,345,0.73781278,1.56547439,2.95217059,0.37024360,0.83764309,1.46839738,US,Virginia,Northampton,1.00227175,2.88110805,6.82450838,0.88441369,3.08755960,8.31748981
51133,0,USVirginiaNorthumberland,Virginia,Northumberland,2020-12-01 20:16:28.582242,2020-12-01 00:00:00.000000,0:39:45.049437,2,40,100,1.61759922,3.87564401,6.70285605,195,468,810,115,240,411,0.95211554,1.98618838,3.39894671,0.21128334,0.38153735,0.72573769,US,Virginia,Northumberland,1.34935256,3.77300728,7.30560633,1.21442325,3.64754769,9.70019390
51135,0,USVirginiaNottoway,Virginia,Nottoway,2020-12-01 20:04:11.074350,2020-12-01 00:00:00.000000,0:27:27.585224,0,40,100,3.27906958,7.43948594,11.60384617,499,1133,1767,304,653,930,1.99636303,4.29253531,6.11048522,0.18418118,0.45553399,1.40834903,US,Virginia,Nottoway,2.29917750,6.17171840,10.89539003,1.38055629,4.80553394,10.10790779
51137,0,USVirginiaOrange,Virginia,Orange,2020-12-01 20:19:12.555960,2020-12-01 00:00:00.000000,0:42:29.647422,0,40,100,3.01993210,6.18032422,12.56740565,1118,2289,4656,495,1089,1914,1.33789152,2.93967226,5.16677415,0.30020614,0.48703101,0.80120791,US,Virginia,Orange,3.32512633,8.03830452,18.33872142,3.68070907,10.54138939,26.66917688
51139,0,USVirginiaPage,Virginia,Page,2020-12-01 20:00:12.142384,2020-12-01 00:00:00.000000,0:24:24.468999,0,40,100,1.67114000,3.79293370,6.82266471,399,906,1630,232,528,980,0.97224441,2.21072766,4.10421246,0.22454322,0.41358180,0.83235854,US,Virginia,Page,1.29660093,4.19923964,8.68150625,0.95697117,4.55962854,12.30825506
51141,0,USVirginiaPatrick,Virginia,Patrick,2020-12-01 20:05:35.960293,2020-12-01 00:00:00.000000,0:30:04.708494,0,40,100,3.69240407,7.15298379,13.11475460,650,1259,2309,340,693,1253,1.93161026,3.93627947,7.11918953,0.23350147,0.47834417,0.91926603,US,Virginia,Patrick,3.32468005,7.22024259,13.87251624,2.89045074,6.44187255,14.29622567
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-12-01 20:14:36.299055,2020-12-01 00:00:00.000000,0:39:26.024420,0,40,100,4.60475369,8.57684375,12.18205670,2779,5176,7352,1390,2478,3407,2.30382273,4.10584649,5.64636368,0.33006912,0.56995893,1.04466879,US,Virginia,Pittsylvania,4.49065087,9.18243709,14.31881641,4.02777872,9.61308575,17.63482160
