FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
54039,0,USWestVirginiaKanawha,West Virginia,Kanawha,2020-11-15 02:13:39.816657,2020-11-15 00:00:00.000000,0:42:11.243598,0,40,100,1.96653846,4.12414783,7.29844209,3502,7346,13000,2050,3768,6958,1.15124961,2.11565362,3.90636404,0.25963797,0.45291877,0.75107151,1.92188333,4.78685408,9.15110966,1.69804436,5.78798898,11.88342338
54041,0,USWestVirginiaLewis,West Virginia,Lewis,2020-11-15 02:46:00.760335,2020-11-15 00:00:00.000000,1:17:00.503256,0,40,100,8.92143151,13.59696165,20.41284978,1419,2162,3247,708,1077,1536,4.45430737,6.77207362,9.65984334,0.32586751,0.47581307,0.75823725,9.34213576,15.58699345,26.64583741,8.65421677,17.29641451,32.62742504
54043,0,USWestVirginiaLincoln,West Virginia,Lincoln,2020-11-15 01:57:52.737068,2020-11-15 00:00:00.000000,0:29:55.900345,0,40,100,2.86547355,6.77703104,10.46853065,584,1383,2136,308,731,1048,1.51327513,3.58259176,5.13778392,0.26177499,0.49637538,0.77017614,3.00888848,7.36045259,12.91141293,3.18362376,7.76269731,17.45106262
54045,0,USWestVirginiaLogan,West Virginia,Logan,2020-11-15 01:54:20.427076,2020-11-15 00:00:00.000000,0:26:28.947457,0,40,100,3.83666703,6.19801772,8.87763263,1228,1984,2842,716,1111,1599,2.23646569,3.47133061,4.99552838,0.48703059,0.82338093,1.64108398,3.71715253,6.64772778,9.88005407,3.35093801,6.76631793,10.82044764
54047,0,USWestVirginiaMcDowell,West Virginia,McDowell,2020-11-15 01:52:56.180217,2020-11-15 00:00:00.000000,0:27:09.648267,0,40,100,10.81033631,17.28558128,29.50674929,1905,3046,5200,912,1471,2747,5.17486201,8.34918649,15.58810637,0.74053336,1.01159628,1.75368859,15.39266862,27.18560838,37.66335656,21.44114593,33.17609782,40.99931840
54049,0,USWestVirginiaMarion,West Virginia,Marion,2020-11-15 01:52:22.429342,2020-11-15 00:00:00.000000,0:26:51.571653,0,40,100,2.63340349,5.66214060,12.06839980,1476,3174,6766,646,1562,3058,1.15233346,2.78596144,5.45531862,0.38639230,0.61571184,0.95768283,3.31552150,7.38255884,17.00702883,3.74346186,9.74484652,26.04430827
54051,0,USWestVirginiaMarshall,West Virginia,Marshall,2020-11-15 01:54:50.572917,2020-11-15 00:00:00.000000,0:29:26.929580,0,40,100,11.01715019,15.53977958,23.96387699,3363,4744,7316,1741,2475,3769,5.70565255,8.10944822,12.34797046,0.35647359,0.57145673,0.87787778,8.96516570,14.76696354,25.28934566,6.15003775,12.95854218,23.56956490
54053,0,USWestVirginiaMason,West Virginia,Mason,2020-11-15 01:51:03.149072,2020-11-15 00:00:00.000000,0:26:41.725540,0,40,100,3.09347877,5.10998297,7.60301447,820,1354,2016,368,593,952,1.39136799,2.23960568,3.59319752,0.37210229,0.70121638,1.11070523,3.80751940,7.10265418,11.22891273,4.14615691,10.94130859,20.66584214
54055,0,USWestVirginiaMercer,West Virginia,Mercer,2020-11-15 01:52:02.829703,2020-11-15 00:00:00.000000,0:29:02.392176,0,40,100,2.59369221,4.27016677,6.42417747,1524,2509,3774,827,1345,2028,1.40887560,2.28993680,3.45284897,0.25259188,0.35129822,0.58579248,2.11658949,3.97978693,6.92105569,1.48790383,3.47277520,7.99405495
54057,0,USWestVirginiaMineral,West Virginia,Mineral,2020-11-15 01:51:12.297202,2020-11-15 00:00:00.000000,0:28:27.901552,0,40,100,19.12307583,28.15676665,37.86862800,5137,7565,10174,2378,3780,5918,8.85260328,14.06923343,22.02832686,0.68227646,1.04437216,1.71510276,26.65896628,35.60435462,42.87891161,28.58953323,35.89187738,44.39845259
54059,0,USWestVirginiaMingo,West Virginia,Mingo,2020-11-15 01:51:16.993146,2020-11-15 00:00:00.000000,0:28:31.000311,0,40,100,5.20603282,10.16322607,15.86762217,1219,2380,3716,689,1416,2466,2.94167016,6.04787365,10.52846949,0.26507039,0.54341190,1.24238168,4.50710815,8.80370642,14.90793612,3.61776775,7.04544132,13.75330881
54061,0,USWestVirginiaMonongalia,West Virginia,Monongalia,2020-11-15 01:57:32.231598,2020-11-15 00:00:00.000000,0:34:48.019524,0,40,100,1.62225450,2.95624500,4.82160683,1713,3122,5092,983,1767,3044,0.93133987,1.67375583,2.88232609,0.48277471,0.73917926,1.58820406,1.92769099,4.19473885,6.83375593,2.01684250,5.53323871,11.94112364
54063,0,USWestVirginiaMonroe,West Virginia,Monroe,2020-11-15 18:31:41.145696,2020-11-15 00:00:00.000000,1:11:42.489121,0,40,100,1.00511777,1.97122472,3.95936985,133,261,525,78,163,345,0.59230329,1.23103351,2.59893686,0.20396366,0.41027806,0.69879097,0.45995872,1.34556499,3.75537402,0.16694129,0.94018708,3.33936339
54065,0,USWestVirginiaMorgan,West Virginia,Morgan,2020-11-15 18:48:05.877192,2020-11-15 00:00:00.000000,1:28:05.745847,0,40,100,3.67774060,5.76045126,9.62066266,657,1030,1720,321,549,941,1.79958100,3.07495656,5.26643427,0.19361942,0.33195947,0.56612015,3.44174546,6.11496469,10.62915375,2.99788374,6.30917914,13.79509757
54067,0,USWestVirginiaNicholas,West Virginia,Nicholas,2020-11-15 02:04:16.549359,2020-11-15 00:00:00.000000,0:42:34.037003,0,40,100,2.48471672,4.07581425,6.46183069,608,998,1582,261,488,791,1.06791256,1.99320126,3.23116782,0.24813950,0.40440603,0.78839621,2.54778605,4.78707373,7.85057409,2.59755740,5.74903074,11.52243685
54069,0,USWestVirginiaOhio,West Virginia,Ohio,2020-11-15 01:49:11.654708,2020-11-15 00:00:00.000000,0:30:11.598590,0,40,100,7.05869600,13.26717477,19.45965637,2923,5494,8058,1527,2843,4409,3.68809034,6.86660628,10.64890132,0.36143062,0.58164043,1.17195361,7.65307547,13.88359011,23.20699682,8.00546715,13.45218229,25.91574886
54071,0,USWestVirginiaPendleton,West Virginia,Pendleton,2020-11-15 01:39:29.479031,2020-11-15 00:00:00.000000,0:20:28.424404,0,40,100,0.15280097,0.45941425,1.66840032,10,32,116,7,20,70,0.10547524,0.28946445,1.01271024,0.05090897,0.19178974,0.45406641,0.07599859,0.32349055,1.35239520,0.02816544,0.20139095,1.22631153
54073,0,USWestVirginiaPleasants,West Virginia,Pleasants,2020-11-15 18:37:01.027052,2020-11-15 00:00:00.000000,1:17:00.308731,0,40,100,4.98813817,7.49536274,12.48080812,372,559,931,195,284,418,2.62675563,3.81019988,5.60383267,0.23987858,0.40007585,0.66594280,5.02342279,8.64817773,16.17372581,4.46957533,9.51586617,22.38649773
54075,0,USWestVirginiaPocahontas,West Virginia,Pocahontas,2020-11-15 01:47:30.041724,2020-11-15 00:00:00.000000,0:30:53.613873,0,40,100,0.07480087,0.23055459,0.48724752,6,19,40,4,15,29,0.05759898,0.18331253,0.36190069,0.00737841,0.03436183,0.15226397,0.03634369,0.14101494,0.34764211,0.01284590,0.06903436,0.23188463
54077,0,USWestVirginiaPreston,West Virginia,Preston,2020-11-15 01:44:44.096367,2020-11-15 00:00:00.000000,0:31:23.008441,0,40,100,3.20677469,5.56890361,11.15073388,1072,1861,3727,548,934,1593,1.64106274,2.79441082,4.76629126,0.29876645,0.49316982,1.27341999,2.82324427,6.38004511,14.95308207,2.29631183,7.66548568,20.98025534
54079,0,USWestVirginiaPutnam,West Virginia,Putnam,2020-11-15 01:47:21.163934,2020-11-15 00:00:00.000000,0:34:47.285867,0,40,100,6.40369050,13.11842632,21.12808904,3614,7405,11926,1882,3814,5960,3.33547749,6.75749489,10.55879182,0.28835414,0.49264537,0.93780811,6.37945751,14.29707827,23.67206483,6.54785251,14.70303643,27.09361559
54081,0,USWestVirginiaRaleigh,West Virginia,Raleigh,2020-11-15 01:48:28.670923,2020-11-15 00:00:00.000000,0:36:13.998812,0,40,100,4.41479047,7.42459218,10.26807758,3238,5446,7532,1741,2658,3871,2.37377019,3.62433765,5.27765231,0.26976630,0.43303895,0.65389765,4.28900023,8.24833621,12.48326657,3.99346317,8.95941453,16.56012772
54083,0,USWestVirginiaRandolph,West Virginia,Randolph,2020-11-15 01:37:01.982967,2020-11-15 00:00:00.000000,0:25:42.776820,0,40,100,2.03791820,5.03697930,8.89525161,584,1445,2552,338,902,1588,1.18122365,3.14527563,5.53532929,0.28995273,0.60999249,1.02412790,1.74664275,5.31438004,10.43402733,1.21626128,5.22944518,12.65581800
54085,0,USWestVirginiaRitchie,West Virginia,Ritchie,2020-11-15 01:35:14.230354,2020-11-15 00:00:00.000000,0:24:27.230857,0,40,100,5.66401827,11.26233844,16.80862991,541,1076,1605,280,511,781,2.93861973,5.35396731,8.17985167,0.23259506,0.44125588,0.80589014,5.36886512,12.39478327,20.37254554,5.04282680,13.62494543,26.64156362
54087,0,USWestVirginiaRoane,West Virginia,Roane,2020-11-15 02:02:48.167101,2020-11-15 00:00:00.000000,0:52:20.956999,1,40,100,0.96080629,1.77272320,2.92033211,131,242,399,72,142,242,0.53253549,1.04047337,1.77498145,0.10954379,0.18379251,0.47546677,0.71619844,1.51440560,3.33725119,0.44456271,1.18799645,3.49074868
54089,0,USWestVirginiaSummers,West Virginia,Summers,2020-11-15 01:41:10.302573,2020-11-15 00:00:00.000000,0:33:18.897543,0,40,100,5.48684378,8.47218638,12.81475559,689,1065,1611,383,572,860,3.05042193,4.55412418,6.84707778,0.21348991,0.34168008,0.56171603,4.91097085,7.73736359,13.72299043,3.47570385,7.09195964,14.26685427
54091,0,USWestVirginiaTaylor,West Virginia,Taylor,2020-11-15 18:34:20.737909,2020-11-15 00:00:00.000000,1:14:19.269980,0,40,100,5.46002338,8.44619388,11.89099378,911,1410,1985,424,683,958,2.53990759,4.09292059,5.74126652,0.51138258,0.77153196,1.19156664,7.21144731,11.77434250,17.36858295,7.61973966,15.25828019,24.40822603
54093,0,USWestVirginiaTucker,West Virginia,Tucker,2020-11-15 01:45:26.229434,2020-11-15 00:00:00.000000,0:38:13.179584,0,40,100,0.45728396,1.10107645,1.99476636,31,75,136,20,46,89,0.29863479,0.67472081,1.31415610,0.07682047,0.17253055,0.31393870,0.26589481,0.86538552,1.88612671,0.11932880,0.58326211,1.53202831
54095,0,USWestVirginiaTyler,West Virginia,Tyler,2020-11-15 01:34:00.817524,2020-11-15 00:00:00.000000,0:27:54.225797,0,40,100,5.67170179,10.13012804,17.01236101,487,870,1461,277,474,879,3.22602523,5.52804330,10.23599658,0.22237392,0.33468290,0.54901551,5.02477082,9.28404054,17.02017457,3.78020914,7.91877141,16.42498265
54097,0,USWestVirginiaUpshur,West Virginia,Upshur,2020-11-15 01:35:13.638539,2020-11-15 00:00:00.000000,0:29:25.301352,0,40,100,3.48486579,5.81702058,9.46751849,842,1406,2288,456,744,1208,1.88749533,3.08143560,4.99973358,0.19135713,0.41093094,0.75118703,3.40247678,6.29903440,11.29793850,3.15174209,6.37840818,13.01286337
54099,0,USWestVirginiaWayne,West Virginia,Wayne,2020-11-15 01:31:59.440610,2020-11-15 00:00:00.000000,0:27:17.971755,0,40,100,1.41671266,3.07569930,6.76339829,558,1211,2664,339,727,1677,0.86116344,1.84705812,4.25614209,0.24418160,0.44572856,0.75301406,1.21262313,3.27860369,8.49253210,0.99792955,3.62049573,12.26735265
54101,0,USWestVirginiaWebster,West Virginia,Webster,2020-11-15 01:31:03.459482,2020-11-15 00:00:00.000000,0:26:52.983829,0,40,100,0.49187418,1.49603425,3.20533406,39,121,260,24,73,164,0.29769734,0.90427078,2.02611983,0.05715000,0.15266097,0.36594288,0.32236518,1.14842629,3.18636412,0.17379869,0.87473903,3.52586225
54103,0,USWestVirginiaWetzel,West Virginia,Wetzel,2020-11-15 01:28:35.428872,2020-11-15 00:00:00.000000,0:27:31.334834,0,40,100,5.90347198,10.35727172,14.92612519,889,1560,2248,559,937,1388,3.71427310,6.22435668,9.21896261,0.20763931,0.34474285,0.56682999,4.44832330,9.01759655,13.23371367,2.95565876,6.87549808,11.60472741
54105,0,USWestVirginiaWirt,West Virginia,Wirt,2020-11-15 01:44:45.048819,2020-11-15 00:00:00.000000,0:46:19.915195,0,40,100,1.28628697,3.03810590,5.84415800,74,176,340,47,110,207,0.82049192,1.89280746,3.57118004,0.10845766,0.18529569,0.34350879,0.81637756,2.27132368,4.78370313,0.42901582,1.54761556,4.34801889
54107,0,USWestVirginiaWood,West Virginia,Wood,2020-11-15 01:44:53.665738,2020-11-15 00:00:00.000000,0:48:00.254683,17,40,100,9.63648726,15.66093197,22.94179192,8048,13079,19160,4346,6317,9374,5.20478429,7.56396537,11.22436723,0.43070043,0.74400774,1.61456238,11.17623968,17.85521455,27.97328997,12.31922526,18.75777501,29.67864994
54109,0,USWestVirginiaWyoming,West Virginia,Wyoming,2020-11-15 01:23:57.552657,2020-11-15 00:00:00.000000,0:30:33.335232,0,40,100,5.85053640,9.12522976,13.66780002,1193,1860,2787,688,1132,1675,3.37623504,5.55090179,8.21542183,0.21988130,0.37246512,0.54731516,4.37496892,7.14654714,12.02229699,2.62825872,4.84952992,9.80402217
55001,0,USWisconsinAdams,Wisconsin,Adams,2020-11-15 01:22:36.295362,2020-11-15 00:00:00.000000,0:29:30.143172,0,40,100,13.66812277,18.00269895,26.08022631,2763,3640,5273,1379,1996,3351,6.82081467,9.87159743,16.57679835,0.28751753,0.68733544,1.54477964,10.08735727,14.99480593,22.50712050,5.84148026,10.69763144,25.17733283
55003,0,USWisconsinAshland,Wisconsin,Ashland,2020-11-15 01:21:58.646384,2020-11-15 00:00:00.000000,0:29:11.527831,0,40,100,14.63285396,21.07499137,26.87731811,2277,3279,4182,1237,1673,2352,7.95011729,10.75375466,15.11671687,0.49458247,0.87729216,1.27822814,14.43788289,21.05387793,27.42449170,11.30000739,17.94933092,24.46369005
55005,0,USWisconsinBarron,Wisconsin,Barron,2020-11-15 01:22:19.889735,2020-11-15 00:00:00.000000,0:29:50.196396,0,40,100,10.05216430,15.81748615,23.68709373,4548,7156,10716,2556,4457,7634,5.65000253,9.85159227,16.87377249,0.51870707,0.97224836,1.64709289,7.23798688,12.29526903,20.02285724,3.92394752,7.54209379,12.99806554
55007,0,USWisconsinBayfield,Wisconsin,Bayfield,2020-11-15 01:24:59.422410,2020-11-15 00:00:00.000000,0:33:42.730688,0,40,100,17.95816267,24.57604945,32.17910856,2700,3695,4838,1301,1753,2821,8.65272797,11.66398891,18.76468126,0.42880902,0.73051203,1.30579556,16.90406080,23.05693288,30.69991381,12.75469215,18.52812125,27.38946877
55009,0,USWisconsinBrown,Wisconsin,Brown,2020-11-15 01:25:23.392889,2020-11-15 00:00:00.000000,0:34:18.619763,0,40,100,6.83297882,10.37895023,15.39686197,18076,27456,40731,11114,17394,27906,4.20122907,6.57513979,10.54913957,0.30000132,0.63184333,1.25164467,5.82559174,9.46961901,14.83168246,4.45668425,7.64902662,15.66987921
55011,0,USWisconsinBuffalo,Wisconsin,Buffalo,2020-11-15 01:18:35.889296,2020-11-15 00:00:00.000000,0:27:44.589896,0,40,100,16.09886803,23.16534227,31.43978607,2097,3018,4096,1002,1655,2609,7.69408989,12.70243548,20.02387229,0.49188982,0.99039113,1.90125814,13.55247316,20.99965852,30.65404375,9.48131543,15.37734498,23.02307532
55013,0,USWisconsinBurnett,Wisconsin,Burnett,2020-11-15 01:18:34.572450,2020-11-15 00:00:00.000000,0:29:22.322299,0,40,100,15.91676374,21.91923962,28.90218965,2453,3378,4454,1230,1875,2664,7.98466159,12.16444283,17.28835667,0.64649278,0.98338561,1.39159914,18.06925501,24.26766841,31.11906535,15.70728529,21.58052422,29.52511223
55015,0,USWisconsinCalumet,Wisconsin,Calumet,2020-11-15 01:25:04.711563,2020-11-15 00:00:00.000000,0:35:57.967109,0,40,100,9.01368271,12.39976514,17.13195698,4514,6210,8581,1932,3454,5369,3.85716660,6.89679902,10.72034297,0.34359161,0.68679152,1.29659810,7.75408246,10.85862806,16.37818377,5.66852358,8.60459091,15.25383419
55017,0,USWisconsinChippewa,Wisconsin,Chippewa,2020-11-15 01:21:15.109109,2020-11-15 00:00:00.000000,0:32:37.036498,0,40,100,17.63831067,24.39126050,30.88035480,11404,15770,19966,5566,8618,11623,8.60954932,13.32889334,17.97652466,0.41438651,0.85827398,1.55007518,13.75980658,19.58434280,26.57435233,8.71735030,13.04443816,20.10297847
55019,0,USWisconsinClark,Wisconsin,Clark,2020-11-15 01:27:32.997056,2020-11-15 00:00:00.000000,0:39:16.597142,0,40,100,16.96282713,24.47678676,33.96045533,5898,8511,11809,3069,4265,6137,8.82615671,12.26586720,17.64894851,0.47099294,0.74845183,1.27850923,15.68862337,22.93322117,32.88541986,11.67965689,18.25012097,29.37764526
55021,0,USWisconsinColumbia,Wisconsin,Columbia,2020-11-15 01:16:10.225840,2020-11-15 00:00:00.000000,0:31:51.915464,0,40,100,9.75931588,14.89692889,22.83170211,5614,8570,13135,2493,4649,8124,4.33443183,8.08168815,14.12185710,0.37781480,0.71712417,1.16770957,7.44579961,12.77556557,19.98784378,4.52099343,9.58765505,17.98929000
55023,0,USWisconsinCrawford,Wisconsin,Crawford,2020-11-15 01:12:56.209758,2020-11-15 00:00:00.000000,0:29:40.774110,0,40,100,16.87729068,23.37548117,30.51276037,2722,3770,4922,1246,1902,2951,7.72497514,11.79396485,18.29430265,0.37835673,0.77271954,1.77986598,15.35107655,23.14102370,30.66388108,11.57116258,20.00208187,27.99984265
55025,0,USWisconsinDane,Wisconsin,Dane,2020-11-15 01:27:28.065105,2020-11-15 00:00:00.000000,0:45:48.077871,0,40,100,4.22499038,7.33956402,13.06991951,23097,40125,71452,13470,22022,43470,2.46404064,4.02830286,7.95143405,0.30963842,0.55751540,0.98661128,4.22396574,8.55183171,16.64255685,3.10931985,9.57514526,19.59538838
55027,0,USWisconsinDodge,Wisconsin,Dodge,2020-11-15 01:10:03.613785,2020-11-15 00:00:00.000000,0:31:22.112623,0,40,100,10.03680473,14.18948208,19.20095219,8816,12463,16865,5500,8003,11980,6.26239440,9.11173820,13.63942476,0.42135534,0.80489736,1.60995151,7.07492953,11.36500434,16.46482889,3.81634656,7.24793183,13.61627284
55029,0,USWisconsinDoor,Wisconsin,Door,2020-11-15 01:07:28.785362,2020-11-15 00:00:00.000000,0:30:34.177997,0,40,100,11.62527878,17.31106941,26.10813021,3216,4789,7223,1824,2973,4466,6.59312649,10.74594761,16.14360354,0.38401686,0.67339680,1.60729709,8.97446628,14.29327945,21.86493052,5.61456047,10.13007402,17.26971128
55031,0,USWisconsinDouglas,Wisconsin,Douglas,2020-11-15 01:10:21.789836,2020-11-15 00:00:00.000000,0:33:44.427514,0,40,100,14.98132083,21.62279830,27.35881859,6464,9330,11805,3275,4726,6398,7.59060671,10.95480046,14.82957327,0.63639927,0.92680426,1.55753068,16.16914432,24.09104543,31.15665167,16.21012084,22.04062798,30.28374008
55033,0,USWisconsinDunn,Wisconsin,Dunn,2020-11-15 01:10:51.017556,2020-11-15 00:00:00.000000,0:37:01.755736,0,40,100,13.71365581,20.69742619,27.06262227,6221,9390,12277,3280,5313,6839,7.22999084,11.71263613,15.07623735,0.42687599,0.83370817,1.51517214,11.91139773,18.53631818,26.07541247,8.87193058,14.07277107,20.98520244
55035,0,USWisconsinEauClaire,Wisconsin,Eau Claire,2020-11-15 01:11:51.144302,2020-11-15 00:00:00.000000,0:39:09.375933,0,40,100,11.37855361,19.50417156,24.82099633,11907,20410,25974,7654,13119,17621,7.31451338,12.53747200,16.83904507,0.36455641,0.76248210,1.55235547,8.33571651,15.32795749,21.06609300,5.24935450,10.41694622,16.40268745
55037,0,USWisconsinFlorence,Wisconsin,Florence,2020-11-15 19:32:27.257953,2020-11-15 00:00:00.000000,2:12:29.561841,0,40,100,6.66672831,9.92428454,15.98910219,286,426,686,181,269,465,4.22992744,6.27959431,10.84434869,0.18263540,0.66890964,1.13475685,4.22637042,6.76921196,12.70048524,2.41779355,4.42616741,9.59498135
55039,0,USWisconsinFondduLac,Wisconsin,Fond du Lac,2020-11-15 02:15:52.426379,2020-11-15 00:00:00.000000,1:46:34.785323,0,40,100,13.30749033,20.24829946,28.39958583,13760,20937,29366,7224,12485,17048,6.98684294,12.07481697,16.48713930,0.31108271,0.55859420,1.16084684,11.54671001,18.13407853,25.45398770,8.27391934,13.72087178,20.91330685
55041,0,USWisconsinForest,Wisconsin,Forest,2020-11-15 00:58:00.952464,2020-11-15 00:00:00.000000,0:29:31.879647,0,40,100,7.16923243,12.02036391,16.94223911,645,1082,1525,408,631,1059,4.53734619,7.01341653,11.76949879,0.34998897,0.65394081,1.65236235,6.48823784,10.67449306,15.42348404,4.30803292,8.09404340,13.35163147
55043,0,USWisconsinGrant,Wisconsin,Grant,2020-11-15 01:05:20.069186,2020-11-15 00:00:00.000000,0:38:15.328874,0,40,100,13.28318086,19.51682300,26.52251798,6832,10039,13642,3640,5118,7684,7.07649740,9.95024298,14.93861781,0.40847892,0.82504475,1.43820160,12.17124472,18.11061293,25.22883430,9.11578377,15.44014864,22.85169043
55045,0,USWisconsinGreen,Wisconsin,Green,2020-11-15 01:40:18.428839,2020-11-15 00:00:00.000000,0:34:52.662521,0,40,100,7.42021838,13.44408017,20.20444395,2742,4968,7467,1419,2769,4322,3.84151037,7.49236309,11.69567482,0.25716909,0.52042317,0.98703666,6.19115157,12.24141167,19.65952245,4.49140328,10.84085514,17.73105873
55047,0,USWisconsinGreenLake,Wisconsin,Green Lake,2020-11-15 00:53:00.848088,2020-11-15 00:00:00.000000,0:27:10.488205,0,40,100,9.82029514,14.23195299,20.84221930,1857,2691,3941,1103,1719,2656,5.83227412,9.09239922,14.04341612,0.33821931,0.73014526,1.22753564,7.00787715,12.26720257,18.04782372,3.88531488,8.93888559,14.97449728
55049,0,USWisconsinIowa,Wisconsin,Iowa,2020-11-15 01:22:19.492132,2020-11-15 00:00:00.000000,0:57:48.603972,0,40,100,18.40445137,24.47357685,31.88168583,4357,5794,7548,2062,3020,4265,8.71057375,12.75634266,18.01308918,0.45966662,0.81369872,1.96711043,15.21006790,22.18925660,28.42901585,10.40064564,16.71501611,24.54527527
55051,0,USWisconsinIron,Wisconsin,Iron,2020-11-15 01:03:44.716016,2020-11-15 00:00:00.000000,0:39:18.539672,2,40,100,9.09337150,13.82571959,20.63215258,517,786,1173,340,514,775,5.98779163,9.03966626,13.63785013,0.41747780,1.01948157,2.44557999,6.80256827,10.60979811,16.25613338,3.87107659,6.38246497,10.68116928
55053,0,USWisconsinJackson,Wisconsin,Jackson,2020-11-15 00:52:05.084101,2020-11-15 00:00:00.000000,0:27:40.694628,0,40,100,22.31589088,28.33312368,35.39161497,4606,5848,7305,2467,3221,4332,11.95212891,15.60736237,20.98827548,0.53079666,0.95087177,1.84683486,16.43621741,21.81187710,30.36556819,8.95400938,13.71881886,21.36834239
55055,0,USWisconsinJefferson,Wisconsin,Jefferson,2020-11-15 01:06:49.842923,2020-11-15 00:00:00.000000,0:43:18.322454,0,40,100,13.46256651,19.87978591,27.48241551,11412,16851,23296,5568,9168,13763,6.56958103,10.81558568,16.23592664,0.34170512,0.71284107,1.40536436,13.25432785,18.65252313,29.10684464,10.24827994,15.76786168,27.61265548
