FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
50027,0,USVermontWindsor,Vermont,Windsor,2020-11-08 03:36:31.564313,2020-11-08 00:00:00.000000,0:22:28.608907,0,40,100,0.05585964,0.22326139,0.52810363,30,122,290,21,70,169,0.03827761,0.12716912,0.30727096,0.04959877,0.20410389,0.39957830,0.04118553,0.21602730,0.54835869,0.02418634,0.19304149,0.65964276
51001,0,USVirginiaAccomack,Virginia,Accomack,2020-11-08 03:40:07.578348,2020-11-08 00:00:00.000000,0:29:33.448937,0,40,100,0.08772763,0.35142463,1.47413524,28,113,476,18,67,233,0.05796397,0.20912084,0.72342040,0.16302163,0.43302445,1.52584909,0.07307088,0.31567440,1.75111567,0.04986016,0.25986691,2.43207086
51003,0,USVirginiaAlbemarle,Virginia,Albemarle,2020-11-08 03:44:21.447874,2020-11-08 00:00:00.000000,0:38:16.282675,0,40,100,0.35492710,0.79674905,1.67636713,388,871,1832,244,529,1131,0.22349192,0.48413138,1.03484666,0.08164670,0.15436430,0.28559135,0.28453892,0.72109824,1.61022186,0.20156562,0.60615505,1.78709737
51005,0,USVirginiaAlleghany,Virginia,Alleghany,2020-11-08 03:28:12.338538,2020-11-08 00:00:00.000000,0:22:32.787842,0,40,100,16.92895793,26.77219398,34.72844836,2515,3978,5160,1091,1947,2528,7.34674813,13.10834754,17.01614183,0.50932356,0.94040880,1.69171763,18.42043908,30.93751094,41.59140796,19.77671202,31.36559015,43.81173188
51007,0,USVirginiaAmelia,Virginia,Amelia,2020-11-08 03:27:19.594671,2020-11-08 00:00:00.000000,0:23:20.309903,0,40,100,0.30357390,0.92353563,1.86744415,39,121,245,23,70,146,0.17612554,0.53365037,1.11482614,0.05912497,0.14997326,0.47987416,0.22779401,0.82871690,1.74200189,0.13825211,0.66750591,2.40341424
51009,0,USVirginiaAmherst,Virginia,Amherst,2020-11-08 03:30:23.508451,2020-11-08 00:00:00.000000,0:28:28.390633,0,40,100,1.61319288,3.07046116,5.89883698,509,970,1864,303,555,1010,0.96016607,1.75737462,3.19870308,0.17245741,0.28408019,0.49676223,1.25219327,2.71673260,6.20369552,0.80302568,2.15574915,5.90944568
51011,0,USVirginiaAppomattox,Virginia,Appomattox,2020-11-08 03:25:22.078661,2020-11-08 00:00:00.000000,0:24:38.628638,0,40,100,2.15110470,5.14689082,7.73162648,342,818,1230,188,443,745,1.18321505,2.78715653,4.68543228,0.17315792,0.33273483,0.66138886,1.90049485,4.99195184,8.70715147,1.44492760,4.86571127,11.16117178
51013,0,USVirginiaArlington,Virginia,Arlington,2020-11-08 03:46:46.670704,2020-11-08 00:00:00.000000,0:48:01.498860,0,40,100,0.67274517,1.15742411,1.87175618,1593,2741,4433,937,1558,2771,0.39573856,0.65820291,1.17031029,0.17598969,0.29703102,0.44817658,0.62581343,1.25969147,2.06239887,0.54979771,1.36269457,2.92466210
51015,0,USVirginiaAugusta,Virginia,Augusta,2020-11-08 03:30:58.827212,2020-11-08 00:00:00.000000,0:34:35.746230,0,40,100,0.97950952,2.14144159,3.55377833,740,1618,2685,398,867,1513,0.52724758,1.14786408,2.00364887,0.11733333,0.23564125,0.45673598,0.90923020,2.13711393,3.98011236,0.77662436,2.11254862,5.44719134
51017,0,USVirginiaBath,Virginia,Bath,2020-11-08 03:18:50.845908,2020-11-08 00:00:00.000000,0:26:42.950621,0,40,100,0.25052760,0.49895289,0.95665007,10,20,39,7,14,27,0.18950404,0.34860815,0.67320910,0.00932624,0.04038200,0.11884000,0.15910103,0.34606419,0.80631759,0.06875509,0.18637344,0.58551082
51019,0,USVirginiaBedford,Virginia,Bedford,2020-11-08 03:24:01.061275,2020-11-08 00:00:00.000000,0:36:27.241519,0,40,100,1.75744163,4.22472831,7.43172540,1388,3337,5870,709,1834,3500,0.89795502,2.32241900,4.43160696,0.11030923,0.23176662,0.45930282,1.55716545,3.89379845,7.90247068,1.24554466,3.72390380,8.73730258
51021,0,USVirginiaBland,Virginia,Bland,2020-11-08 03:10:07.184682,2020-11-08 00:00:00.000000,0:23:14.226973,0,40,100,1.17656229,3.60402573,13.76486269,73,226,864,41,124,403,0.65645324,1.97589189,6.43007488,0.16891538,0.49261354,0.99742813,0.91731288,4.66311509,18.17073535,0.69467757,5.93369594,29.12280245
51023,0,USVirginiaBotetourt,Virginia,Botetourt,2020-11-08 03:16:17.285606,2020-11-08 00:00:00.000000,0:30:01.997286,0,40,100,6.77837278,12.14968715,20.06390485,2265,4060,6705,1201,1909,3865,3.59388667,5.71404354,11.56675223,0.53261898,0.91567560,1.50103822,7.87349194,15.16228094,25.38000765,9.56111724,20.50295393,28.60205873
51025,0,USVirginiaBrunswick,Virginia,Brunswick,2020-11-08 03:51:16.692203,2020-11-08 00:00:00.000000,1:06:31.531311,0,40,100,0.77797536,1.66257977,3.39619086,126,269,551,71,155,352,0.43833066,0.95943263,2.17444793,0.11525002,0.26910875,0.56043250,0.61381622,1.55565573,3.53614621,0.40064975,1.36255000,3.83865544
51027,0,USVirginiaBuchanan,Virginia,Buchanan,2020-11-08 03:05:39.665229,2020-11-08 00:00:00.000000,0:24:20.866950,0,40,100,0.59080746,1.14788555,3.04698093,124,241,639,73,144,391,0.34845229,0.69022121,1.86164715,0.10450619,0.20555152,0.38560470,0.43869846,1.05316296,2.63747014,0.25808138,0.84501838,2.48311021
51029,0,USVirginiaBuckingham,Virginia,Buckingham,2020-11-08 03:16:14.627085,2020-11-08 00:00:00.000000,0:37:02.377887,0,40,100,3.73089007,5.99149258,9.73137027,639,1027,1668,319,554,953,1.86254434,3.23644525,5.55965838,0.62113410,1.05897300,1.96096481,4.23120841,7.20928375,11.22763411,4.75020870,8.60060154,13.62979583
51031,0,USVirginiaCampbell,Virginia,Campbell,2020-11-08 03:05:14.008798,2020-11-08 00:00:00.000000,0:29:11.206349,0,40,100,2.71912327,4.56261332,7.23261710,1492,2504,3969,716,1338,2210,1.30598586,2.43852373,4.02672317,0.16529743,0.31976290,0.52169558,2.31205955,4.51144805,7.52888404,1.83341064,4.19684360,9.14050834
51033,0,USVirginiaCaroline,Virginia,Caroline,2020-11-08 03:03:35.584766,2020-11-08 00:00:00.000000,0:30:54.231163,0,40,100,1.09866870,2.84739222,5.73587128,337,874,1762,183,462,958,0.59611566,1.50483524,3.11898446,0.18839269,0.36426297,0.69395159,1.15869485,3.13352824,7.24972735,1.01088378,3.46134274,10.43421394
51035,0,USVirginiaCarroll,Virginia,Carroll,2020-11-08 03:00:20.098146,2020-11-08 00:00:00.000000,0:29:44.221932,0,40,100,2.96279618,4.85189093,10.54431537,882,1445,3141,397,730,1469,1.33540428,2.45286333,4.93197441,0.23663947,0.42539341,0.88532120,3.24797190,5.17268522,13.05859399,3.25990734,5.53867836,17.70240062
51036,0,USVirginiaCharlesCity,Virginia,Charles City,2020-11-08 02:46:30.162431,2020-11-08 00:00:00.000000,0:18:56.191623,0,40,100,0.52067070,1.31857089,3.34348321,36,91,232,20,52,137,0.29520898,0.75703482,1.97193814,0.04837408,0.17348218,0.37037191,0.40539038,1.11467074,3.90551556,0.25799785,0.92078413,5.09867044
51037,0,USVirginiaCharlotte,Virginia,Charlotte,2020-11-08 02:47:10.252816,2020-11-08 00:00:00.000000,0:24:01.173594,0,40,100,1.43144084,2.63803775,5.18783338,170,313,616,102,201,357,0.86527204,1.69564795,3.00779184,0.10898868,0.20927865,0.43124476,1.07118686,2.20940645,5.27073197,0.64000036,1.55112606,4.81003473
51041,0,USVirginiaChesterfield,Virginia,Chesterfield,2020-11-08 03:13:34.971259,2020-11-08 00:00:00.000000,0:54:15.042107,0,40,100,0.65864840,1.08889182,1.95430598,2323,3841,6894,1416,2468,4199,0.40160340,0.69978244,1.19042219,0.10990618,0.20211755,0.37705992,0.57730695,1.10637547,2.06870922,0.46441844,1.04383525,2.55860914
51043,0,USVirginiaClarke,Virginia,Clarke,2020-11-08 02:45:52.016110,2020-11-08 00:00:00.000000,0:26:33.731287,2,40,100,0.81477995,1.65866568,3.33011725,119,242,486,66,120,232,0.45290116,0.82646041,1.59312132,0.07179130,0.25230647,0.51891744,0.72340603,1.65740903,4.02753139,0.58954563,1.61307260,5.42565501
51045,0,USVirginiaCraig,Virginia,Craig,2020-11-08 02:38:47.524633,2020-11-08 00:00:00.000000,0:20:33.815140,0,40,100,11.45180060,19.29183804,30.16080769,587,989,1547,272,461,768,5.30689125,8.99886635,14.98335884,0.32744859,0.63205211,1.13093721,10.84358092,20.65495895,32.49660273,9.05769472,20.45969018,32.00641104
51047,0,USVirginiaCulpeper,Virginia,Culpeper,2020-11-08 02:58:19.784482,2020-11-08 00:00:00.000000,0:42:02.877269,0,40,100,2.84495729,5.72761871,8.93264612,1496,3013,4699,839,1483,2443,1.59590630,2.81969458,4.64481483,0.33969597,0.62434821,1.27192863,3.26407673,6.67339703,10.17125998,2.97645540,8.15808729,17.74072530
51049,0,USVirginiaCumberland,Virginia,Cumberland,2020-11-08 02:51:45.495704,2020-11-08 00:00:00.000000,0:35:31.356026,0,40,100,0.38469333,1.18525066,3.76066302,38,117,373,22,64,217,0.23029727,0.65310681,2.18905255,0.06832868,0.20922134,0.42868740,0.28985912,1.13290608,4.20266292,0.17580961,0.98561273,5.19332409
51051,0,USVirginiaDickenson,Virginia,Dickenson,2020-11-08 02:40:54.428586,2020-11-08 00:00:00.000000,0:26:56.113670,0,40,100,1.45950331,3.36460349,7.21782700,208,481,1033,123,243,573,0.86512728,1.70100190,4.00360108,0.13974596,0.30119707,0.50146203,1.40489022,3.54960658,7.81908501,1.30163159,3.85387400,9.82103057
51053,0,USVirginiaDinwiddie,Virginia,Dinwiddie,2020-11-08 03:01:30.974337,2020-11-08 00:00:00.000000,0:49:07.988385,0,40,100,1.29778124,3.27316272,5.85368329,370,934,1670,201,481,878,0.70475586,1.68596403,3.07871276,0.15035660,0.29962896,0.61802521,1.22879956,3.36247173,7.05123572,0.96315804,3.30916239,9.93432238
51057,0,USVirginiaEssex,Virginia,Essex,2020-11-08 02:35:37.998014,2020-11-08 00:00:00.000000,0:23:47.352668,0,40,100,0.17309090,0.54605879,1.86949634,18,59,204,14,36,103,0.12831504,0.33676522,0.94481313,0.04003517,0.13612666,0.35344036,0.11983382,0.43106776,1.80958185,0.06280682,0.30067517,1.62675507
51059,0,USVirginiaFairfax,Virginia,Fairfax,2020-11-08 02:55:58.310160,2020-11-08 00:00:00.000000,0:55:51.730279,0,40,100,0.54963255,0.89498566,1.45522073,6307,10270,16699,4055,6436,9377,0.35343539,0.56085928,0.81717446,0.15855591,0.28809826,0.39832003,0.51175945,0.97002671,1.68869692,0.43647719,1.06789916,3.00796706
51061,0,USVirginiaFauquier,Virginia,Fauquier,2020-11-08 02:27:07.292876,2020-11-08 00:00:00.000000,0:33:48.723120,0,40,100,0.40372655,1.00724305,2.39817863,287,717,1708,176,415,931,0.24735692,0.58406431,1.30833995,0.12100240,0.23342179,0.42744995,0.36259433,1.01308902,2.72142775,0.26120223,0.96007739,3.38980025
51063,0,USVirginiaFloyd,Virginia,Floyd,2020-11-08 02:17:45.236960,2020-11-08 00:00:00.000000,0:24:45.832443,0,40,100,0.83734737,2.43826372,4.67311180,131,384,735,81,210,381,0.51633191,1.33577656,2.42027480,0.16545123,0.38454797,0.74385044,0.79183056,2.42023559,5.12596510,0.56279359,2.44555789,6.37319199
51065,0,USVirginiaFluvanna,Virginia,Fluvanna,2020-11-08 02:13:38.372579,2020-11-08 00:00:00.000000,0:22:48.379764,0,40,100,0.07534634,0.16924422,0.58236386,20,46,158,13,32,108,0.04837430,0.12049642,0.39929235,0.07371171,0.16087389,0.42682905,0.04842868,0.12215162,0.51867377,0.02152113,0.06812509,0.42703697
51067,0,USVirginiaFranklin,Virginia,Franklin,2020-11-08 02:15:46.996376,2020-11-08 00:00:00.000000,0:26:58.828374,0,40,100,4.69463943,9.94989597,16.34600623,2630,5576,9160,1119,2707,3988,1.99831897,4.83067534,7.11738165,0.30743948,0.55940143,0.97318029,4.00360488,10.25931139,18.79943763,3.44792407,10.24166265,21.19034588
51069,0,USVirginiaFrederick,Virginia,Frederick,2020-11-08 02:30:12.730150,2020-11-08 00:00:00.000000,0:42:21.137772,0,40,100,0.88562062,1.60931056,3.46498162,790,1437,3094,454,794,1741,0.50912197,0.88940262,1.95043160,0.14706057,0.28064592,0.50670856,0.85669180,1.79332350,3.55937494,0.78770593,1.97926801,5.13407687
51071,0,USVirginiaGiles,Virginia,Giles,2020-11-08 02:18:54.788918,2020-11-08 00:00:00.000000,0:31:10.717740,0,40,100,0.54751036,1.86653791,4.80433080,91,312,803,45,166,409,0.27489219,0.99524086,2.44982437,0.14832120,0.29528275,0.56616931,0.46170541,2.03021333,5.57085084,0.33344214,2.27516737,7.58135470
51073,0,USVirginiaGloucester,Virginia,Gloucester,2020-11-08 02:22:42.105752,2020-11-08 00:00:00.000000,0:34:58.804002,0,40,100,0.41070703,0.88571257,1.80650938,153,330,674,88,191,433,0.23758119,0.51231483,1.16130150,0.07689762,0.18266831,0.37119264,0.30877928,0.75262142,1.73627910,0.17751489,0.57323490,1.93954249
51075,0,USVirginiaGoochland,Virginia,Goochland,2020-11-08 02:15:53.727825,2020-11-08 00:00:00.000000,0:28:18.868587,0,40,100,0.27539696,0.72418394,1.73188073,65,172,411,42,109,251,0.17851504,0.45946329,1.05692011,0.09819473,0.25034839,0.41824093,0.22065598,0.67611027,1.78359416,0.13598331,0.58969977,1.97279186
51077,0,USVirginiaGrayson,Virginia,Grayson,2020-11-08 02:18:54.418117,2020-11-08 00:00:00.000000,0:31:42.827934,0,40,100,0.97392281,2.31076045,5.50314192,151,359,855,83,193,457,0.53795037,1.24178983,2.93894170,0.11056221,0.32364866,0.71646361,0.86182668,2.27238087,6.83238969,0.62403982,2.04106450,9.40512730
51079,0,USVirginiaGreene,Virginia,Greene,2020-11-08 02:11:21.291386,2020-11-08 00:00:00.000000,0:26:25.679917,0,40,100,1.17347679,2.17322891,4.34943256,232,430,862,136,254,466,0.69099901,1.28170985,2.35284503,0.11907085,0.24434848,0.45129289,1.01754116,1.96665365,4.48596052,0.79816367,1.70539490,5.09588018
51081,0,USVirginiaGreensville,Virginia,Greensville,2020-11-08 02:43:56.709129,2020-11-08 00:00:00.000000,1:00:47.018241,0,40,100,0.36443680,0.88236356,2.06060417,41,100,233,28,67,144,0.25567448,0.59240585,1.27206307,0.31985094,0.74058338,1.60599699,0.22572924,0.69551081,1.67902022,0.10939665,0.47394758,1.35385880
51083,0,USVirginiaHalifax,Virginia,Halifax,2020-11-08 02:11:55.416486,2020-11-08 00:00:00.000000,0:29:37.713186,0,40,100,2.76017669,4.18459969,6.93035060,936,1419,2350,498,797,1247,1.47063513,2.35127761,3.67798020,0.16202392,0.27876174,0.44774747,2.56859800,3.98317371,7.44665213,2.15061184,4.06312999,9.30181130
51085,0,USVirginiaHanover,Virginia,Hanover,2020-11-08 03:28:20.270701,2020-11-08 00:00:00.000000,1:47:13.374301,0,40,100,1.03315143,1.87013389,3.35509879,1113,2015,3615,661,1222,2261,0.61400744,1.13478149,2.09867719,0.17051577,0.30181410,0.51047331,0.90045814,1.89210662,3.39976709,0.85116244,2.11213864,4.07026125
51087,0,USVirginiaHenrico,Virginia,Henrico,2020-11-08 02:32:14.801104,2020-11-08 00:00:00.000000,0:53:46.878642,0,40,100,0.70432008,1.15553864,2.60403907,2330,3822,8614,1511,2393,5271,0.45685479,0.72345953,1.59335752,0.15743673,0.29108376,0.56413502,0.65593504,1.27740835,3.06967861,0.54927568,1.41255974,4.49151956
51089,0,USVirginiaHenry,Virginia,Henry,2020-11-08 01:59:41.278604,2020-11-08 00:00:00.000000,0:29:16.190277,0,40,100,3.35514044,6.40333610,11.02221807,1696,3237,5572,874,1600,2732,1.72897164,3.16567579,5.40492676,0.22428163,0.49601057,1.05834112,3.07699189,6.62592754,13.80959009,2.31361562,6.87758491,16.64194974
51091,0,USVirginiaHighland,Virginia,Highland,2020-11-08 01:52:30.959299,2020-11-08 00:00:00.000000,0:25:09.695241,0,40,100,1.52681293,2.23592816,5.77724103,33,48,126,22,32,65,1.01469686,1.50523958,2.97579990,0.00740219,0.03067488,0.27928473,0.89778129,1.56015634,5.83351674,0.29398231,0.77652258,5.81292091
51093,0,USVirginiaIsleofWight,Virginia,Isle of Wight,2020-11-08 03:37:33.252325,2020-11-08 00:00:00.000000,2:13:44.659196,0,40,100,0.37313503,0.87108497,1.61374798,138,323,598,78,201,446,0.21151635,0.54206735,1.20349823,0.10646586,0.21542936,0.39913758,0.29772879,0.80033110,1.52940359,0.19549278,0.70450619,1.58426550
51095,0,USVirginiaJamesCity,Virginia,James City,2020-11-08 01:52:52.171831,2020-11-08 00:00:00.000000,0:29:28.117659,0,40,100,0.13132720,0.27759233,0.61192310,100,212,468,61,118,269,0.08064031,0.15470529,0.35212971,0.13561527,0.25497777,0.48559083,0.10946733,0.27504969,0.65817801,0.08001209,0.25232201,0.82480771
51097,0,USVirginiaKingandQueen,Virginia,King and Queen,2020-11-08 01:48:24.308462,2020-11-08 00:00:00.000000,0:25:12.811646,0,40,100,0.13490074,0.44047404,1.35588774,9,30,95,6,19,52,0.09429635,0.27458188,0.74750057,0.01561345,0.07593709,0.28697998,0.08466783,0.34051927,1.28008362,0.03601675,0.19556462,1.15626210
51099,0,USVirginiaKingGeorge,Virginia,King George,2020-11-08 01:46:45.970507,2020-11-08 00:00:00.000000,0:24:07.069213,0,40,100,0.45263413,1.23433006,3.54485972,121,331,951,72,189,428,0.26979145,0.70661111,1.59674709,0.14477715,0.28558096,0.56716350,0.39218507,1.24863197,4.29114966,0.30561104,1.40810198,5.51059297
51101,0,USVirginiaKingWilliam,Virginia,King William,2020-11-09 00:21:46.214808,2020-11-09 00:00:00.000000,0:24:44.508148,0,40,100,1.79544695,3.59903178,7.20961697,307,617,1236,161,322,623,0.93955253,1.88263011,3.63695967,0.18976935,0.30575136,0.57915721,1.74972827,3.69217921,8.64028174,1.61273329,4.12322544,10.79312427
51103,0,USVirginiaLancaster,Virginia,Lancaster,2020-11-08 01:44:29.695735,2020-11-08 00:00:00.000000,0:26:31.019472,0,40,100,1.59657018,3.09941117,6.47644127,169,328,686,96,180,372,0.91358018,1.70500194,3.50883479,0.09939088,0.24312518,0.54689771,1.29588011,2.80280993,6.56247967,0.90387756,2.28424103,7.80987242
51105,0,USVirginiaLee,Virginia,Lee,2020-11-08 01:41:53.846528,2020-11-08 00:00:00.000000,0:24:20.623742,0,40,100,9.51779901,14.42922515,21.42418359,2229,3379,5018,1100,1598,2481,4.70017479,6.82313583,10.59236348,0.36999922,0.71852347,2.03130957,8.06716222,14.01089247,22.07690408,5.99040509,12.57719787,20.61891830
51107,0,USVirginiaLoudoun,Virginia,Loudoun,2020-11-08 03:16:49.294659,2020-11-08 00:00:00.000000,2:01:45.048172,0,40,100,0.41377669,0.86317008,1.69732445,1711,3569,7019,1005,2178,4044,0.24315165,0.52671999,0.97811203,0.10939512,0.22157081,0.44788231,0.36756211,0.88858910,2.01845644,0.26699951,0.92409345,3.31122456
51109,0,USVirginiaLouisa,Virginia,Louisa,2020-11-08 01:38:04.306672,2020-11-08 00:00:00.000000,0:28:44.077704,0,40,100,0.49197931,1.17429865,2.21016200,184,441,830,110,252,544,0.29304802,0.67173043,1.44816698,0.14091327,0.21344029,0.37605429,0.44410953,1.14289194,2.33688449,0.36888881,1.07872155,2.57210008
51111,0,USVirginiaLunenburg,Virginia,Lunenburg,2020-11-08 01:50:22.245127,2020-11-08 00:00:00.000000,0:42:29.243382,0,40,100,0.49756124,1.12657127,2.51330938,60,137,306,34,85,167,0.28611965,0.70316698,1.36991643,0.09272422,0.15053618,0.33220324,0.40517404,0.98692602,2.63091758,0.28226954,0.74996830,2.84244788
51113,0,USVirginiaMadison,Virginia,Madison,2020-11-08 01:26:57.823741,2020-11-08 00:00:00.000000,0:23:58.053568,0,40,100,1.92299015,4.45072983,9.95650249,255,590,1320,123,276,596,0.93301565,2.08845638,4.49517907,0.21018791,0.43166624,0.92739248,1.95202825,5.36458773,13.01594666,1.81011519,6.77362683,20.88066984
51115,0,USVirginiaMathews,Virginia,Mathews,2020-11-08 01:22:15.985133,2020-11-08 00:00:00.000000,0:22:15.190549,0,40,100,0.47366766,1.29849878,2.54343131,41,114,224,28,80,171,0.31853131,0.91112120,1.93870322,0.07899159,0.15280987,0.41026845,0.30172124,0.96124028,1.90966328,0.10848888,0.51802329,1.26342706
51117,0,USVirginiaMecklenburg,Virginia,Mecklenburg,2020-11-08 01:22:47.819917,2020-11-08 00:00:00.000000,0:24:23.149982,0,40,100,0.55055864,1.63896613,3.34217935,168,501,1022,109,311,611,0.35697679,1.01932395,1.99758438,0.10965577,0.39158755,0.74681153,0.42620798,1.40450940,3.26833621,0.27080738,1.11739794,3.39814475
51119,0,USVirginiaMiddlesex,Virginia,Middlesex,2020-11-08 01:18:04.744225,2020-11-08 00:00:00.000000,0:23:08.173910,0,40,100,0.16360421,0.48440160,1.29490160,17,51,137,9,34,104,0.09412446,0.32752948,0.99189903,0.06010461,0.13004862,0.28713276,0.10629282,0.35718093,0.99767751,0.04549684,0.19394417,0.88017662
51121,0,USVirginiaMontgomery,Virginia,Montgomery,2020-11-08 01:30:00.386163,2020-11-08 00:00:00.000000,0:37:09.560351,0,40,100,2.11984518,4.83298500,8.90716890,2088,4762,8776,1364,2904,5281,1.38527349,2.94812746,5.35981427,0.23556468,0.43335575,0.90633874,1.92700304,4.89670181,9.35136875,1.23362651,4.63286237,11.62688178
51125,0,USVirginiaNelson,Virginia,Nelson,2020-11-08 01:17:33.192812,2020-11-08 00:00:00.000000,0:25:21.932032,0,40,100,0.44389675,0.90921792,1.80164866,66,135,268,42,78,154,0.28285268,0.52385367,1.03410180,0.10270850,0.19044669,0.40824096,0.33304261,0.78793409,1.66083076,0.18826322,0.57573605,1.42020892
51127,0,USVirginiaNewKent,Virginia,New Kent,2020-11-09 00:26:29.309784,2020-11-09 00:00:00.000000,0:27:53.768673,0,40,100,0.73244518,1.86916143,3.91448923,169,431,903,110,235,434,0.47728966,1.02071047,1.88199593,0.13352344,0.27979026,0.57105511,0.60322689,1.62116400,4.90110060,0.38650304,1.38143847,6.27651492
51131,0,USVirginiaNorthampton,Virginia,Northampton,2020-11-08 01:08:56.260783,2020-11-08 00:00:00.000000,0:21:29.076082,0,40,100,0.09650440,0.22347915,1.04982691,11,26,122,8,19,76,0.07412095,0.16614937,0.65561306,0.03630142,0.13932927,0.50162606,0.06337519,0.16359188,1.08025862,0.02945220,0.09654623,1.12432487
51133,0,USVirginiaNorthumberland,Virginia,Northumberland,2020-11-08 01:07:29.147324,2020-11-08 00:00:00.000000,0:23:04.746424,0,40,100,0.52632905,1.33706101,2.65425803,63,161,321,42,91,202,0.35074263,0.75263390,1.67526110,0.06363317,0.16873128,0.38434370,0.38597344,1.10969534,2.51358120,0.19767231,0.84339394,2.35415492
51135,0,USVirginiaNottoway,Virginia,Nottoway,2020-11-08 01:22:59.007450,2020-11-08 00:00:00.000000,0:43:39.739520,0,40,100,1.72809155,4.27330710,8.32021889,263,650,1267,163,388,821,1.07076435,2.54874112,5.39111627,0.16083937,0.32336212,0.53913215,1.48513080,3.98743882,8.75371080,1.01178537,3.55469063,9.58164018
51137,0,USVirginiaOrange,Virginia,Orange,2020-11-08 01:17:09.861527,2020-11-08 00:00:00.000000,0:43:42.088180,3,40,100,1.40406393,2.33325486,5.36462726,520,864,1987,209,470,904,0.56488244,1.26975694,2.44067517,0.15318271,0.38552330,0.65791458,1.32335468,2.45491201,7.13974437,1.14401201,2.90041054,11.43861408
