FIPS,HR_UID,nameid,province,region,analysisTime,dates,compute_time,divergences,draws,tunes,pointprevalence_025,pointprevalence_50,pointprevalence_975,pointinfections_025,pointinfections_50,pointinfections_975,pointinfectious_025,pointinfectious_50,pointinfectious_975,pointinfectiousprevalence_025,pointinfectiousprevalence_50,pointinfectiousprevalence_975,infectrate_025,infectrate_50,infectrate_975,pointprevalence_pred7d_025,pointprevalence_pred7d_50,pointprevalence_pred7d_975,pointprevalence_pred14d_025,pointprevalence_pred14d_50,pointprevalence_pred14d_975
51107,0,USVirginiaLoudoun,Virginia,Loudoun,2020-10-31 19:39:44.015281,2020-10-31 00:00:00.000000,2:13:30.600256,0,40,100,0.48865746,0.82869759,1.80896757,2020,3426,7480,1201,2026,4497,0.29047778,0.49007181,1.08753039,0.12295631,0.22591309,0.40660799,0.42998326,0.81926292,2.24642710,0.36015820,0.82486745,2.79724386
51109,0,USVirginiaLouisa,Virginia,Louisa,2020-10-31 17:49:29.333537,2020-10-31 00:00:00.000000,0:23:50.487009,0,40,100,0.87880296,1.58865245,3.75338814,330,597,1410,178,334,723,0.47500355,0.89053559,1.92590495,0.17242212,0.26056666,0.45013871,0.79318674,1.57754684,4.11776434,0.73087380,1.55525088,5.07844707
51111,0,USVirginiaLunenburg,Virginia,Lunenburg,2020-10-31 17:57:54.481972,2020-10-31 00:00:00.000000,0:32:22.559388,0,40,100,0.89279259,1.67553540,3.92643755,108,204,478,55,108,253,0.45159598,0.88727909,2.08125749,0.10637449,0.21819591,0.38771799,0.74134837,1.57107402,4.22131180,0.54704419,1.42541648,4.71460893
51113,0,USVirginiaMadison,Virginia,Madison,2020-10-31 18:01:25.785428,2020-10-31 00:00:00.000000,0:36:04.628654,21,40,100,0.56443908,1.58005573,2.69018940,74,209,356,43,106,164,0.33170467,0.80346566,1.24031686,0.11736202,0.25829690,0.35064704,0.41688999,1.56601601,2.78619345,0.29076867,1.50582719,2.81024827
51115,0,USVirginiaMathews,Virginia,Mathews,2020-10-31 18:28:31.395418,2020-10-31 00:00:00.000000,1:02:53.484400,0,40,100,1.03590292,2.37212858,4.83392471,91,209,427,59,135,276,0.67514255,1.53891010,3.12898742,0.08081521,0.17594580,0.36648910,0.52420710,1.53052086,3.61174799,0.22730372,0.90837513,3.01798367
51117,0,USVirginiaMecklenburg,Virginia,Mecklenburg,2020-10-31 18:27:56.404252,2020-10-31 00:00:00.000000,1:02:26.532623,0,40,100,0.79585124,1.67160802,4.45654539,243,511,1363,143,328,902,0.46757842,1.07450590,2.95140976,0.15195270,0.32308282,0.66706509,0.57717246,1.38001618,3.95595393,0.35359094,1.11988281,3.96664426
51119,0,USVirginiaMiddlesex,Virginia,Middlesex,2020-10-31 18:22:54.183995,2020-10-31 00:00:00.000000,0:57:38.054543,0,40,100,0.23342423,0.77003545,2.21507728,24,81,234,14,54,154,0.13492519,0.51829989,1.45830446,0.07659352,0.15720037,0.28675928,0.11628339,0.49722562,1.70407001,0.05247353,0.29111283,1.19443327
51121,0,USVirginiaMontgomery,Virginia,Montgomery,2020-10-31 19:05:18.497775,2020-10-31 00:00:00.000000,1:40:14.262051,0,40,100,2.60081767,4.82179244,7.20103740,2562,4751,7095,1452,2827,4531,1.47436717,2.86984684,4.59924887,0.38432001,0.54768289,0.78825062,3.00147905,5.41798939,9.19206379,3.56487314,5.84841691,12.07810561
51125,0,USVirginiaNelson,Virginia,Nelson,2020-10-31 17:49:56.779895,2020-10-31 00:00:00.000000,0:25:15.840763,0,40,100,0.91550340,1.58723088,3.04263187,136,236,454,71,129,233,0.48223523,0.86572212,1.56212206,0.16112687,0.30574966,0.48622711,0.74226288,1.60242173,3.39920523,0.56224240,1.57755963,3.87359492
51127,0,USVirginiaNewKent,Virginia,New Kent,2020-10-31 18:06:58.530377,2020-10-31 00:00:00.000000,0:42:35.441085,15,40,100,1.39654187,2.27221768,3.68495668,322,524,850,169,310,423,0.73280627,1.34352637,1.83488159,0.16919653,0.26700868,0.43652762,1.04696699,2.12312539,4.61032540,0.76415326,1.93830770,4.90397687
51131,0,USVirginiaNorthampton,Virginia,Northampton,2020-10-31 17:47:54.081193,2020-10-31 00:00:00.000000,0:23:28.587611,0,40,100,0.11498652,0.22053076,0.47137250,13,25,55,9,19,36,0.08529651,0.16272273,0.31149760,0.04561743,0.16068230,0.47835469,0.05557135,0.13698184,0.35211306,0.02661288,0.07974465,0.24807664
51133,0,USVirginiaNorthumberland,Virginia,Northumberland,2020-10-31 18:56:42.767551,2020-10-31 00:00:00.000000,1:31:58.798550,5,40,100,1.14050796,1.84242293,4.01468341,137,222,485,76,125,250,0.63195723,1.03681470,2.06699600,0.11588285,0.20981714,0.42687668,0.83429440,1.41735471,4.05154300,0.50894006,1.04801638,4.47085236
51135,0,USVirginiaNottoway,Virginia,Nottoway,2020-10-31 20:20:55.119551,2020-10-31 00:00:00.000000,2:56:10.862576,0,40,100,2.15265572,4.81518471,12.03225503,327,733,1832,174,409,841,1.14563275,2.68765913,5.52312624,0.22447652,0.40741785,0.76155910,1.54695380,4.55374767,12.83435620,1.07204602,3.92844604,12.88900325
51137,0,USVirginiaOrange,Virginia,Orange,2020-10-31 19:38:18.443834,2020-10-31 00:00:00.000000,2:13:38.650481,32,40,100,1.83574729,2.43396684,3.34583076,680,901,1239,308,402,547,0.83304846,1.08561495,1.47893822,0.29530936,0.62351027,0.74478712,2.03972651,3.72963728,5.51455562,2.37926453,6.21214841,9.58977928
51139,0,USVirginiaPage,Virginia,Page,2020-10-31 17:45:48.000260,2020-10-31 00:00:00.000000,0:21:31.466913,0,40,100,0.72553888,2.42779197,5.96003010,173,580,1424,93,333,752,0.39159855,1.39604853,3.15023512,0.22613793,0.38567599,0.78132264,0.64924031,2.72274435,8.50235313,0.56690979,2.95099646,12.21904818
51141,0,USVirginiaPatrick,Virginia,Patrick,2020-10-31 17:52:15.489206,2020-10-31 00:00:00.000000,0:28:03.851813,0,40,100,0.77984663,2.19575874,5.73949850,137,386,1010,83,208,523,0.47233016,1.18547472,2.97386735,0.13718548,0.33805568,0.73085510,0.61764097,2.19305640,7.53473296,0.46932309,2.15074050,9.30825166
51143,0,USVirginiaPittsylvania,Virginia,Pittsylvania,2020-10-31 17:56:32.872214,2020-10-31 00:00:00.000000,0:32:21.628906,0,40,100,2.99087245,4.98249848,7.28950869,1805,3007,4399,860,1476,2293,1.42553283,2.44672061,3.80088071,0.25866505,0.45007313,0.74213520,3.03286215,5.27056753,9.20585724,2.96051716,5.47316412,11.38339716
51145,0,USVirginiaPowhatan,Virginia,Powhatan,2020-10-31 18:56:43.952698,2020-10-31 00:00:00.000000,1:32:16.468486,0,40,100,1.16793526,2.62595371,4.18345152,346,778,1240,185,407,604,0.62444508,1.37468723,2.03897627,0.14779370,0.27944713,0.44622953,0.91243046,2.59862145,4.68092444,0.76504295,2.55484034,5.42045778
51147,0,USVirginiaPrinceEdward,Virginia,Prince Edward,2020-10-31 18:29:18.368146,2020-10-31 00:00:00.000000,1:05:12.927342,0,40,100,1.62178572,4.42914509,8.65811981,369,1009,1974,247,591,1399,1.08601004,2.59568069,6.13846436,0.18536434,0.39331303,1.26363295,1.30931082,4.07335732,8.28243777,1.06789590,3.47375787,9.02581405
51149,0,USVirginiaPrinceGeorge,Virginia,Prince George,2020-10-31 18:52:34.064777,2020-10-31 00:00:00.000000,1:28:30.378863,0,40,100,2.49314914,4.07854618,7.57820897,956,1564,2906,582,951,1749,1.51773402,2.48071007,4.56269084,0.13886496,0.24529414,0.42029618,1.81694651,3.47744302,7.64366685,1.33992173,2.99101885,7.58687542
51153,0,USVirginiaPrinceWilliam,Virginia,Prince William,2020-10-31 20:40:55.670888,2020-10-31 00:00:00.000000,3:16:51.212922,0,40,100,0.89976015,1.64159988,3.68180008,4231,7721,17316,2535,4379,10180,0.53904110,0.93113465,2.16462017,0.21755758,0.32027896,0.63845081,0.88718654,1.89677169,5.71035849,0.77958386,2.36634550,9.09211645
51155,0,USVirginiaPulaski,Virginia,Pulaski,2020-10-31 18:39:39.963793,2020-10-31 00:00:00.000000,1:15:54.908396,0,40,100,0.73030140,1.74042010,3.46352162,248,592,1178,142,320,616,0.41857426,0.94222459,1.81310276,0.16961940,0.27801744,0.52189295,0.61290776,1.75891080,4.10051602,0.50668404,1.67959119,5.13794596
51157,0,USVirginiaRappahannock,Virginia,Rappahannock,2020-10-31 18:00:56.339932,2020-10-31 00:00:00.000000,0:37:34.936809,0,40,100,0.32636297,0.79234247,1.94930167,24,58,143,13,35,74,0.18547461,0.48734588,1.00718944,0.01610974,0.08447169,0.42318444,0.18896256,0.58646740,2.27945986,0.09165246,0.39826376,2.67285346
51159,0,USVirginiaRichmond,Virginia,Richmond,2020-10-31 18:11:49.458989,2020-10-31 00:00:00.000000,0:48:29.336116,0,40,100,0.14418946,0.28732539,0.58007743,13,25,52,10,19,40,0.11235624,0.22053290,0.44600106,0.35697035,0.90568355,2.29693075,0.07919891,0.17785323,0.35897662,0.03759151,0.09514790,0.20475301
51161,0,USVirginiaRoanoke,Virginia,Roanoke,2020-10-31 17:52:44.304181,2020-10-31 00:00:00.000000,0:29:55.224334,0,40,100,3.21600606,5.58458698,9.19155451,3029,5259,8657,1602,2779,4556,1.70092233,2.95137576,4.83742275,0.19225460,0.31583153,0.49324863,3.28386177,5.57351400,10.63323499,2.91400322,5.55993788,11.91491174
51163,0,USVirginiaRockbridge,Virginia,Rockbridge,2020-10-31 18:28:05.337981,2020-10-31 00:00:00.000000,1:05:11.981316,0,40,100,0.32914627,0.72318896,1.46091959,74,163,329,38,94,176,0.17129446,0.41663176,0.78380220,0.07798724,0.15868796,0.30566805,0.21613279,0.55934213,1.37330015,0.13622100,0.43239647,1.36114360
51165,0,USVirginiaRockingham,Virginia,Rockingham,2020-10-31 19:16:14.446561,2020-10-31 00:00:00.000000,1:53:32.790937,0,40,100,0.44846413,0.93890933,2.10939925,367,769,1728,238,496,1183,0.29059854,0.60647197,1.44375051,0.08283717,0.17391089,0.34818599,0.32351164,0.78606532,2.08589525,0.21182255,0.67508118,2.04348824
51167,0,USVirginiaRussell,Virginia,Russell,2020-10-31 18:35:26.601216,2020-10-31 00:00:00.000000,1:12:59.665392,0,40,100,3.39757519,5.47985579,8.43737403,903,1456,2243,510,859,1236,1.92067589,3.23195786,4.64982811,0.19253878,0.37124733,0.62386902,2.73072349,5.15115758,8.73437843,2.03933793,4.46305562,8.88143023
51169,0,USVirginiaScott,Virginia,Scott,2020-10-31 18:31:24.431395,2020-10-31 00:00:00.000000,1:08:56.026922,0,40,100,9.88120758,14.28572597,19.48327262,2130,3080,4201,1073,1493,2081,4.97726957,6.92664112,9.65009206,0.53466330,1.00542323,1.60264448,11.39046399,17.28927322,24.06170112,10.97304291,17.42897833,24.44182159
51171,0,USVirginiaShenandoah,Virginia,Shenandoah,2020-10-31 18:29:40.435308,2020-10-31 00:00:00.000000,1:07:28.031188,0,40,100,1.22274193,2.65086638,4.83476494,533,1156,2108,272,644,1250,0.62555551,1.47776233,2.86714205,0.23339487,0.38071196,0.54717796,1.14054526,2.85552207,5.75412577,1.00909873,2.97627951,6.81443443
51173,0,USVirginiaSmyth,Virginia,Smyth,2020-10-31 18:35:16.977771,2020-10-31 00:00:00.000000,1:13:18.968457,0,40,100,1.08543084,1.88608620,3.72371437,326,567,1120,189,345,769,0.62943298,1.14613887,2.55667880,0.10203971,0.21130939,0.43539612,0.74919524,1.49889248,3.77662454,0.44337092,1.16184273,3.68209367
51175,0,USVirginiaSouthampton,Virginia,Southampton,2020-10-31 19:18:00.949923,2020-10-31 00:00:00.000000,1:56:08.226633,5,40,100,0.97936397,1.65297920,2.94932934,172,291,519,127,215,388,0.72514039,1.22499472,2.20321550,0.30677541,0.86540098,4.42873001,0.50053697,0.92097922,1.78449551,0.22675108,0.46173916,1.05197912
51177,0,USVirginiaSpotsylvania,Virginia,Spotsylvania,2020-10-31 17:58:35.300426,2020-10-31 00:00:00.000000,0:37:02.689346,0,40,100,0.51998916,1.19174138,2.54004982,708,1623,3459,381,872,2029,0.27981735,0.64082430,1.48972142,0.17190302,0.30833178,0.56914804,0.50710117,1.34661203,2.88864502,0.45318434,1.41642221,4.63391814
51179,0,USVirginiaStafford,Virginia,Stafford,2020-10-31 18:03:53.922464,2020-10-31 00:00:00.000000,0:42:37.418471,0,40,100,0.53790356,0.94967683,1.70462727,822,1451,2606,451,820,1580,0.29504850,0.53695024,1.03388746,0.16876458,0.27115146,0.42642456,0.46954871,0.94160941,2.07260437,0.40097601,0.98415074,2.58207645
51181,0,USVirginiaSurry,Virginia,Surry,2020-10-31 17:57:33.491185,2020-10-31 00:00:00.000000,0:23:16.913232,0,40,100,0.60458219,1.36505642,2.78506325,38,87,178,19,53,112,0.29667333,0.82892020,1.75101004,0.06283757,0.15184864,0.45148944,0.36848050,0.94129344,2.37403860,0.20500952,0.60383113,2.17529861
51183,0,USVirginiaSussex,Virginia,Sussex,2020-10-31 17:41:59.905812,2020-10-31 00:00:00.000000,0:20:58.401750,0,40,100,0.86059709,3.69172839,6.50569063,96,411,725,72,330,641,0.64606148,2.96014977,5.75072979,0.14547170,0.42451456,1.35724507,0.42062077,2.22882446,4.31511620,0.18197102,1.24659511,2.68542550
51185,0,USVirginiaTazewell,Virginia,Tazewell,2020-10-31 17:51:45.177902,2020-10-31 00:00:00.000000,0:30:53.724267,0,40,100,4.21548823,7.91057247,14.54887494,1711,3211,5906,907,1616,2378,2.23456780,3.98093510,5.85789632,0.28180540,0.47022255,0.98775280,4.58129137,9.12718579,20.34885546,4.28447019,10.39324881,25.41022642
51187,0,USVirginiaWarren,Virginia,Warren,2020-10-31 18:32:25.502819,2020-10-31 00:00:00.000000,1:11:17.169654,0,40,100,2.33295399,4.91290548,8.64066859,937,1973,3470,512,1009,1840,1.27560000,2.51369299,4.58365313,0.25175781,0.41728298,0.70511774,2.39384582,5.71470310,13.34204902,2.06292970,6.61228049,18.02420366
51191,0,USVirginiaWashington,Virginia,Washington,2020-10-31 17:50:57.946883,2020-10-31 00:00:00.000000,0:30:26.679766,0,40,100,3.68105865,6.21461230,9.93111237,1978,3339,5336,1063,1923,3028,1.97829526,3.57839746,5.63594427,0.20855127,0.33056630,0.54339322,2.88161426,6.12071441,10.50736923,2.38914995,5.53128724,11.15776921
51193,0,USVirginiaWestmoreland,Virginia,Westmoreland,2020-10-31 17:41:50.701800,2020-10-31 00:00:00.000000,0:21:35.549667,0,40,100,1.58046156,3.21217837,6.43891290,284,578,1159,156,326,746,0.86803695,1.80977750,4.14620686,0.22129749,0.43557365,0.72212646,1.00407916,2.72725897,7.00085112,0.61000407,2.21522074,7.38189807
51195,0,USVirginiaWise,Virginia,Wise,2020-10-31 19:25:35.832742,2020-10-31 00:00:00.000000,2:05:01.283890,0,40,100,4.92373741,8.50101446,11.56920479,1840,3177,4324,918,1540,2082,2.45658330,4.12090728,5.56953790,0.54941143,0.80466904,1.34257242,6.31172902,11.32416314,16.04798790,6.89499809,14.41541293,20.46917837
51197,0,USVirginiaWythe,Virginia,Wythe,2020-10-31 17:50:36.998669,2020-10-31 00:00:00.000000,0:30:28.827971,0,40,100,1.24939583,2.51257776,3.68670056,358,720,1057,198,371,582,0.69197123,1.29420204,2.03054247,0.14085001,0.22010554,0.43734527,0.93615690,2.28886401,4.34731920,0.68091139,2.02521810,4.49042567
51199,0,USVirginiaYork,Virginia,York,2020-10-31 18:47:35.164915,2020-10-31 00:00:00.000000,1:27:17.963269,0,40,100,0.29496238,0.78231682,1.49533736,201,534,1021,125,302,614,0.18415404,0.44358680,0.90017516,0.10302721,0.23974081,0.39496798,0.21047292,0.74919021,1.65000730,0.14370860,0.72650640,2.08560329
51510,0,USVirginiaAlexandria,Virginia,Alexandria,2020-10-31 19:09:31.583638,2020-10-31 00:00:00.000000,1:49:32.710453,0,40,100,0.48542309,0.83762330,1.57198841,773,1335,2506,469,826,1455,0.29439635,0.51857625,0.91299435,0.16426023,0.27406979,0.47476712,0.41837178,0.91054283,2.01087060,0.34756018,0.94114993,2.79101349
51520,0,USVirginiaBristol,Virginia,Bristol,2020-10-31 18:27:36.105974,2020-10-31 00:00:00.000000,1:07:41.123441,0,40,100,6.34500367,10.72366385,15.52347880,1063,1797,2602,464,853,1294,2.76885040,5.09072223,7.72183181,0.56376253,0.83041814,1.13416708,9.78064609,15.92288651,22.32316338,11.38820491,21.74994307,28.57027750
51530,0,USVirginiaBuenaVista,Virginia,Buena Vista,2020-10-31 18:14:56.193913,2020-10-31 00:00:00.000000,0:55:24.432931,0,40,100,1.15402946,2.78069121,5.36230670,74,180,347,42,104,224,0.65856966,1.61499335,3.46556922,0.14049980,0.25988868,0.36437984,0.81429462,2.17092931,5.06132141,0.50713200,1.59118386,4.37298780
51540,0,USVirginiaCharlottesville,Virginia,Charlottesville,2020-10-31 17:49:04.131017,2020-10-31 00:00:00.000000,0:30:08.015523,0,40,100,1.02088742,2.54415874,4.74259576,482,1202,2241,308,771,1510,0.65210431,1.63330572,3.19476559,0.11069768,0.22724657,0.42786989,0.68911032,1.96163781,3.67558051,0.44345712,1.37365102,2.98011400
51550,0,USVirginiaChesapeake,Virginia,Chesapeake,2020-10-31 19:25:55.159015,2020-10-31 00:00:00.000000,2:07:22.679475,0,40,100,0.42789831,0.77939087,1.49755680,1047,1908,3666,558,1152,2453,0.22803857,0.47052425,1.00217518,0.14614532,0.23908000,0.39293869,0.35788035,0.78360943,1.63212338,0.28845301,0.82436972,1.93314797
51570,0,USVirginiaColonialHeights,Virginia,Colonial Heights,2020-10-31 18:32:13.383977,2020-10-31 00:00:00.000000,1:13:39.756082,0,40,100,0.60457881,1.22279485,2.83652093,105,212,492,63,121,312,0.36308982,0.70079281,1.79946295,0.12813285,0.21888497,0.43235818,0.48584381,1.22875993,3.22131001,0.37475782,1.27345032,3.39835339
51580,0,USVirginiaCovington,Virginia,Covington,2020-10-31 20:43:08.441962,2020-10-31 00:00:00.000000,3:24:47.285124,6,40,100,0.25027189,0.64259589,1.26535841,13,35,70,9,21,38,0.17189140,0.39542261,0.69974913,0.01289055,0.06172089,0.18770904,0.11701818,0.41284437,0.97814600,0.05366067,0.24974473,0.67782042
51590,0,USVirginiaDanville,Virginia,Danville,2020-10-31 17:49:38.146728,2020-10-31 00:00:00.000000,0:31:55.937523,0,40,100,2.93321975,4.77002432,7.47280184,1174,1910,2992,612,1096,1582,1.53043964,2.73779753,3.95236912,0.20527157,0.36868836,0.67404295,2.52117070,4.25540393,7.78004224,2.03620956,3.72608292,7.96127701
51595,0,USVirginiaEmporia,Virginia,Emporia,2020-10-31 17:40:21.251517,2020-10-31 00:00:00.000000,0:23:12.194065,0,40,100,0.92637631,2.53816379,6.04518492,49,135,323,28,84,206,0.53647794,1.58060003,3.86809862,0.10424068,0.36653614,1.59378803,0.62427797,1.99073652,5.68235578,0.38489515,1.58440631,5.67706424
51600,0,USVirginiaFairfaxCity,Virginia,Fairfax City,2020-10-31 18:22:56.833283,2020-10-31 00:00:00.000000,1:06:01.133152,0,40,100,0.21326954,0.55025606,1.14729613,51,132,275,31,74,151,0.13050513,0.31063734,0.62882067,0.07794218,0.21232049,0.46662147,0.13566094,0.48950728,1.35957110,0.07890466,0.41044758,1.71076806
51610,0,USVirginiaFallsChurch,Virginia,Falls Church,2020-10-31 17:42:26.472365,2020-10-31 00:00:00.000000,0:25:58.689125,0,40,100,0.04631416,0.11967196,0.32446987,6,17,47,4,12,34,0.03190120,0.08627438,0.23789354,0.00917319,0.03991544,0.24902659,0.02100085,0.06745368,0.21726301,0.00751499,0.03328389,0.16373756
51620,0,USVirginiaFranklinCity,Virginia,Franklin City,2020-10-31 17:38:45.034663,2020-10-31 00:00:00.000000,0:22:31.181218,0,40,100,2.95415329,4.79367511,7.67353775,235,381,611,126,200,373,1.58598233,2.51810909,4.68366498,0.42860592,0.78696074,1.27309811,2.16400755,3.97343276,7.44516136,1.45953101,3.13886465,6.37429290
51630,0,USVirginiaFredericksburg,Virginia,Fredericksburg,2020-10-31 18:29:24.678981,2020-10-31 00:00:00.000000,1:13:01.652907,0,40,100,0.31571768,0.82514038,1.64169591,91,239,476,50,140,279,0.17296566,0.48500949,0.96192465,0.10661520,0.20868887,0.34045729,0.25482834,0.76222574,1.60188905,0.19815509,0.63201569,1.51957809
51640,0,USVirginiaGalax,Virginia,Galax,2020-10-31 17:51:12.007203,2020-10-31 00:00:00.000000,0:35:14.380146,1,40,100,0.36610860,0.93582889,1.99639486,23,59,126,17,40,82,0.27027723,0.63955627,1.30483982,0.02880326,0.28708028,1.20266116,0.23550603,0.63323406,1.91477844,0.12591165,0.44506222,1.77524906
51650,0,USVirginiaHampton,Virginia,Hampton,2020-10-31 17:54:16.191834,2020-10-31 00:00:00.000000,0:38:39.162538,0,40,100,0.39203340,0.65601053,1.45918704,527,882,1962,292,504,1129,0.21760957,0.37494958,0.83946096,0.14464981,0.23806018,0.38542985,0.30168902,0.61108173,1.65947349,0.25091592,0.61242629,1.87306416
51660,0,USVirginiaHarrisonburg,Virginia,Harrisonburg,2020-10-31 18:33:13.644322,2020-10-31 00:00:00.000000,1:17:26.828668,0,40,100,1.93317922,3.87985219,6.11672979,1024,2056,3242,603,1253,2034,1.13833861,2.36522779,3.83835109,0.53226196,0.76561891,1.01632582,2.40365807,4.50010781,8.25649131,2.60683272,5.52993536,10.38339300
51670,0,USVirginiaHopewell,Virginia,Hopewell,2020-10-31 17:49:23.294370,2020-10-31 00:00:00.000000,0:33:55.170938,0,40,100,1.64182268,3.81370840,7.49840181,369,859,1689,216,473,885,0.96026195,2.10347134,3.93011625,0.15814142,0.27994480,0.54156560,1.54379691,3.91876904,8.70322693,1.43371021,3.71115353,11.13350429
51678,0,USVirginiaLexington,Virginia,Lexington,2020-10-31 17:37:37.161382,2020-10-31 00:00:00.000000,0:22:14.429334,0,40,100,4.63488397,8.67418024,14.49108406,345,645,1079,205,415,738,2.76378531,5.57956526,9.92058371,0.22277133,0.38568894,0.63362187,3.02579756,6.40888717,12.09109548,1.85493040,4.49847130,9.38364395
51680,0,USVirginiaLynchburg,Virginia,Lynchburg,2020-10-31 17:46:26.516205,2020-10-31 00:00:00.000000,0:31:08.839086,0,40,100,2.22075692,4.35275961,7.08877362,1824,3576,5824,945,1975,3339,1.15059289,2.40478949,4.06393181,0.20090323,0.34977757,0.54267173,1.98715564,4.52420953,8.23496311,1.72983426,4.24931435,9.25998793
51683,0,USVirginiaManassas,Virginia,Manassas,2020-10-31 18:32:09.458390,2020-10-31 00:00:00.000000,1:16:41.521708,0,40,100,0.50522154,1.08054008,2.04813268,207,443,841,126,278,527,0.30708983,0.67780780,1.28274150,0.15774770,0.36939973,0.73363624,0.41057661,0.98375586,2.23092622,0.32145397,0.87821533,2.50451354
51685,0,USVirginiaManassasPark,Virginia,Manassas Park,2020-10-31 19:25:18.960219,2020-10-31 00:00:00.000000,2:09:48.369362,18,40,100,0.59801149,1.27640356,2.82601237,104,223,493,65,133,260,0.37349953,0.76630052,1.49204291,0.24861256,0.39522595,0.73314957,0.50241547,1.19898709,3.79783251,0.40862328,1.15013588,4.30077584
51690,0,USVirginiaMartinsville,Virginia,Martinsville,2020-10-31 18:15:21.364711,2020-10-31 00:00:00.000000,1:00:01.506542,0,40,100,1.97486683,4.23570397,9.22863393,247,531,1158,154,316,859,1.22945232,2.52135017,6.84979153,0.13642004,0.32383472,0.88653421,1.79574246,4.07770192,9.28377302,1.43933952,3.89252317,9.10192107
51700,0,USVirginiaNewportNews,Virginia,Newport News,2020-10-31 17:52:12.659286,2020-10-31 00:00:00.000000,0:37:08.449057,0,40,100,0.51799908,1.13054599,2.52564933,928,2026,4526,573,1165,2642,0.31990845,0.65035930,1.47450475,0.20224809,0.33943902,0.48575913,0.49356073,1.23496004,2.93945814,0.44359450,1.40398109,3.76874723
51710,0,USVirginiaNorfolk,Virginia,Norfolk,2020-10-31 18:51:22.791122,2020-10-31 00:00:00.000000,1:35:57.661833,0,40,100,0.49573996,1.13235908,2.43612329,1203,2748,5913,610,1502,3030,0.25150938,0.61901300,1.24843270,0.18516035,0.37153512,0.59775479,0.49080228,1.20877269,3.09889219,0.48433194,1.27207188,4.38797590
